57	219
57	424
57	343
57	241
57	287
57	265
57	281
57	187
57	305
57	273
57	233
57	181
57	331
57	189
57	260
57	120
57	337
57	1301
57	326
57	356
57	134
57	212
57	265
57	423
57	156
57	231
57	392
57	437
57	361
57	184
57	333
57	863
57	211
57	200
57	364
57	196
57	262
57	405
57	136
57	214
57	323
57	309
57	210
57	1272
57	600
57	1041
57	321
57	160
57	761
57	262
57	318
57	302
57	250
57	278
57	337
57	530
57	299
57	232
57	281
57	331
57	352
57	202
57	212
57	203
57	416
57	470
57	244
57	340
57	329
57	208
57	232
57	290
57	395
57	250
57	330
57	377
57	256
57	605
57	326
57	59
57	221
57	170
57	192
57	202
57	205
57	218
57	531
57	213
57	351
57	467
57	436
57	390
57	705
57	284
57	166
57	469
57	314
57	347
57	286
57	292
57	331
57	176
57	239
57	259
57	195
57	261
57	219
57	359
57	274
57	154
57	475
57	491
57	308
57	345
57	93
57	217
57	232
57	231
57	287
57	183
57	113
57	203
57	182
57	188
57	359
57	266
57	317
57	222
57	234
57	192
57	217
57	230
57	213
57	156
57	367
57	295
57	211
57	228
57	284
57	437
57	368
57	195
57	510
57	312
57	642
57	430
57	259
57	457
57	492
57	314
57	273
57	217
57	398
57	348
57	305
57	329
57	295
57	224
57	463
57	406
57	405
57	203
57	400
57	372
57	200
57	168
57	325
57	321
57	137
57	463
57	166
57	198
57	143
57	276
57	236
57	306
57	136
57	423
57	361
57	303
57	205
57	266
57	168
57	260
57	162
57	1248
57	250
57	250
57	223
57	563
57	330
57	464
57	269
57	155
57	359
57	267
57	220
57	444
57	247
57	295
57	310
57	181
57	285
57	279
57	284
57	257
57	146
57	227
57	318
57	422
57	430
57	384
57	489
57	496
57	260
57	86
57	218
57	185
57	174
57	323
57	1282
57	249
57	725
57	344
57	360
57	274
57	324
57	405
57	212
57	113
57	205
57	371
57	313
57	365
57	270
57	595
57	239
57	884
57	262
57	323
57	1168
57	280
57	392
57	170
57	522
57	428
57	231
57	448
57	250
57	214
57	208
57	379
57	260
57	596
57	194
57	204
57	796
57	254
57	284
57	875
57	485
57	287
57	223
57	191
57	249
57	178
57	166
57	210
57	412
57	313
57	173
57	353
57	368
57	217
57	335
57	438
57	216
57	174
57	260
57	229
57	151
57	198
57	244
57	221
57	156
57	357
57	310
57	141
57	248
57	305
57	275
57	253
57	203
57	264
57	173
57	172
57	184
57	137
57	137
57	279
57	201
57	313
57	219
57	200
57	134
57	197
57	249
57	152
57	130
57	264
57	184
57	414
57	241
57	267
57	373
57	467
57	130
57	238
57	530
57	238
57	171
57	256
57	101
57	226
57	336
57	360
57	316
57	172
57	179
57	311
57	337
57	174
57	153
57	204
57	694
57	241
57	252
57	301
57	274
57	195
57	268
57	382
57	209
57	168
57	404
57	220
57	212
57	276
57	297
57	241
57	244
57	214
57	279
57	178
57	290
57	253
57	291
57	278
57	245
57	316
57	652
57	204
57	267
57	362
57	202
57	149
57	270
57	207
57	124
57	277
57	375
57	433
57	358
57	381
57	359
57	504
57	337
57	661
57	226
57	159
57	229
57	1225
57	295
57	145
57	285
57	306
57	230
57	198
57	189
57	517
57	186
57	220
57	148
57	107
57	299
57	389
57	324
57	429
57	291
57	306
57	483
57	325
57	463
57	641
57	480
57	401
57	372
57	321
57	218
57	169
57	277
57	195
57	136
57	263
57	279
57	136
57	212
57	147
57	474
57	332
57	249
57	211
57	264
57	459
57	380
57	268
57	268
57	306
57	241
57	246
57	381
57	164
57	253
57	146
57	152
57	261
57	191
57	241
57	113
57	425
57	824
57	143
57	282
57	156
57	284
57	168
57	191
57	686
57	231
57	132
57	157
57	166
57	327
57	265
57	307
57	858
57	284
57	286
57	230
57	141
57	288
57	485
57	359
57	435
57	239
57	217
57	326
57	301
57	379
57	450
57	56
57	239
57	169
57	231
57	254
57	170
57	340
57	221
57	257
57	279
57	193
57	291
57	254
57	250
57	165
57	183
57	215
57	204
57	310
57	321
57	397
57	266
57	144
57	416
57	579
57	477
57	574
57	130
57	232
57	312
57	210
57	262
57	164
57	303
57	319
57	315
57	237
57	159
57	209
57	241
57	277
57	195
57	247
57	419
57	84
57	152
57	221
57	168
57	207
57	162
57	248
57	240
57	774
57	393
57	392
57	381
57	140
57	280
57	823
57	475
57	168
57	417
57	304
57	228
57	435
57	72
57	324
57	500
57	1125
57	661
57	315
57	654
57	171
57	254
57	215
57	663
57	278
57	430
57	361
57	105
57	68
57	64
57	337
57	727
57	811
57	184
57	655
57	319
57	168
57	266
57	123
57	185
57	160
57	417
57	283
57	403
57	252
57	218
57	219
57	659
57	444
57	253
57	320
57	205
57	219
57	443
57	155
57	189
57	660
57	379
57	511
57	215
57	150
57	237
57	123
58	180
58	153
58	109
58	207
58	203
58	307
58	177
58	257
58	64
58	272
58	160
58	395
58	169
58	114
58	115
58	228
58	58
58	361
58	646
58	163
58	111
58	214
58	240
58	115
58	146
58	340
58	50
58	254
58	204
58	452
58	274
58	375
58	432
58	184
58	220
58	286
58	253
58	138
58	251
58	55
58	365
58	109
58	638
58	144
58	955
58	148
58	127
58	156
58	591
58	722
58	83
58	350
58	242
58	233
58	152
58	592
58	195
58	525
58	328
58	88
58	494
58	232
58	460
58	67
58	949
58	260
58	291
58	647
58	659
58	298
58	819
58	105
58	220
58	224
58	53
58	170
58	150
58	327
58	170
58	139
58	326
58	447
58	438
58	193
58	122
58	116
58	226
58	192
58	833
58	258
58	206
58	196
58	195
58	360
58	528
58	251
58	167
58	417
58	199
58	51
58	535
58	205
58	86
58	309
58	241
58	210
58	325
58	172
58	519
58	443
58	150
58	178
58	231
58	194
58	391
58	260
58	415
58	209
58	456
58	275
58	198
58	275
58	73
58	212
58	333
58	325
58	335
58	274
58	353
58	174
58	73
58	652
58	323
58	406
58	146
58	124
58	138
58	157
58	204
58	54
58	74
58	216
58	264
58	70
58	562
58	450
58	189
58	316
58	148
58	335
58	446
58	306
58	379
58	537
58	532
58	810
58	84
58	109
58	310
58	474
58	167
58	565
58	497
58	151
58	464
58	229
58	408
58	372
58	128
58	324
58	205
58	459
58	1175
58	139
58	134
58	922
58	170
58	238
58	628
58	532
58	494
58	268
58	589
58	179
58	316
58	451
58	174
58	406
58	277
58	299
58	269
58	156
58	137
58	241
58	166
58	170
58	391
58	93
58	58
58	333
58	166
58	272
58	171
58	169
58	206
58	515
58	334
58	298
58	407
58	160
58	315
58	80
58	345
58	296
58	132
58	260
58	1092
58	218
58	231
58	79
58	77
58	178
58	139
58	104
58	210
58	380
58	155
58	742
58	399
58	225
58	456
58	197
58	443
58	656
58	208
58	127
58	328
58	451
58	211
58	1051
58	405
58	234
58	271
58	70
58	1045
58	761
58	564
58	213
58	328
58	345
58	319
58	1054
58	226
58	420
58	657
58	144
58	626
58	278
58	135
58	60
58	627
58	132
58	494
58	573
58	1336
58	73
58	252
58	123
58	548
58	1157
58	346
58	232
58	93
58	89
58	796
58	260
58	337
58	139
58	184
58	1129
58	264
58	709
58	139
58	110
58	338
58	176
58	567
58	754
58	244
58	338
58	501
58	989
58	293
58	165
58	259
58	285
58	286
58	358
58	942
58	403
58	59
58	70
58	649
58	472
58	513
58	739
58	675
58	400
58	90
58	288
58	212
58	274
58	424
58	159
58	214
58	143
58	615
58	387
58	87
58	190
58	177
58	188
58	250
58	276
58	171
58	149
58	55
58	176
58	595
58	148
58	281
58	756
58	317
58	281
58	86
58	140
58	144
58	487
58	1171
58	994
58	968
58	324
58	816
58	312
58	343
58	431
58	987
58	96
58	270
58	464
58	592
58	418
58	701
58	798
58	130
58	120
58	141
58	160
58	491
58	176
58	545
58	59
58	855
58	191
58	127
58	305
58	406
58	421
58	620
58	253
58	567
58	328
58	375
58	243
58	202
58	267
58	223
58	263
58	665
58	170
58	390
58	492
58	244
58	150
58	350
58	198
58	246
58	356
58	246
58	309
58	339
58	194
58	165
58	159
58	395
58	130
58	1059
58	505
58	455
58	472
58	227
58	219
58	828
58	255
58	179
58	194
58	646
58	308
58	85
58	268
58	784
58	518
58	323
58	424
58	85
58	755
58	123
58	143
58	110
58	347
58	87
58	256
58	95
58	487
58	54
58	55
58	377
58	51
58	355
58	845
58	166
58	146
58	110
58	83
58	117
58	251
58	445
58	724
58	577
58	568
58	474
58	240
58	188
58	96
58	366
58	228
58	269
58	306
58	84
58	166
58	55
58	205
58	465
58	213
58	562
58	223
58	109
58	679
58	299
58	309
58	577
58	183
58	316
58	280
58	202
58	172
58	482
58	227
58	549
58	155
58	148
58	136
58	344
58	181
58	258
58	320
58	349
58	204
58	346
58	262
58	188
58	167
58	205
58	195
58	295
58	289
58	756
58	194
58	178
58	182
58	176
58	171
58	433
58	279
58	96
58	329
58	394
58	177
58	422
58	331
58	202
58	107
58	251
58	259
58	170
58	256
58	239
58	338
58	71
58	226
58	384
58	166
58	427
58	422
58	516
58	324
58	389
58	275
58	477
58	925
58	431
58	855
58	480
58	829
58	56
58	117
58	222
58	82
58	487
58	104
58	1016
58	506
58	217
58	254
58	142
58	266
58	314
58	128
58	89
58	676
58	115
58	88
58	654
58	72
58	520
58	423
58	337
58	236
58	125
58	330
58	348
58	442
58	119
58	140
58	258
58	706
58	240
58	91
58	353
58	262
58	263
58	281
58	447
58	256
58	332
58	372
58	327
58	258
58	288
58	147
58	317
58	160
58	695
58	174
58	242
58	224
58	369
58	271
58	167
58	243
58	987
58	278
58	78
58	401
58	253
58	184
58	801
58	331
58	154
58	373
58	591
58	93
58	259
58	528
58	277
58	79
58	169
58	319
58	211
58	176
58	172
58	186
58	348
58	214
58	666
58	166
58	193
58	447
58	174
58	241
58	444
58	397
58	338
58	332
58	318
58	247
58	340
58	349
58	240
58	291
58	234
58	234
58	375
58	334
58	204
58	137
58	169
58	283
58	192
58	208
58	186
58	298
58	772
58	986
58	569
58	193
58	169
58	370
58	794
58	258
58	362
58	944
58	197
58	83
58	872
58	506
58	328
58	334
58	77
58	190
58	164
58	52
58	329
58	126
58	176
58	339
58	223
58	570
58	217
58	708
58	66
58	385
58	377
58	140
58	234
58	550
58	182
58	172
58	253
58	215
58	270
58	251
58	112
58	401
58	348
58	729
58	438
58	252
58	86
58	566
58	385
59	224
59	167
59	302
59	146
59	1056
59	55
59	212
59	310
59	325
59	569
59	409
59	447
59	130
59	578
59	334
59	244
59	414
59	454
59	324
59	487
59	469
59	313
59	357
59	197
59	596
59	221
59	530
59	324
59	270
59	206
59	254
59	331
59	285
59	368
59	279
59	240
59	193
59	308
59	165
59	309
59	299
59	404
59	344
59	366
59	1363
59	431
59	249
59	343
59	402
59	404
59	167
59	316
59	234
59	322
59	194
59	299
59	191
59	227
59	416
59	503
59	294
59	187
59	266
59	216
59	538
59	990
59	320
59	160
59	376
59	373
59	513
59	339
59	288
59	342
59	385
59	51
59	321
59	315
59	551
59	348
59	620
59	297
59	304
59	488
59	254
59	257
59	350
59	522
59	216
59	409
59	282
59	354
59	362
59	334
59	281
59	238
59	545
59	310
59	695
59	199
59	282
59	383
59	486
59	655
59	276
59	417
59	236
59	362
59	398
59	341
59	288
59	190
59	352
59	283
59	81
59	282
59	399
59	195
59	242
59	376
59	354
59	381
59	297
59	222
59	228
59	227
59	578
59	242
59	201
59	273
59	514
59	693
59	858
59	274
59	253
59	204
59	278
59	440
59	273
59	284
59	437
59	275
59	187
59	211
59	270
59	304
59	423
59	409
59	359
59	299
59	911
59	636
59	209
59	551
59	626
59	213
59	526
59	546
59	452
59	812
59	417
59	316
59	372
59	474
59	360
59	244
59	434
59	328
59	313
59	541
59	342
59	245
59	262
59	243
59	374
59	615
59	212
59	265
59	678
59	173
59	175
59	279
59	222
59	342
59	241
59	217
59	341
59	776
59	188
59	59
59	715
59	345
59	180
59	54
59	365
59	282
59	90
59	277
59	220
59	264
59	198
59	444
59	227
59	232
59	515
59	377
59	395
59	324
59	239
59	581
59	174
59	207
59	234
59	552
59	666
59	137
59	138
59	299
59	258
59	397
59	241
59	332
59	270
59	266
59	371
59	326
59	335
59	249
59	141
59	220
59	372
59	754
59	811
59	273
59	200
59	349
59	215
59	115
59	322
59	299
59	289
59	265
59	277
59	351
59	1213
59	163
59	628
59	177
59	596
59	288
59	392
59	243
59	196
59	278
59	160
59	282
59	628
59	329
59	266
59	310
59	318
59	171
59	228
59	198
59	1389
59	992
59	592
59	578
59	460
59	374
59	335
59	515
59	523
59	866
59	676
59	362
59	295
59	485
59	383
59	340
59	172
59	74
59	405
59	301
59	216
59	342
59	291
59	235
59	525
59	261
59	408
59	280
59	399
59	984
59	789
59	344
59	467
59	264
59	378
59	493
59	387
59	515
59	236
59	239
59	214
59	309
59	409
59	262
59	480
59	344
59	238
59	524
59	344
59	225
59	285
59	278
59	405
59	565
59	423
59	358
59	281
59	97
59	446
59	259
59	529
59	246
59	520
59	304
59	175
59	240
59	991
59	214
59	548
59	361
59	431
59	197
59	284
59	276
59	376
59	174
59	362
59	367
59	240
59	209
59	271
59	209
59	253
59	411
59	241
59	421
59	290
59	688
59	474
59	329
59	422
59	415
59	244
59	462
59	435
59	247
59	77
59	350
59	274
59	459
59	373
59	312
59	139
59	246
59	221
59	244
59	441
59	310
59	207
59	261
59	700
59	420
59	635
59	631
59	356
59	340
59	264
59	449
59	436
59	649
59	238
59	321
59	300
59	322
59	422
59	428
59	304
59	295
59	514
59	380
59	421
59	216
59	289
59	381
59	377
59	232
59	335
59	210
59	322
59	365
59	612
59	292
59	630
59	378
59	493
59	291
59	259
59	211
59	264
59	263
59	525
59	307
59	273
59	195
59	165
59	138
59	385
59	507
59	391
59	547
59	153
59	340
59	390
59	414
59	393
59	440
59	180
59	344
59	704
59	469
59	494
59	380
59	174
59	314
59	356
59	427
59	518
59	401
59	507
59	404
59	216
59	288
59	400
59	468
59	171
59	285
59	349
59	200
59	299
59	408
59	238
59	240
59	379
59	229
59	492
59	352
59	293
59	337
59	309
59	435
59	748
59	256
59	554
59	481
59	461
59	500
59	184
59	245
59	394
59	146
59	425
59	373
59	733
59	249
59	346
59	233
59	250
59	169
59	322
59	378
59	521
59	486
59	394
59	347
59	337
59	297
59	554
59	149
59	611
59	410
59	270
59	181
59	623
59	148
59	112
59	103
59	456
59	541
59	386
59	183
59	551
59	482
59	764
59	247
59	369
59	227
59	312
59	210
59	334
59	272
59	232
59	397
59	308
59	511
59	463
59	175
59	231
59	346
59	218
59	227
59	366
59	964
59	293
59	255
59	631
59	518
59	363
59	374
59	754
59	477
59	350
59	434
59	159
59	332
59	383
59	209
59	262
59	192
59	1076
59	212
59	238
59	977
59	325
59	472
59	223
59	221
59	160
59	157
59	193
59	180
59	142
59	159
59	300
59	388
59	381
59	510
59	232
59	241
59	319
59	271
59	357
59	164
59	202
59	267
59	493
59	342
59	384
59	174
59	329
59	198
59	192
59	520
59	181
59	255
59	296
59	179
59	369
59	132
59	391
59	349
59	156
59	395
59	224
59	299
59	327
59	230
59	247
59	264
59	610
59	170
59	178
59	300
59	351
59	173
59	318
59	633
59	241
59	190
59	255
59	350
59	429
59	265
59	524
59	326
59	284
59	410
59	234
59	298
59	179
59	325
59	189
59	259
59	258
59	297
59	397
59	249
59	270
59	299
59	558
59	181
59	606
59	432
59	195
59	446
59	227
59	324
59	252
59	193
59	498
59	290
59	305
59	311
59	248
59	203
59	329
59	398
59	482
59	173
59	228
59	356
59	123
59	206
59	162
59	560
59	329
59	360
59	855
59	284
59	528
59	488
59	487
59	196
59	55
59	495
59	471
59	226
59	208
59	417
59	212
59	216
59	411
59	220
59	567
59	223
59	470
59	246
59	327
59	338
59	176
59	158
59	506
59	302
59	402
59	413
59	273
59	451
59	304
59	254
59	179
59	303
59	288
59	372
59	352
59	320
59	413
59	772
59	801
59	514
59	373
59	717
59	288
59	359
59	109
59	414
59	567
59	227
59	522
59	420
59	416
60	297
60	874
60	121
60	101
60	146
60	442
60	165
60	206
60	57
60	172
60	451
60	167
60	291
60	302
60	182
60	379
60	422
60	237
60	263
60	567
60	140
60	198
60	190
60	207
60	222
60	296
60	251
60	259
60	179
60	159
60	159
60	377
60	126
60	548
60	75
60	226
60	315
60	214
60	182
60	276
60	319
60	208
60	190
60	173
60	238
60	219
60	201
60	522
60	392
60	156
60	375
60	297
60	298
60	154
60	120
60	205
60	134
60	191
60	70
60	327
60	99
60	283
60	292
60	178
60	186
60	303
60	312
60	158
60	121
60	188
60	208
60	212
60	255
60	305
60	158
60	246
60	209
60	149
60	97
60	174
60	200
60	261
60	160
60	230
60	363
60	187
60	346
60	175
60	213
60	240
60	335
60	170
60	171
60	223
60	308
60	171
60	157
60	225
60	446
60	965
60	390
60	121
60	303
60	853
60	228
60	861
60	151
60	211
60	109
60	205
60	78
60	224
60	117
60	160
60	191
60	274
60	673
60	410
60	288
60	368
60	345
60	235
60	188
60	57
60	479
60	179
60	183
60	300
60	189
60	186
60	338
60	238
60	266
60	320
60	196
60	272
60	263
60	455
60	769
60	830
60	304
60	116
60	281
60	248
60	224
60	281
60	178
60	157
60	174
60	211
60	101
60	183
60	231
60	536
60	137
60	237
60	280
60	339
60	121
60	366
60	348
60	195
60	801
60	301
60	143
60	196
60	274
60	324
60	156
60	212
60	306
60	512
60	111
60	335
60	134
60	203
60	227
60	95
60	85
60	266
60	427
60	274
60	190
60	162
60	652
60	466
60	341
60	173
60	254
60	662
60	245
60	1018
60	1220
60	191
60	203
60	257
60	130
60	166
60	346
60	209
60	180
60	216
60	199
60	302
60	228
60	182
60	340
60	185
60	132
60	197
60	210
60	293
60	135
60	105
60	211
60	214
60	341
60	365
60	186
60	318
60	117
60	285
60	251
60	459
60	188
60	127
60	149
60	409
60	195
60	194
60	250
60	232
60	272
60	220
60	335
60	281
60	261
60	282
60	240
60	284
60	415
60	269
60	187
60	387
60	173
60	306
60	154
60	281
60	130
60	195
60	169
60	466
60	165
60	336
60	164
60	348
60	193
60	229
60	357
60	159
60	169
60	149
60	263
60	249
60	200
60	243
60	275
60	216
60	147
60	387
60	278
60	200
60	344
60	246
60	244
60	662
60	352
60	271
60	169
60	503
60	175
60	468
60	288
60	187
60	191
60	225
60	272
60	251
60	228
60	236
60	293
60	187
60	227
60	230
60	259
60	134
60	366
60	608
60	160
60	295
60	343
60	227
60	331
60	175
60	202
60	313
60	189
60	267
60	174
60	263
60	159
60	279
60	228
60	384
60	250
60	220
60	292
60	92
60	211
60	189
60	126
60	268
60	200
60	199
60	217
60	242
60	189
60	262
60	176
60	469
60	205
60	387
60	190
60	321
60	349
60	226
60	383
60	307
60	362
60	116
60	412
60	360
60	327
60	293
60	328
60	824
60	448
60	226
60	197
60	217
60	623
60	241
60	221
60	159
60	244
60	348
60	152
60	300
60	386
60	138
60	125
60	125
60	202
60	138
60	169
60	704
60	237
60	83
60	62
60	256
60	300
60	157
60	288
60	331
60	176
60	52
60	229
60	332
60	386
60	151
60	167
60	360
60	175
60	204
60	190
60	388
60	556
60	268
60	235
60	285
60	106
60	229
60	317
60	278
60	107
60	84
60	135
60	283
60	270
60	209
60	108
60	243
60	304
60	243
60	182
60	255
60	270
60	188
60	192
60	220
60	186
60	237
60	235
60	217
60	209
60	187
60	169
60	155
60	111
60	216
60	195
60	205
60	259
60	143
60	328
60	227
60	224
60	293
60	243
60	342
60	205
60	407
60	213
60	187
60	159
60	240
60	273
60	120
60	303
60	195
60	414
60	151
60	249
60	267
60	467
60	204
60	334
60	114
60	250
60	172
60	279
60	168
60	300
60	143
60	247
60	271
60	148
60	161
60	236
60	485
60	212
60	285
60	281
60	240
60	137
60	189
60	207
60	499
60	197
60	157
60	181
60	234
60	338
60	368
60	496
60	308
60	201
60	281
60	497
60	186
60	102
60	200
60	221
60	319
60	202
60	246
60	249
60	294
60	145
60	203
60	170
60	187
60	193
60	164
60	215
60	158
60	199
60	264
60	144
60	313
60	81
60	301
60	147
60	208
60	224
60	315
60	180
60	137
60	239
60	517
60	337
60	239
60	312
60	176
60	238
60	384
60	219
60	243
60	302
60	395
60	217
60	217
60	174
60	224
60	302
60	248
60	200
60	254
60	328
60	186
60	224
60	292
60	294
60	316
60	316
60	323
60	243
60	187
60	287
60	194
60	238
60	294
60	215
60	230
60	345
60	141
60	228
60	285
60	172
60	278
60	178
60	212
60	420
60	115
60	295
60	197
60	274
60	182
60	242
60	255
60	337
60	319
60	182
60	240
60	202
60	130
60	75
60	240
60	659
60	275
60	274
60	304
60	145
60	218
60	147
60	296
60	206
60	201
60	220
60	361
60	343
60	172
60	311
60	144
60	234
60	97
60	238
60	231
60	452
60	135
60	339
60	248
60	146
60	206
60	239
60	60
60	371
60	311
60	193
60	239
60	93
60	213
60	196
60	272
60	177
60	165
60	113
60	209
60	422
60	135
60	206
60	125
60	271
60	217
60	414
60	434
60	129
60	85
60	151
60	483
60	447
60	198
60	177
60	317
60	248
60	103
60	151
60	194
60	267
60	297
60	190
60	573
60	134
60	396
60	303
60	233
60	246
60	275
60	241
60	361
60	396
60	135
60	242
60	248
60	241
60	224
60	51
60	136
60	251
60	433
60	209
60	143
60	204
60	237
60	205
60	86
60	71
60	75
60	161
60	137
60	212
60	354
60	78
60	123
60	388
60	290
60	178
60	179
60	228
60	379
60	172
60	193
60	334
60	321
60	198
60	184
60	194
60	367
60	234
60	185
60	242
60	234
60	307
60	103
60	240
60	354
60	439
60	217
60	256
60	116
60	81
60	56
60	208
60	94
60	77
60	284
60	194
60	386
60	178
60	185
60	284
60	218
60	289
60	272
60	98
60	102
60	289
60	164
60	448
60	217
60	181
60	309
60	156
60	144
60	325
60	255
60	402
60	190
60	356
60	156
60	474
60	228
60	256
60	171
60	335
60	92
60	291
60	164
60	295
60	242
60	234
60	419
60	469
60	213
60	256
60	224
60	302
60	184
60	193
60	327
60	346
60	87
60	131
60	278
60	202
60	246
60	188
60	188
60	265
60	302
60	319
60	123
60	185
60	224
60	228
60	236
60	166
60	264
60	198
60	359
60	529
60	439
60	159
60	96
60	165
60	237
60	196
60	119
60	161
60	147
60	122
60	272
60	257
60	411
60	524
60	149
60	424
60	204
60	324
60	305
60	317
60	511
60	154
60	686
60	212
60	290
60	405
60	515
60	544
60	173
60	232
60	334
60	263
60	179
60	305
60	256
60	185
60	240
60	155
60	314
60	223
60	203
60	314
60	321
60	299
60	193
60	206
60	265
60	382
60	231
60	366
60	397
60	271
60	257
60	241
60	310
60	166
60	219
60	164
60	439
60	196
60	322
60	266
60	53
60	78
60	66
60	175
60	377
60	162
60	151
60	277
60	95
60	182
60	180
60	208
60	200
60	173
60	153
60	221
60	245
60	277
60	274
60	310
60	185
60	310
60	182
60	340
60	141
60	237
60	359
60	310
60	262
60	196
60	92
60	98
60	74
60	67
60	84
60	273
60	320
60	244
60	456
60	77
60	191
60	320
60	232
60	221
60	120
60	167
60	269
60	235
60	334
60	84
60	212
60	287
60	62
60	812
60	116
60	270
60	235
60	168
60	91
60	51
60	80
60	181
60	324
60	158
60	284
60	360
60	297
60	120
60	61
60	169
60	244
60	255
60	260
60	274
60	245
60	174
60	214
60	113
60	207
60	255
60	134
60	149
60	281
60	214
60	382
60	228
60	225
60	89
60	202
60	283
60	148
60	299
60	126
60	260
60	234
60	450
60	192
60	149
60	290
60	272
60	216
60	202
60	171
60	108
60	363
60	206
60	333
60	180
60	176
60	208
60	173
60	204
61	233
61	216
61	199
61	165
61	114
61	355
61	304
61	414
61	662
61	306
61	380
61	495
61	206
61	460
61	236
61	203
61	292
61	300
61	163
61	498
61	329
61	500
61	190
61	990
61	372
61	313
61	177
61	152
61	299
61	281
61	353
61	239
61	206
61	137
61	228
61	283
61	358
61	514
61	210
61	439
61	202
61	163
61	153
61	324
61	338
61	764
61	210
61	521
61	190
61	339
61	274
61	233
61	224
61	399
61	208
61	407
61	197
61	419
61	184
61	293
61	199
61	288
61	665
61	284
61	127
61	250
61	171
61	492
61	309
61	553
61	236
61	288
61	296
61	312
61	561
61	496
61	295
61	575
61	488
61	232
61	899
61	354
61	296
61	200
61	275
61	283
61	349
61	438
61	384
61	202
61	469
61	327
61	166
61	141
61	427
61	393
61	244
61	237
61	337
61	361
61	428
61	216
61	243
61	437
61	365
61	375
61	395
61	235
61	173
61	349
61	381
61	246
61	344
61	393
61	288
61	391
61	257
61	317
61	421
61	363
61	154
61	403
61	249
61	159
61	253
61	426
61	318
61	148
61	562
61	187
61	318
61	506
61	420
61	329
61	369
61	313
61	441
61	163
61	297
61	329
61	418
61	447
61	313
61	448
61	346
61	161
61	192
61	292
61	356
61	186
61	334
61	259
61	177
61	289
61	734
61	720
61	290
61	336
61	314
61	268
61	234
61	370
61	371
61	442
61	243
61	634
61	386
61	169
61	194
61	203
61	268
61	216
61	209
61	293
61	263
61	184
61	245
61	294
61	302
61	180
61	345
61	112
61	280
61	439
61	202
61	168
61	253
61	142
61	400
61	165
61	259
61	262
61	317
61	163
61	207
61	369
61	317
61	376
61	519
61	342
61	309
61	394
61	149
61	192
61	274
61	242
61	309
61	218
61	330
61	188
61	253
61	214
61	166
61	305
61	318
61	237
61	262
61	164
61	165
61	709
61	218
61	497
61	223
61	221
61	319
61	331
61	503
61	257
61	425
61	726
61	259
61	233
61	303
61	829
61	865
61	202
61	277
61	222
61	526
61	300
61	494
61	256
61	199
61	334
61	242
61	333
61	162
61	374
61	406
61	295
61	218
61	224
61	185
61	149
61	207
61	271
61	240
61	238
61	221
61	289
61	271
61	297
61	286
61	205
61	320
61	199
61	258
61	266
61	280
61	264
61	255
61	263
61	268
61	303
61	401
61	230
61	303
61	249
61	318
61	443
61	280
61	381
61	313
61	418
61	276
61	305
61	549
61	307
61	310
61	188
61	346
61	144
61	444
61	500
61	173
61	173
61	420
61	266
61	371
61	345
61	181
61	377
61	412
61	321
61	207
61	253
61	172
61	370
61	291
61	382
61	318
61	448
61	489
61	170
61	428
61	129
61	315
61	258
61	217
61	285
61	198
61	300
61	143
61	262
61	200
61	280
61	304
61	214
61	437
61	270
61	329
61	351
61	273
61	359
61	299
61	398
61	273
61	231
61	340
61	300
61	236
61	327
61	208
61	331
61	266
61	136
61	300
61	359
61	282
61	307
61	317
61	170
61	449
61	154
61	383
61	312
61	147
61	290
61	229
61	251
61	472
61	210
61	533
61	217
61	309
61	265
61	148
61	309
61	196
61	205
61	567
61	599
61	821
61	222
61	353
61	212
61	588
61	319
61	219
61	238
61	269
61	113
61	425
61	228
61	219
61	241
61	314
61	213
61	223
61	207
61	258
61	185
61	307
61	392
61	159
61	980
61	351
61	302
61	327
61	163
61	170
61	356
61	753
61	250
61	295
61	332
61	341
61	355
61	128
61	410
61	148
61	335
61	358
61	255
61	257
61	342
61	439
61	331
61	294
61	160
61	403
61	319
61	295
61	284
61	279
61	234
61	528
61	279
61	272
61	737
61	358
61	435
61	910
61	383
61	176
61	175
61	1124
61	233
61	213
61	200
61	238
61	311
61	264
61	190
61	264
61	285
61	345
61	285
61	177
61	157
61	316
61	227
61	420
61	263
61	359
61	687
61	269
61	714
61	321
61	436
61	289
61	321
61	378
61	358
61	474
61	172
61	414
61	1173
61	171
61	396
61	242
61	168
61	419
61	292
61	265
61	283
61	522
61	277
61	277
61	176
61	222
61	267
61	245
61	268
61	284
61	299
61	475
61	401
61	220
61	464
61	405
61	319
61	216
61	509
61	533
61	578
61	175
61	249
61	250
61	229
61	193
61	391
61	575
61	182
61	276
61	223
61	473
61	258
61	188
61	210
61	201
61	363
61	269
61	246
61	356
61	334
61	415
61	381
61	293
61	277
61	588
61	276
61	254
61	285
61	184
61	263
61	165
61	366
61	267
61	312
61	107
61	294
61	476
61	258
61	871
61	378
61	152
61	396
61	322
61	381
61	247
61	413
61	769
61	275
61	200
61	266
61	320
61	590
61	361
61	358
61	224
61	450
61	195
61	244
61	486
61	348
61	174
61	239
61	364
61	142
61	461
61	274
61	264
61	393
61	379
61	325
61	298
61	201
61	241
61	335
61	532
61	180
61	224
61	487
61	239
61	203
61	189
61	364
61	390
61	109
61	266
61	161
61	303
61	378
61	310
61	164
61	246
61	313
61	676
