63	301
63	474
63	81
63	226
63	265
63	328
63	368
63	148
63	275
63	241
63	210
63	225
63	321
63	144
63	272
63	194
63	122
63	164
63	214
63	589
63	461
63	477
63	156
63	188
63	689
63	256
63	392
63	325
63	302
63	310
63	444
63	249
63	206
63	149
63	341
63	254
63	224
63	122
63	233
63	378
63	545
63	358
63	296
63	269
63	116
63	195
63	481
63	213
63	336
63	308
63	78
63	232
63	246
63	234
63	123
63	167
63	275
63	377
63	148
63	365
63	466
63	433
63	342
63	1039
63	306
63	258
63	425
63	322
63	300
63	148
63	633
63	270
63	384
63	242
63	111
63	362
63	213
63	566
63	538
63	77
63	321
63	330
63	242
63	185
63	206
63	365
63	199
63	247
63	255
63	184
63	278
63	505
63	376
63	385
63	366
63	127
63	263
63	492
63	357
63	189
63	151
63	337
63	231
63	252
63	160
63	222
63	157
63	279
63	281
63	236
63	248
63	318
63	308
63	150
63	250
63	366
63	439
63	243
63	475
63	971
63	221
63	647
63	250
63	1245
63	105
63	322
63	360
63	721
63	304
63	235
63	301
63	161
63	110
63	500
63	259
63	315
63	433
63	279
63	287
63	200
63	303
63	205
63	272
63	65
63	300
63	479
63	157
63	381
63	203
63	671
63	205
63	206
63	282
63	247
63	276
63	379
63	257
63	311
63	247
63	374
63	1033
63	431
63	204
63	283
63	222
63	175
63	336
63	213
63	163
63	307
63	190
63	311
63	196
63	279
63	187
63	365
63	188
63	197
63	283
63	214
63	222
63	359
63	184
63	236
63	117
63	345
63	362
63	144
63	513
63	101
63	205
63	460
63	312
63	589
63	302
63	288
63	182
63	248
63	226
63	148
63	167
63	216
63	261
63	265
63	487
63	299
63	387
63	487
63	230
63	199
63	469
63	135
63	318
63	208
63	305
63	461
63	357
63	237
63	310
63	346
63	239
63	233
63	404
63	299
63	205
63	442
63	193
63	690
63	285
63	288
63	607
63	404
63	386
63	220
63	160
63	266
63	409
63	274
63	260
63	285
63	243
63	337
63	356
63	175
63	279
63	281
63	222
63	228
63	284
63	255
63	70
63	142
63	287
63	1016
63	227
63	421
63	294
63	261
63	177
63	150
63	217
63	759
63	208
63	88
63	437
63	255
63	191
63	317
63	402
63	236
63	345
63	234
63	313
63	209
63	270
63	149
63	249
63	176
63	497
63	161
63	289
63	790
63	291
63	278
63	661
63	157
63	205
63	551
63	247
63	283
63	337
63	256
63	245
63	265
63	373
63	212
63	269
63	207
63	339
63	221
63	531
63	322
63	535
63	341
63	336
63	394
63	449
63	528
63	505
63	440
63	461
63	151
63	261
63	201
63	266
63	85
63	334
63	293
63	307
63	216
63	179
63	342
63	152
63	485
63	300
63	258
63	291
63	795
63	286
63	249
63	219
63	396
63	124
63	312
63	207
63	231
63	81
63	292
63	254
63	229
63	174
63	264
63	302
63	94
63	335
63	567
63	251
63	291
63	434
63	207
63	228
63	148
63	639
63	234
63	279
63	282
63	209
63	160
63	304
63	261
63	217
63	404
63	375
63	276
63	143
63	685
63	468
63	296
63	299
63	123
63	206
63	261
63	335
63	269
63	249
63	305
63	115
63	240
63	230
63	220
63	321
63	175
63	276
63	786
63	195
63	224
63	312
63	259
63	133
63	207
63	456
63	179
63	300
63	269
63	186
63	408
63	320
63	341
63	276
63	268
63	244
63	344
63	272
63	774
63	232
63	296
63	88
63	193
63	250
63	226
63	242
63	96
63	199
63	230
63	144
63	195
63	207
63	251
63	128
63	363
63	453
63	619
63	674
63	269
63	464
63	263
63	218
63	138
63	316
63	95
63	172
63	345
63	221
63	340
63	280
63	388
63	376
63	190
63	242
63	97
63	520
63	284
63	310
63	252
63	177
63	234
63	180
63	266
63	244
63	335
63	139
63	628
63	629
63	176
63	202
63	686
63	241
63	148
63	280
63	164
63	247
63	151
63	465
63	272
63	282
63	166
63	334
63	292
63	160
63	205
63	287
63	359
63	162
63	209
63	247
63	289
63	560
63	340
63	333
63	315
63	332
63	377
63	246
63	290
63	302
63	60
63	166
63	189
63	256
63	180
63	275
63	374
63	282
63	129
63	362
63	199
63	203
63	295
63	323
63	359
63	240
63	324
63	235
63	482
63	219
63	289
63	182
63	172
63	429
63	285
63	88
63	180
63	234
63	258
63	142
63	444
63	545
63	438
63	552
63	226
63	272
63	501
63	167
63	944
63	596
63	747
63	1153
63	302
63	169
63	213
63	82
63	293
63	160
63	204
63	628
63	342
63	254
63	70
63	636
63	204
63	1169
63	505
63	258
63	212
63	262
63	197
63	353
63	76
63	211
63	399
63	355
63	192
63	336
63	256
63	107
63	301
63	231
63	449
63	302
63	219
63	391
63	473
63	102
63	141
63	261
63	119
63	480
63	177
63	231
63	105
63	101
63	383
63	231
63	147
63	339
63	207
63	219
63	327
63	663
63	196
63	678
63	646
63	447
63	479
63	440
63	186
63	320
63	460
63	201
63	251
63	253
63	167
63	295
63	193
63	436
63	323
63	304
63	473
63	334
63	131
63	137
63	116
63	420
63	249
63	270
63	347
63	172
63	241
63	175
63	263
63	438
63	251
63	206
63	207
63	267
63	525
63	466
63	523
63	340
63	197
63	183
63	229
63	286
63	254
63	466
63	153
63	248
63	279
63	464
63	83
63	71
63	387
63	601
63	106
63	225
63	492
63	288
63	320
63	461
63	262
63	152
63	430
63	409
63	228
63	216
63	206
63	209
63	217
63	251
63	218
63	234
63	189
63	179
63	182
63	264
63	352
63	274
63	215
63	379
63	169
63	298
63	216
63	293
63	269
63	361
63	240
63	1036
63	216
63	417
63	372
63	85
63	184
63	580
63	223
63	316
63	269
63	252
63	179
63	222
63	386
63	528
63	215
63	234
63	256
63	137
64	399
64	428
64	182
64	227
64	421
64	114
64	313
64	304
64	53
64	675
64	397
64	136
64	125
64	57
64	269
64	1088
64	155
64	213
64	169
64	160
64	237
64	317
64	204
64	191
64	353
64	455
64	151
64	432
64	588
64	456
64	252
64	230
64	237
64	577
64	215
64	182
64	211
64	195
64	399
64	156
64	354
64	643
64	198
64	210
64	138
64	212
64	412
64	212
64	211
64	308
64	172
64	429
64	534
64	223
64	176
64	322
64	263
64	357
64	411
64	284
64	955
64	259
64	287
64	186
64	225
64	418
64	237
64	192
64	208
64	401
64	262
64	402
64	409
64	236
64	237
64	347
64	168
64	452
64	229
64	284
64	913
64	166
64	299
64	236
64	277
64	310
64	243
64	323
64	803
64	178
64	251
64	142
64	438
64	390
64	279
64	423
64	239
64	266
64	247
64	184
64	1288
64	340
64	492
64	553
64	106
64	140
64	166
64	159
64	200
64	166
64	553
64	338
64	213
64	218
64	200
64	229
64	1022
64	1158
64	137
64	233
64	235
64	146
64	106
64	484
64	170
64	158
64	508
64	138
64	381
64	224
64	257
64	194
64	154
64	220
64	221
64	303
64	163
64	286
64	376
64	184
64	197
64	373
64	600
64	166
64	373
64	423
64	487
64	174
64	359
64	253
64	588
64	270
64	206
64	325
64	192
64	510
64	422
64	276
64	514
64	175
64	309
64	325
64	298
64	170
64	244
64	351
64	525
64	440
64	130
64	345
64	668
64	204
64	343
64	174
64	305
64	179
64	399
64	175
64	65
64	807
64	254
64	769
64	410
64	486
64	620
64	191
64	329
64	277
64	239
64	262
64	439
64	559
64	461
64	111
64	247
64	314
64	386
64	209
64	192
64	400
64	320
64	108
64	58
64	57
64	205
64	359
64	473
64	312
64	222
64	61
64	194
64	196
64	170
64	244
64	286
64	96
64	108
64	1071
64	594
64	395
64	228
64	224
64	334
64	159
64	143
64	61
64	137
64	180
64	373
64	203
64	76
64	1243
64	464
64	183
64	565
64	1112
64	326
64	185
64	363
64	223
64	156
64	241
64	217
64	284
64	329
64	256
64	211
64	123
64	272
64	237
64	155
64	177
64	146
64	189
64	498
64	387
64	325
64	325
64	308
64	363
64	222
64	411
64	165
64	124
64	319
64	243
64	53
64	589
64	206
64	164
64	344
64	287
64	186
64	161
64	1215
64	87
64	475
64	238
64	349
64	327
64	154
64	169
64	294
64	309
64	250
64	731
64	977
64	294
64	749
64	245
64	511
64	394
64	463
64	528
64	114
64	174
64	376
64	504
64	197
64	498
64	430
64	241
64	200
64	350
64	397
64	382
64	164
64	175
64	416
64	211
64	203
64	291
64	442
64	460
64	326
64	160
64	166
64	229
64	199
64	65
64	425
64	371
64	171
64	288
64	322
64	341
64	186
64	321
64	294
64	152
64	175
64	321
64	670
64	164
64	322
64	178
64	151
64	497
64	194
64	755
64	303
64	363
64	233
64	157
64	430
64	306
64	582
64	1064
64	257
64	403
64	561
64	221
64	198
64	218
64	326
64	308
64	1090
64	910
64	380
64	262
64	313
64	754
64	230
64	168
64	214
64	977
64	239
64	198
64	1226
64	166
64	148
64	170
64	135
64	188
64	279
64	272
64	173
64	332
64	176
64	117
64	187
64	200
64	418
64	263
64	414
64	250
64	189
64	195
64	265
64	390
64	160
64	374
64	284
64	355
64	446
64	247
64	338
64	233
64	320
64	150
64	265
64	173
64	147
64	204
64	224
64	285
64	114
64	494
64	167
64	346
64	288
64	518
64	1177
64	134
64	308
64	133
64	143
64	325
64	367
64	238
64	229
64	353
64	305
64	178
64	131
64	167
64	221
64	139
64	169
64	223
64	125
64	175
64	332
64	173
64	203
64	222
64	281
64	198
64	258
64	214
64	169
64	210
64	269
64	339
64	170
64	318
64	249
64	201
64	415
64	347
64	173
64	657
64	130
64	473
64	158
64	166
64	255
64	269
64	207
64	333
64	209
64	174
64	219
64	191
64	609
64	219
64	290
64	295
64	263
64	225
64	164
64	216
64	187
64	293
64	262
64	222
64	386
64	305
64	141
64	238
64	226
64	511
64	243
64	305
64	153
64	189
64	201
64	325
64	145
64	292
64	190
64	320
64	112
64	292
64	184
64	245
64	121
64	274
64	372
64	252
64	537
64	328
64	314
64	256
64	259
64	439
64	354
64	169
64	170
64	153
64	316
64	498
64	322
64	444
64	468
64	206
64	194
64	366
64	237
64	432
64	213
64	377
64	337
64	208
64	157
64	225
64	884
64	203
64	667
64	440
64	160
64	269
64	434
64	585
64	239
64	811
64	282
64	275
64	238
64	211
64	219
64	274
64	369
64	248
64	402
64	391
64	245
64	314
64	641
64	146
64	1046
64	212
64	457
64	187
64	135
64	211
64	211
64	142
64	155
64	821
64	181
64	181
64	172
64	249
64	127
64	241
64	344
64	177
64	215
64	310
64	526
64	140
64	128
64	366
64	94
64	264
64	143
64	128
64	112
64	977
64	181
64	244
64	131
64	165
64	271
64	188
64	167
64	110
64	379
64	785
64	71
64	385
64	309
64	369
64	145
64	175
64	141
64	274
64	212
64	191
64	643
64	240
64	154
64	270
64	886
64	713
64	236
64	490
64	251
64	363
64	220
64	288
64	302
64	178
64	185
64	363
64	332
64	216
64	328
64	593
64	427
64	152
64	174
64	702
64	362
64	301
64	263
64	260
64	288
64	149
64	364
64	187
64	185
64	213
64	302
64	161
64	302
64	153
64	123
64	99
64	406
64	179
64	213
64	300
64	156
64	622
64	243
64	743
64	326
64	143
64	246
64	338
64	256
64	475
64	220
64	585
64	233
64	672
64	330
64	304
64	367
64	268
64	348
64	80
64	108
64	1066
64	294
64	319
64	414
64	161
64	397
64	1306
64	303
64	338
64	425
64	418
64	387
64	551
64	211
64	281
64	134
64	203
64	248
64	322
64	442
64	306
64	155
64	286
64	242
64	323
64	248
64	182
64	222
64	400
64	157
64	1064
64	205
64	255
64	149
64	205
64	128
64	681
64	494
64	272
64	306
64	188
64	388
64	336
64	332
64	265
64	229
64	293
64	737
64	278
64	207
64	229
64	363
64	254
64	154
64	279
64	310
64	75
64	141
64	55
64	150
64	553
64	1075
64	345
64	275
64	279
64	466
64	242
64	673
64	291
64	152
64	66
64	142
64	222
64	170
64	332
64	826
64	346
64	189
64	226
64	203
64	164
64	1388
64	114
64	220
64	454
64	432
64	278
64	63
64	395
64	162
64	106
64	726
64	103
64	59
64	201
64	183
64	641
64	251
64	255
64	139
64	541
64	550
64	370
64	214
64	127
64	121
64	845
64	262
64	667
64	430
64	135
64	177
64	407
64	263
64	643
64	347
64	241
64	663
64	536
64	256
64	272
64	345
64	360
64	622
64	153
64	467
64	55
64	154
64	716
64	300
64	151
64	213
64	646
64	227
64	250
64	325
64	73
64	895
64	1105
64	602
64	65
64	595
64	160
64	269
64	132
64	184
64	162
64	118
64	186
64	346
64	417
64	255
64	698
64	159
64	458
64	356
64	688
64	122
64	920
64	100
64	515
64	1150
64	493
64	719
64	188
64	299
64	1343
64	397
64	1086
64	275
64	263
64	744
64	490
64	408
64	376
64	153
64	868
64	1288
64	196
64	175
64	211
64	68
64	67
64	148
64	153
64	192
64	169
64	159
64	256
64	192
64	358
64	298
64	527
64	575
64	206
64	314
64	244
64	90
64	236
64	328
64	218
64	336
64	313
64	99
64	119
64	466
64	194
64	111
64	534
64	549
64	1317
64	652
64	411
64	414
64	387
64	413
64	238
64	237
64	295
64	1126
64	253
64	1264
64	369
64	307
64	454
64	295
64	393
64	1308
64	963
64	1020
64	779
64	920
64	188
64	336
64	165
64	359
64	162
64	902
64	201
64	211
64	714
64	263
64	365
64	309
64	145
64	263
64	61
64	464
64	495
64	1311
64	421
64	413
64	63
64	435
64	272
64	137
64	299
64	302
64	217
64	242
64	292
64	152
64	157
64	185
64	176
64	281
64	400
64	66
64	124
64	104
64	310
64	427
64	343
64	595
64	71
64	69
64	391
64	126
64	57
64	1181
64	260
64	207
64	289
64	282
64	413
64	360
64	531
64	490
64	149
64	532
64	1354
64	154
64	187
64	124
64	151
64	173
64	1078
64	242
64	606
64	297
64	165
64	68
64	572
64	190
64	206
64	488
64	1096
64	260
64	172
64	236
64	915
64	201
64	144
64	53
64	164
64	152
64	184
64	217
64	145
64	224
64	231
64	846
64	247
64	223
64	422
64	271
64	362
64	450
64	182
64	235
64	370
64	466
64	704
64	185
64	60
64	175
64	413
64	588
64	188
64	252
64	162
64	194
64	324
64	222
64	355
64	146
64	142
64	185
64	92
64	313
64	168
64	73
64	627
64	830
64	851
64	144
64	180
64	425
64	82
64	164
64	297
64	443
64	272
64	674
64	1174
64	227
64	214
64	301
64	177
64	140
64	906
64	551
64	1009
64	432
64	190
64	294
64	351
64	154
64	336
64	184
64	220
64	103
64	96
64	180
64	197
64	119
64	405
64	89
64	235
64	813
64	437
64	414
64	428
64	459
64	107
64	306
64	50
64	610
64	126
64	244
64	253
64	328
64	139
64	425
64	132
64	537
64	461
64	152
64	247
64	198
64	395
64	176
64	237
64	439
64	624
64	271
64	105
64	248
64	508
64	525
64	280
64	177
64	323
64	320
64	487
64	268
64	251
64	208
64	195
64	822
64	359
64	313
64	318
64	368
64	447
64	521
64	663
64	419
64	866
64	65
64	176
64	136
64	216
64	53
64	760
64	248
64	447
64	357
64	520
64	249
64	126
64	468
64	158
64	265
64	326
64	128
64	153
64	960
64	153
64	527
64	175
64	109
64	100
64	509
64	1046
64	573
64	436
64	522
64	263
64	536
64	333
64	317
64	279
64	220
64	308
64	178
64	341
64	177
64	254
64	299
64	257
64	839
64	99
64	90
64	207
64	277
64	305
64	179
64	126
64	499
64	502
64	398
64	603
64	143
64	416
64	165
64	195
64	215
64	73
64	168
64	434
64	365
64	328
64	223
64	196
64	255
64	199
64	184
64	151
64	356
64	175
64	214
64	193
64	196
64	373
64	252
64	289
64	358
64	311
64	349
64	287
64	983
64	1088
64	192
64	239
64	185
64	167
64	238
64	120
64	304
64	224
64	495
64	66
64	254
64	183
64	358
64	623
64	176
64	268
64	195
64	393
64	206
64	168
64	92
64	390
64	402
64	513
64	453
64	185
64	997
64	539
64	367
64	290
64	375
64	237
64	247
64	244
64	392
64	347
64	161
64	377
64	278
64	152
64	707
64	305
64	895
64	205
64	140
64	296
64	266
64	352
64	367
64	256
64	165
64	304
64	449
64	213
64	251
64	328
64	563
64	1319
64	91
64	177
64	98
64	176
64	325
64	140
64	305
64	119
64	240
64	240
64	629
64	156
64	303
64	271
64	409
64	263
64	432
64	227
64	152
64	132
64	54
64	383
64	239
64	206
64	242
64	244
64	232
64	123
64	550
64	491
64	281
64	179
64	322
64	434
64	178
64	645
64	248
64	189
64	194
64	188
64	270
64	274
64	241
64	75
64	390
64	308
64	1119
64	76
64	158
64	137
64	218
64	235
64	172
64	236
64	187
64	148
64	309
64	271
64	594
64	398
64	519
64	401
64	159
64	171
64	261
64	203
64	221
64	241
64	284
64	392
64	134
64	173
64	1222
64	697
64	136
64	137
64	463
64	231
64	133
64	108
64	60
64	123
64	463
64	208
64	301
64	162
64	425
64	941
64	325
64	371
64	165
64	254
64	749
64	218
64	786
64	1013
64	322
64	390
64	167
64	359
64	241
64	237
64	1176
64	222
64	578
64	375
64	1067
64	53
64	317
64	1094
64	743
64	155
64	145
64	369
64	164
64	102
64	151
64	130
64	368
64	469
64	496
64	185
64	314
64	115
64	198
64	1072
64	836
65	231
65	178
65	222
65	224
65	180
65	264
65	269
65	145
65	216
65	136
65	78
65	243
65	356
65	147
65	201
65	163
65	232
65	284
65	174
65	183
65	274
65	143
65	171
65	293
65	302
65	175
65	169
65	313
65	264
65	203
65	133
65	280
65	527
65	243
65	324
65	169
65	139
65	177
65	184
65	199
65	299
65	176
65	60
65	147
65	265
65	232
65	191
65	162
65	198
65	305
65	289
65	138
65	326
65	263
65	294
65	243
65	347
65	208
65	167
65	185
65	142
65	265
65	167
65	274
65	323
65	212
65	174
65	290
65	176
65	136
65	271
65	166
65	238
65	160
65	263
65	123
65	147
65	158
65	209
65	79
65	144
65	231
65	261
65	228
65	131
65	310
65	307
65	250
65	272
65	122
65	137
65	303
65	197
65	332
65	300
65	277
65	168
65	225
65	320
65	324
65	228
65	289
65	205
65	174
65	291
65	177
65	206
65	144
65	167
65	200
65	194
65	110
65	129
65	237
65	125
65	150
65	217
65	219
65	109
65	250
65	275
65	283
65	372
65	101
65	182
65	243
65	170
65	161
65	78
65	276
65	254
65	303
65	154
65	374
65	137
65	232
65	276
65	232
65	500
65	176
65	150
65	252
65	118
65	131
65	204
65	119
65	173
65	211
65	318
65	272
65	280
65	380
65	147
65	155
65	223
65	271
65	182
65	167
65	207
65	309
65	126
65	133
65	262
65	168
65	402
65	484
65	255
65	140
65	357
65	326
65	197
65	257
65	152
65	252
65	150
65	287
65	139
65	275
65	112
65	293
65	221
65	116
65	233
65	126
65	280
65	154
65	98
65	272
65	248
65	129
65	101
65	199
65	253
65	120
65	276
65	396
65	326
65	281
65	261
65	402
65	303
65	331
65	379
65	204
65	163
65	131
65	234
65	295
65	54
65	286
65	184
65	160
65	177
65	143
65	255
65	222
65	270
65	253
65	266
65	164
65	157
65	355
65	247
65	187
65	259
65	356
65	340
65	173
65	224
65	185
65	171
65	269
65	241
65	187
65	546
65	246
65	199
65	229
65	221
65	146
65	225
65	267
65	106
65	115
65	225
65	155
65	211
65	146
65	259
65	287
65	250
65	423
65	230
65	416
65	363
65	222
65	431
65	360
65	281
65	334
65	232
65	245
65	131
65	295
65	136
65	283
65	214
65	317
65	169
65	155
65	227
65	171
65	201
65	255
65	360
65	213
65	255
65	509
65	103
65	456
65	241
65	180
65	356
65	322
65	278
65	321
65	242
65	206
65	217
65	148
65	184
65	210
65	258
65	173
65	293
65	86
65	172
65	415
65	159
65	273
65	153
65	345
65	369
65	317
65	148
65	233
65	177
65	192
65	281
65	150
65	205
65	439
65	320
65	436
65	561
65	183
65	108
65	341
65	183
65	345
65	247
65	222
65	271
65	215
65	117
65	277
65	251
65	140
65	79
65	163
65	250
65	406
65	218
65	279
65	281
65	247
65	276
65	353
65	147
65	245
65	150
65	215
65	367
65	130
65	68
65	323
65	191
65	82
65	197
65	264
65	177
65	244
65	815
65	143
65	643
65	350
65	151
65	416
65	136
65	283
65	360
65	403
65	206
65	222
65	154
65	102
65	399
65	268
65	323
65	173
65	340
65	357
65	172
65	281
65	249
65	378
65	355
65	370
65	326
65	165
65	145
65	237
65	385
65	224
65	393
65	226
65	156
65	148
65	298
65	168
65	284
65	202
65	170
65	228
65	240
65	133
65	181
65	304
65	350
65	378
65	117
65	228
65	269
65	194
65	196
65	154
65	234
65	127
65	300
65	226
65	252
65	297
65	232
65	290
65	197
65	296
65	252
65	262
65	166
65	201
65	140
65	216
65	171
65	222
65	183
65	141
65	274
65	190
65	162
65	255
65	129
65	299
65	299
65	178
65	154
65	214
65	219
65	163
65	198
65	273
65	125
65	220
65	198
65	83
65	377
65	130
65	170
65	355
65	264
65	150
65	167
65	210
65	160
65	216
65	260
65	237
65	192
65	238
65	199
65	168
65	109
65	275
65	238
65	186
65	246
65	259
65	162
65	249
65	257
65	258
65	194
65	198
65	217
65	307
65	250
65	166
65	174
65	316
65	194
65	283
65	214
65	497
65	293
65	180
65	171
65	285
65	328
65	71
65	197
65	263
65	203
65	240
65	197
65	222
65	299
65	517
65	200
65	391
65	429
65	220
65	77
65	154
65	286
65	264
65	122
65	327
65	234
65	193
65	282
65	239
65	166
65	244
65	210
65	275
65	163
65	138
65	308
65	278
65	174
65	180
65	240
65	159
65	168
65	129
65	197
65	275
65	267
65	245
65	284
65	296
65	148
65	333
65	283
65	211
65	360
65	172
65	371
65	170
65	300
65	149
65	201
65	232
65	186
65	281
65	123
65	340
65	165
65	144
65	294
65	160
65	315
65	223
65	372
65	185
65	360
65	171
65	290
65	207
65	232
65	161
65	193
65	154
65	173
65	143
65	310
65	130
65	315
65	186
65	195
65	176
65	321
65	208
65	276
65	220
65	137
65	169
65	220
65	218
65	171
65	184
65	203
65	211
65	264
65	278
65	249
65	162
65	301
65	195
65	152
65	207
65	268
65	125
65	115
65	241
65	143
65	218
65	190
65	253
65	272
65	283
65	533
65	204
65	286
65	273
65	109
65	192
65	203
65	139
65	395
65	200
65	155
65	154
65	172
65	193
65	314
65	187
65	250
65	73
65	175
65	312
65	169
65	156
65	387
65	308
65	350
65	169
65	259
65	170
65	183
65	226
65	144
65	166
65	236
65	168
65	224
65	166
65	163
65	172
65	181
65	250
65	136
65	225
65	221
65	137
65	297
65	236
65	111
65	193
65	181
65	149
65	197
65	183
65	140
65	184
65	203
65	89
65	399
65	168
65	209
65	194
65	146
65	284
65	291
65	272
65	285
65	126
65	163
65	164
65	227
65	202
65	115
65	203
65	329
65	209
65	280
65	177
65	289
65	267
65	176
65	150
65	222
65	201
65	826
65	319
65	616
65	190
65	252
65	242
65	471
65	323
65	167
65	143
65	172
65	203
65	254
65	219
65	493
65	231
65	208
65	190
65	260
65	146
65	169
65	204
65	209
65	245
65	231
65	308
65	196
65	360
65	184
65	165
65	348
65	55
65	325
65	233
65	215
65	91
65	296
65	183
65	176
65	198
65	173
65	345
65	262
65	188
65	203
65	214
65	179
65	161
65	154
65	351
65	196
65	224
65	146
65	172
65	224
65	204
65	199
65	173
65	201
65	152
65	158
65	160
65	122
65	217
65	137
65	371
65	201
65	145
65	186
65	114
65	216
65	204
65	206
65	163
65	225
65	194
65	260
65	131
65	187
65	166
65	225
65	206
65	138
65	195
65	185
65	199
65	181
65	197
65	214
65	304
65	533
65	136
65	167
65	145
65	309
65	259
65	193
65	219
65	244
65	164
65	282
65	216
65	180
65	207
65	224
65	262
65	174
65	263
65	376
65	128
65	222
65	167
65	262
65	255
65	227
65	254
65	188
65	226
65	98
65	168
65	316
65	134
65	593
65	435
65	302
65	175
65	304
65	361
65	264
65	298
65	288
65	143
65	309
65	276
65	205
65	183
65	241
65	194
65	375
65	293
65	201
65	146
65	341
65	239
65	165
65	399
65	236
65	281
65	179
65	212
65	242
65	192
65	175
65	315
65	218
65	222
65	301
65	173
65	273
65	252
65	109
65	217
65	235
65	167
65	144
65	159
65	164
65	205
65	176
65	238
65	298
65	233
65	171
65	186
65	486
65	148
65	301
65	219
65	258
65	177
65	191
65	369
65	105
65	239
65	278
65	128
65	179
65	220
65	229
65	259
65	140
65	159
65	144
65	157
65	198
65	266
65	310
65	302
65	134
65	291
65	252
65	225
65	75
65	250
65	223
65	197
65	184
65	185
65	416
65	239
65	207
65	216
65	146
65	171
65	260
65	170
65	135
65	125
65	221
65	147
65	126
65	153
65	158
65	234
65	246
65	245
65	250
65	166
65	317
65	285
65	151
65	247
65	165
65	220
65	249
65	226
65	338
65	237
65	294
65	229
65	238
65	239
65	210
65	176
65	309
65	222
65	151
65	182
65	265
65	419
65	149
65	250
65	145
65	193
65	173
65	270
65	178
65	271
65	168
65	149
65	248
65	331
65	364
65	267
65	268
65	333
65	257
65	290
65	130
65	146
65	314
65	279
65	173
65	219
65	99
65	226
65	196
65	301
65	146
65	182
65	221
65	171
65	163
65	219
65	170
65	167
65	225
65	99
65	134
65	128
65	180
65	276
65	140
65	358
65	148
65	232
65	232
65	217
65	276
65	135
65	179
65	163
65	366
65	369
65	140
65	331
65	228
65	110
65	188
65	176
65	156
65	182
65	194
65	139
65	133
65	215
65	219
65	269
65	210
65	209
65	104
65	254
65	138
65	189
65	135
65	82
65	165
65	146
65	109
65	250
65	307
65	214
65	191
65	218
65	282
65	175
65	169
65	121
65	239
65	189
65	337
65	193
65	468
65	142
65	312
65	293
65	200
65	199
65	135
65	434
65	194
65	233
65	224
65	228
65	168
65	301
65	240
65	258
65	226
65	277
65	230
65	167
65	146
65	291
65	107
65	126
65	648
65	175
65	242
65	653
65	432
65	419
65	183
65	179
65	183
65	162
65	219
65	105
65	250
65	200
65	150
65	129
65	295
65	166
65	178
65	166
65	298
65	245
65	177
65	348
65	229
65	120
65	218
65	221
65	198
65	242
65	346
65	168
65	222
65	182
65	184
65	191
65	252
65	197
65	437
65	350
65	241
65	369
65	190
65	162
65	429
65	190
65	155
65	277
65	295
65	320
65	337
65	177
65	266
65	217
65	179
65	170
65	474
65	203
65	254
65	335
65	285
65	163
65	170
65	129
65	356
65	289
65	433
65	199
65	59
65	201
65	114
65	311
65	142
65	322
65	80
65	195
65	239
65	195
65	184
65	167
65	170
65	218
65	263
65	208
65	300
65	221
65	339
65	488
65	148
65	134
65	191
65	206
65	236
65	263
65	316
65	221
65	257
65	247
65	135
65	79
65	205
65	222
65	200
65	754
65	184
65	192
65	200
65	278
65	218
65	229
65	256
65	158
65	190
65	330
65	212
65	435
65	208
65	324
65	406
65	132
65	259
65	151
65	187
65	214
65	220
65	183
65	189
65	255
65	177
65	202
65	183
65	153
65	120
65	468
65	463
65	351
65	476
65	177
65	311
65	161
65	237
65	189
65	188
65	220
65	140
65	191
65	248
65	172
65	203
65	242
65	235
65	475
65	172
65	146
65	206
65	166
65	192
65	420
65	175
65	222
65	239
65	219
65	246
65	191
65	230
65	171
65	252
65	148
65	467
65	112
65	184
65	118
65	257
65	264
65	224
65	301
65	108
65	176
65	176
65	355
65	179
65	300
65	184
65	246
65	183
65	260
65	429
65	280
65	300
65	276
65	187
65	261
65	207
65	312
65	189
65	203
65	164
65	493
65	201
65	154
65	183
65	286
65	204
65	184
65	236
65	203
65	267
65	219
65	351
65	205
65	197
65	241
65	181
65	138
65	201
65	168
65	215
65	156
65	208
65	209
65	178
65	159
65	344
65	302
65	362
65	260
65	208
65	138
65	263
65	86
65	195
65	177
65	212
65	201
65	407
65	222
65	220
65	776
65	342
65	221
65	227
65	188
65	409
65	271
65	260
65	194
65	186
65	259
65	224
65	233
65	277
65	238
65	487
65	247
65	176
65	302
65	197
65	324
65	253
65	359
65	203
65	196
65	424
65	166
65	167
65	421
65	272
65	255
65	252
65	190
65	221
65	166
65	129
65	266
65	162
65	174
65	299
65	158
65	262
65	196
65	153
65	187
65	231
65	273
65	307
65	241
65	271
65	265
65	229
65	271
65	353
65	267
65	172
65	594
65	198
65	269
65	280
65	249
65	357
65	494
65	320
65	319
65	126
65	118
65	372
65	187
65	630
65	183
65	136
65	178
65	256
65	299
65	207
65	168
65	160
65	210
65	194
65	215
65	273
65	166
65	167
65	133
65	428
65	349
65	284
65	172
65	269
65	299
65	150
65	343
65	207
65	154
65	213
65	286
65	225
65	167
65	261
65	290
65	212
65	154
65	246
65	281
65	197
65	280
65	253
65	158
65	211
65	217
65	367
65	194
65	406
65	362
65	423
65	278
65	159
65	223
65	196
65	187
65	253
65	203
65	306
65	168
65	140
65	195
65	412
65	225
65	62
65	300
65	315
65	264
65	171
65	300
65	318
65	253
65	181
65	343
65	236
65	621
65	427
65	263
65	170
