subj,durs
45,278
45,356
45,213
45,278
45,182
45,166
45,289
45,417
45,200
45,89
45,704
45,90
45,166
45,259
45,197
45,482
45,332
45,274
45,509
45,468
45,186
45,494
45,291
45,361
45,257
45,196
45,176
45,681
45,232
45,112
45,251
45,157
45,101
45,183
45,199
45,208
45,224
45,333
45,397
45,230
45,249
45,284
45,310
45,313
45,414
45,240
45,244
45,152
45,326
45,541
45,442
45,288
45,310
45,195
45,182
45,442
45,541
45,131
45,463
45,762
45,170
45,547
45,223
45,346
45,720
45,419
45,315
45,174
45,391
45,329
45,61
45,423
45,660
45,565
45,299
45,221
45,345
45,380
45,237
45,191
45,67
45,304
45,361
45,179
45,543
45,505
45,145
45,281
45,228
45,446
45,354
45,222
45,190
45,391
45,134
45,340
45,259
45,66
45,114
45,334
45,113
45,415
45,332
45,143
45,355
45,577
45,235
45,507
45,211
45,135
45,171
45,288
45,139
45,173
45,210
45,435
45,150
45,240
45,315
45,138
45,459
45,85
45,414
45,350
45,389
45,314
45,125
45,263
45,297
45,232
45,203
45,557
45,348
45,267
45,173
45,226
45,286
45,281
45,313
45,152
45,183
45,363
45,272
45,299
45,284
45,501
45,189
45,233
45,212
45,435
45,292
45,449
45,447
45,727
45,406
45,419
45,905
45,344
45,680
45,738
45,578
45,156
45,555
45,354
45,325
45,271
45,759
45,229
45,618
45,288
45,190
45,239
45,265
45,240
45,628
45,213
45,407
45,266
45,183
45,1127
45,349
45,321
45,57
45,549
45,604
45,195
45,497
45,208
45,331
45,277
45,278
45,209
45,380
45,343
45,288
45,219
45,210
45,147
45,385
45,264
45,186
45,379
45,170
45,248
45,1007
45,420
45,409
45,180
45,305
45,195
45,208
45,196
45,151
45,408
45,342
45,215
45,705
45,335
45,425
45,246
45,944
45,245
45,246
45,179
45,392
45,124
45,364
45,303
45,255
45,383
45,398
45,232
45,536
45,292
45,198
45,195
45,169
45,796
45,263
45,269
45,128
45,209
45,233
45,452
45,208
45,293
45,329
45,177
45,248
45,340
45,487
45,398
45,299
45,313
45,164
45,437
45,305
45,160
45,282
45,255
45,255
45,195
45,745
45,258
45,175
45,136
45,167
45,280
45,179
45,304
45,175
45,296
45,205
45,397
45,150
45,232
45,566
45,434
45,110
45,62
45,596
45,252
45,161
45,422
45,217
45,424
45,295
45,242
45,451
45,116
45,296
45,430
45,246
45,100
45,332
45,102
45,386
45,214
45,273
45,241
45,317
45,165
45,348
45,344
45,163
45,535
45,97
45,207
45,468
45,322
45,330
45,330
45,222
45,253
45,136
45,167
45,220
45,482
45,598
45,210
45,229
45,213
45,277
45,197
45,311
45,279
45,398
45,335
45,510
45,138
45,142
45,209
45,190
45,294
45,353
45,144
45,196
45,147
45,253
45,415
45,684
45,869
45,382
45,208
45,183
45,335
45,315
45,450
45,889
45,333
45,325
45,134
45,200
45,146
45,345
45,419
45,284
45,260
45,375
45,174
45,230
45,215
45,300
45,319
45,357
45,347
45,136
45,658
45,213
45,390
45,570
45,657
45,211
45,142
45,265
45,118
45,207
45,177
45,559
45,308
45,63
45,838
45,111
45,263
45,269
45,149
45,163
45,217
45,123
45,273
45,163
45,235
45,277
45,210
45,164
45,113
45,207
45,175
45,559
45,216
45,155
45,238
45,1219
45,207
45,248
45,209
45,135
45,158
45,343
45,258
45,230
45,305
45,340
45,153
45,589
45,144
45,298
45,133
45,465
45,185
45,203
45,176
45,198
45,337
45,182
45,231
45,133
45,257
45,292
45,500
45,344
45,420
45,160
45,500
45,231
45,366
45,184
45,572
45,319
45,309
45,562
45,192
45,938
45,263
45,288
45,174
45,469
45,263
45,270
45,250
45,303
45,184
45,385
45,156
45,170
45,94
45,327
45,296
45,462
45,209
45,249
45,171
45,486
45,240
45,309
45,270
45,220
45,201
45,175
45,200
45,259
45,431
45,226
45,404
45,155
45,397
45,327
45,255
45,256
45,860
45,207
45,525
45,150
45,414
45,189
45,268
45,119
45,245
45,314
45,433
45,289
45,235
45,254
45,317
45,304
45,181
45,505
45,338
45,884
45,346
45,437
45,170
45,215
45,115
45,239
45,170
45,309
45,1066
45,157
45,247
45,220
45,238
45,267
45,197
45,418
45,349
45,296
45,364
45,273
45,407
45,187
45,55
45,223
45,172
45,276
45,221
45,167
45,300
45,244
45,167
45,285
45,116
45,473
45,381
45,413
45,445
45,174
45,312
45,152
45,496
45,134
45,237
45,237
45,246
45,127
45,298
45,201
45,369
45,216
45,370
45,249
45,206
45,300
45,992
45,130
45,229
45,293
45,238
45,158
45,359
45,172
45,128
45,313
45,279
45,173
45,418
45,300
45,301
45,348
45,293
45,250
45,327
45,379
45,183
45,235
45,313
45,427
45,247
45,346
45,211
45,533
45,443
45,234
45,155
45,214
45,289
45,284
45,340
45,295
45,267
45,115
45,210
45,158
45,427
45,268
45,128
45,275
45,158
45,213
45,280
45,446
45,311
45,292
45,141
45,363
45,219
45,370
45,147
45,434
45,242
45,260
45,461
45,342
45,486
45,287
45,340
45,404
45,199
45,126
45,243
45,381
45,253
45,231
45,92
45,136
45,247
45,282
45,423
45,261
45,281
45,235
45,201
45,347
45,174
45,137
45,328
45,290
45,275
45,181
45,327
45,349
45,300
45,291
45,325
45,458
45,1151
45,269
45,247
45,374
45,420
45,1065
45,203
45,226
45,241
45,102
45,204
45,224
45,357
45,415
45,368
45,268
45,174
45,668
45,263
45,341
45,296
45,192
45,169
45,307
45,346
45,264
45,438
45,231
45,495
45,1119
45,156
45,246
45,159
45,455
45,518
45,501
45,239
45,279
45,440
45,212
45,187
45,131
45,337
45,277
45,238
45,307
45,198
45,355
45,197
45,158
45,495
45,191
45,422
45,179
45,437
45,808
45,623
45,347
45,553
45,257
45,233
45,161
45,255
45,527
45,774
45,288
45,320
45,148
45,201
45,170
45,352
45,417
45,322
45,437
45,604
45,121
45,259
45,268
45,232
45,121
45,96
45,369
45,172
45,176
45,291
45,194
45,505
45,171
45,93
45,278
45,267
45,594
45,197
45,246
45,243
45,74
45,321
45,80
45,200
45,117
45,194
45,183
45,149
45,297
45,421
45,218
45,281
45,216
45,134
45,146
45,242
45,189
45,737
45,204
45,145
45,192
45,186
45,406
45,273
45,156
45,782
45,277
45,134
45,150
45,669
45,79
45,115
45,65
45,322
45,452
45,480
45,217
45,336
45,301
45,334
45,268
45,175
45,743
45,192
45,281
45,349
45,443
45,254
45,851
45,227
45,214
45,400
45,324
45,363
45,228
45,220
45,342
45,164
45,137
45,380
45,195
45,161
45,193
45,265
45,60
45,410
45,139
45,412
45,203
45,276
45,351
45,458
45,365
45,505
45,286
45,233
45,180
45,154
45,366
45,170
45,256
45,218
45,165
45,175
45,170
45,263
45,375
45,257
45,172
45,464
45,108
45,94
45,354
45,188
45,603
45,204
45,333
45,274
45,143
45,582
45,272
45,294
45,184
45,102
45,97
45,410
45,94
45,169
45,288
45,289
45,438
45,117
45,389
45,646
45,667
45,473
45,345
45,1045
45,929
45,310
45,739
45,945
45,889
45,723
45,371
45,741
45,231
45,466
45,193
45,324
45,259
45,369
45,367
45,237
45,239
45,398
45,246
45,506
45,442
45,155
45,460
45,447
45,269
45,359
45,740
45,351
45,305
45,352
45,404
45,488
45,261
45,532
45,229
45,68
45,302
45,159
45,256
45,134
45,316
45,243
45,296
45,239
45,258
45,340
45,338
45,206
45,572
45,294
45,334
45,325
45,102
45,81
45,150
45,171
45,274
45,207
45,193
45,266
45,203
45,292
45,197
45,385
45,300
45,306
45,205
45,93
45,230
45,477
45,169
45,460
45,228
45,203
45,294
45,288
45,305
45,177
45,224
45,233
45,275
45,206
45,223
45,252
45,144
45,354
45,516
45,168
45,368
45,453
45,403
45,391
45,1002
45,843
45,208
45,167
45,335
45,387
45,392
45,437
45,602
45,270
45,554
45,534
45,326
45,658
45,603
45,83
45,167
45,58
45,255
45,246
45,241
45,214
45,380
45,137
45,335
45,396
45,264
45,339
45,651
45,240
45,358
45,274
45,672
45,393
45,652
45,1100
45,280
45,165
45,342
45,493
45,264
45,285
45,147
45,268
45,210
45,177
45,136
45,578
45,194
45,197
45,398
45,196
45,110
45,106
45,167
45,183
45,196
45,235
45,358
45,226
45,740
45,205
45,368
45,205
45,326
45,375
45,190
45,447
45,488
45,191
45,304
45,685
45,621
45,88
45,166
45,179
45,263
45,218
45,257
45,109
45,377
45,344
45,130
45,272
45,228
45,146
45,117
45,496
45,156
45,221
45,428
45,311
45,283
45,61
45,409
45,329
45,282
45,260
45,160
45,774
45,351
45,158
45,740
45,225
45,493
45,171
45,74
45,180
45,315
45,235
45,364
45,305
45,117
45,102
45,238
45,290
45,108
45,362
45,109
45,390
45,96
45,126
45,1241
45,242
45,858
45,223
45,416
45,544
45,364
45,163
45,569
45,481
45,419
45,131
45,295
45,171
45,345
45,154
45,142
45,347
45,321
45,286
45,362
45,300
45,279
45,133
45,312
45,259
45,264
45,191
45,194
45,261
45,99
45,196
45,422
45,247
45,273
45,512
45,318
45,298
45,280
45,463
45,260
45,191
45,152
45,244
45,788
45,392
45,746
45,97
45,202
45,54
45,650
45,480
45,145
45,276
45,291
45,372
45,280
45,175
45,201
45,1207
45,168
45,285
45,275
45,295
45,461
45,984
45,214
45,372
45,284
45,294
45,187
45,238
45,637
45,175
45,429
45,931
45,457
45,765
45,665
45,623
45,240
45,283
45,236
45,398
45,186
45,195
45,471
45,215
45,189
45,527
45,299
45,268
45,291
45,303
45,140
45,273
45,228
45,254
45,334
45,616
45,413
45,270
45,456
45,336
45,394
45,283
45,119
45,207
45,625
45,156
45,276
45,209
45,361
45,241
45,603
45,248
45,402
45,241
45,658
45,566
45,294
45,245
45,343
45,206
45,294
45,191
45,163
45,256
45,282
45,406
45,55
45,386
45,247
45,238
45,299
45,375
45,287
45,1040
45,1362
45,301
45,418
45,428
45,460
45,51
45,234
45,346
45,705
45,373
45,250
45,69
45,561
45,341
45,343
45,64
45,539
45,306
45,1135
45,458
45,186
45,169
45,240
45,431
45,303
45,255
45,216
45,292
45,110
45,286
45,278
45,519
45,425
45,100
45,325
45,416
45,228
45,290
45,261
45,132
45,485
45,313
45,175
45,367
45,427
45,50
45,227
45,178
45,278
45,210
45,453
45,244
45,190
45,233
45,235
45,428
45,324
45,239
45,182
45,262
45,184
45,206
45,262
45,351
45,347
45,355
45,241
45,178
45,323
45,363
45,193
45,589
45,375
45,153
45,249
45,659
45,189
45,199
45,219
45,248
45,208
45,219
45,172
45,354
45,170
45,238
45,164
45,107
45,415
45,168
45,354
45,297
45,141
45,314
45,197
45,107
45,319
45,209
45,216
45,957
45,244
45,348
45,277
45,299
45,174
45,306
45,243
45,423
45,300
45,70
45,213
45,228
45,320
45,222
45,366
45,302
45,304
45,374
45,380
45,679
45,231
45,564
45,1078
45,699
45,730
45,1009
45,389
45,531
45,517
45,480
45,334
45,496
45,429
45,253
45,332
45,706
45,182
45,316
45,184
45,1103
45,248
45,202
45,181
45,545
45,521
45,93
45,439
45,64
45,180
45,382
45,719
45,231
45,165
45,260
45,896
45,213
45,298
45,271
45,167
45,294
45,331
45,217
46,229
46,246
46,298
46,360
46,174
46,150
46,256
46,660
46,894
46,355
46,342
46,451
46,234
46,455
46,292
46,339
46,251
46,473
46,125
46,150
46,404
46,324
46,213
46,157
46,208
46,126
46,466
46,117
46,177
46,290
46,192
46,528
46,215
46,187
46,276
46,176
46,302
46,282
46,416
46,185
46,108
46,409
46,410
46,429
46,378
46,203
46,289
46,201
46,457
46,228
46,286
46,522
46,218
46,181
46,423
46,398
46,362
46,506
46,613
46,218
46,423
46,214
46,289
46,204
46,265
46,56
46,514
46,249
46,212
46,495
46,245
46,262
46,430
46,270
46,415
46,527
46,172
46,705
46,200
46,83
46,443
46,266
46,334
46,281
46,246
46,166
46,479
46,209
46,326
46,342
46,418
46,212
46,443
46,313
46,264
46,310
46,469
46,412
46,224
46,132
46,166
46,306
46,455
46,184
46,89
46,204
46,270
46,228
46,406
46,312
46,421
46,185
46,305
46,260
46,193
46,579
46,269
46,433
46,277
46,204
46,303
46,236
46,190
46,156
46,140
46,137
46,151
46,281
46,367
46,351
46,412
46,336
46,419
46,107
46,303
46,208
46,174
46,185
46,83
46,182
46,491
46,181
46,394
46,118
46,343
46,349
46,556
46,175
46,194
46,265
46,194
46,578
46,349
46,428
46,270
46,380
46,277
46,419
46,485
46,136
46,140
46,152
46,311
46,158
46,264
46,213
46,278
46,254
46,522
46,420
46,450
46,270
46,353
46,470
46,110
46,314
46,302
46,661
46,833
46,204
46,377
46,702
46,270
46,256
46,663
46,216
46,329
46,270
46,268
46,293
46,152
46,870
46,122
46,342
46,351
46,381
46,490
46,241
46,465
46,270
46,298
46,168
46,513
46,225
46,320
46,229
46,557
46,185
46,230
46,454
46,280
46,201
46,397
46,486
46,285
46,85
46,295
46,280
46,337
46,182
46,249
46,437
46,252
46,569
46,338
46,205
46,322
46,161
46,389
46,380
46,163
46,630
46,358
46,208
46,269
46,437
46,392
46,163
46,276
46,292
46,309
46,186
46,489
46,266
46,535
46,207
46,249
46,106
46,352
46,179
46,140
46,447
46,191
46,168
46,409
46,414
46,368
46,278
46,321
46,322
46,295
46,170
46,415
46,147
46,338
46,258
46,239
46,245
46,245
46,298
46,338
46,257
46,189
46,200
46,265
46,197
46,381
46,265
46,407
46,405
46,187
46,221
46,279
46,483
46,436
46,199
46,217
46,198
46,180
46,711
46,346
46,298
46,292
46,317
46,188
46,425
46,350
46,177
46,195
46,282
46,724
46,187
46,662
46,269
46,253
46,162
46,309
46,188
46,345
46,198
46,399
46,80
46,82
46,142
46,253
46,207
46,247
46,188
46,253
46,246
46,421
46,339
46,546
46,328
46,150
46,156
46,189
46,277
46,315
46,249
46,229
46,365
46,275
46,87
46,758
46,223
46,335
46,262
46,186
46,258
46,268
46,249
46,430
46,293
46,263
46,405
46,90
46,265
46,413
46,231
46,309
46,160
46,201
46,293
46,340
46,399
46,240
46,237
46,193
46,345
46,160
46,148
46,256
46,238
46,236
46,249
46,285
46,188
46,131
46,606
46,187
46,610
46,342
46,294
46,230
46,403
46,296
46,306
46,264
46,50
46,332
46,299
46,268
46,367
46,311
46,208
46,72
46,139
46,316
46,291
46,350
46,266
46,243
46,155
46,270
46,309
46,343
46,192
46,330
46,305
46,475
46,217
46,274
46,525
46,188
46,408
46,231
46,479
46,363
46,232
46,551
46,213
46,77
46,202
46,284
46,406
46,256
46,275
46,442
46,153
46,76
46,1335
46,368
46,200
46,225
46,137
46,324
46,197
46,351
46,161
46,142
46,235
46,153
46,241
46,447
46,262
46,292
46,154
46,353
46,396
46,362
46,315
46,524
46,248
46,181
46,329
46,233
46,289
46,321
46,125
46,207
46,140
46,204
46,252
46,508
46,380
46,263
46,250
46,258
46,345
46,155
46,275
46,146
46,246
46,326
46,557
46,403
46,238
46,285
46,219
46,339
46,279
46,171
46,222
46,270
46,219
46,123
46,197
46,619
46,205
46,237
46,224
46,478
46,329
46,239
46,211
46,398
46,323
46,77
46,355
46,669
46,305
46,381
46,257
46,324
46,301
46,332
46,192
46,204
46,256
46,216
46,213
46,221
46,380
46,312
46,357
46,329
46,320
46,213
46,502
46,320
46,160
46,192
46,181
46,272
46,335
46,245
46,381
46,309
46,223
46,461
46,184
46,151
46,246
46,277
46,207
46,229
46,192
46,287
46,232
46,234
46,353
46,281
46,154
46,458
46,321
46,313
46,285
46,384
46,345
46,205
46,187
46,366
46,277
46,207
46,174
46,198
46,411
46,246
46,398
46,265
46,283
46,397
46,495
46,187
46,378
46,184
46,361
46,166
46,287
46,662
46,182
46,337
46,233
46,199
46,302
46,325
46,117
46,220
46,106
46,261
46,426
46,486
46,278
46,148
46,193
46,128
46,260
46,246
46,191
46,346
46,298
46,333
46,174
46,168
46,171
46,421
46,522
46,143
46,394
46,331
46,131
46,207
46,221
46,155
46,219
46,423
46,202
46,405
46,621
46,64
46,522
46,281
46,206
46,316
46,495
46,213
46,314
46,360
46,184
46,417
46,487
46,277
46,325
46,444
46,182
46,390
46,173
46,343
46,329
46,258
46,237
46,467
46,286
46,159
46,286
46,206
46,84
46,345
46,319
46,263
46,229
46,408
46,293
46,293
46,368
46,342
46,200
46,270
46,271
46,232
46,366
46,157
46,405
46,138
46,349
46,374
46,163
46,400
46,298
46,505
46,913
46,412
46,182
46,226
46,688
46,161
46,252
46,381
46,299
46,303
46,370
46,219
46,304
46,330
46,163
46,143
46,798
46,430
46,359
46,239
46,335
46,219
46,293
46,239
46,427
46,178
46,268
46,327
46,257
46,737
46,516
46,260
46,285
46,307
46,211
46,95
46,342
46,226
46,194
46,305
46,282
46,647
46,320
46,493
46,324
46,299
46,280
46,376
46,343
46,182
46,541
46,428
46,205
46,256
46,286
46,161
46,177
46,157
46,183
46,224
46,297
46,160
46,271
46,417
46,155
46,270
46,239
46,171
46,231
46,218
46,284
46,143
46,214
46,415
46,195
46,231
46,492
46,241
46,411
46,294
46,170
46,261
46,177
46,225
46,413
46,452
46,395
46,160
46,349
46,212
46,230
46,449
46,487
46,388
46,560
46,285
46,241
46,451
46,349
46,305
46,276
46,173
46,291
46,256
46,449
46,575
46,234
46,208
46,265
46,395
46,215
46,252
46,271
46,172
46,457
46,225
46,187
46,219
46,476
46,336
46,351
46,246
46,451
46,300
46,576
46,75
46,297
46,513
46,375
46,291
46,181
46,150
46,282
46,168
46,231
46,236
46,261
46,359
46,346
46,476
46,305
46,178
46,398
46,317
46,401
46,214
46,257
46,235
46,309
46,442
46,255
46,198
46,181
46,164
46,188
46,287
46,149
46,141
46,303
46,598
46,228
46,316
46,302
46,145
46,290
46,67
46,240
46,316
46,441
46,559
46,269
46,268
46,228
46,314
46,222
46,199
46,240
46,104
46,246
46,254
46,295
46,163
46,248
46,239
46,391
46,207
46,370
46,228
46,448
46,406
46,323
46,490
46,272
46,391
46,980
46,237
46,255
46,174
46,352
46,276
46,189
46,131
46,243
46,359
46,245
46,252
46,244
46,277
46,248
46,162
46,334
46,1010
46,130
46,280
46,355
46,330
46,228
46,232
46,274
46,467
46,318
46,328
46,310
46,400
46,256
46,132
46,426
46,220
46,502
46,319
46,258
46,194
46,265
46,306
46,659
46,237
46,242
46,206
46,274
46,282
46,238
46,282
46,134
46,259
46,394
46,312
46,281
46,314
46,265
46,213
46,235
46,173
46,216
46,248
46,421
46,150
46,242
46,229
46,212
46,135
46,189
46,340
46,411
46,402
46,362
46,211
46,185
46,163
46,290
46,165
46,408
46,434
46,364
46,198
46,309
46,322
46,642
46,252
46,297
46,281
46,378
46,313
46,299
46,225
46,117
46,191
46,309
46,336
46,233
46,617
46,227
46,541
46,190
46,356
46,193
46,468
46,519
46,114
46,462
46,215
46,296
46,343
46,197
46,272
46,202
46,133
46,142
46,421
46,404
46,330
46,218
46,200
46,415
46,612
46,103
46,102
46,321
46,151
46,343
46,543
46,268
46,449
46,615
46,439
46,219
46,127
46,254
46,82
46,205
46,388
46,260
46,124
46,200
46,336
46,298
46,377
46,514
46,428
46,218
46,165
46,234
46,286
46,324
46,372
46,271
46,503
46,504
46,275
46,255
46,225
46,153
46,374
46,436
46,315
46,214
46,177
46,142
46,341
46,260
46,155
46,333
46,498
46,592
46,63
46,268
46,335
46,466
46,127
46,313
46,213
46,515
46,249
46,352
46,226
46,234
46,209
46,371
46,367
46,436
46,373
46,294
46,220
46,207
46,269
46,641
46,198
46,274
46,395
46,199
46,235
46,167
46,331
46,206
46,335
46,146
46,227
46,492
46,1267
46,365
46,427
46,523
46,329
46,361
46,1107
46,250
46,443
46,385
46,312
46,438
46,371
46,128
46,329
46,259
46,166
46,169
46,594
46,394
46,222
46,271
46,250
46,339
46,240
46,224
46,456
46,128
46,347
46,316
46,249
46,142
46,1079
46,335
46,578
46,174
46,477
46,266
46,149
46,129
46,248
46,200
46,186
46,457
46,330
46,245
46,194
46,378
46,429
46,485
46,380
46,237
46,288
46,228
46,419
46,431
46,283
46,178
46,323
46,229
46,301
46,205
46,215
46,253
46,252
46,327
46,397
46,313
46,351
46,589
46,297
46,146
46,530
46,214
46,366
46,227
46,294
46,424
46,566
46,419
46,218
46,189
46,203
46,181
46,161
46,255
46,310
46,284
46,380
46,297
46,476
46,372
46,192
46,283
46,407
46,423
46,440
46,171
46,290
46,156
46,402
46,252
46,455
46,567
46,300
46,334
46,533
46,313
46,292
46,238
46,291
46,293
46,349
46,458
46,196
46,195
46,229
46,317
46,259
46,301
46,298
46,371
46,376
46,388
46,219
46,200
46,180
46,181
46,345
46,324
46,302
46,189
46,223
46,262
46,253
46,300
46,184
46,369
46,245
46,172
46,299
46,404
46,298
46,359
46,233
46,286
46,151
46,401
46,570
46,425
46,191
46,219
46,250
46,181
46,166
46,221
46,384
46,797
46,336
46,121
46,208
46,110
46,370
46,130
46,351
46,76
46,175
46,187
46,291
46,197
46,331
46,203
46,207
46,265
46,162
46,338
46,283
46,214
46,125
46,261
46,157
46,148
46,533
46,126
46,212
46,356
46,271
46,323
46,428
46,518
46,639
46,417
46,284
46,364
46,301
46,185
46,529
46,513
46,302
46,272
46,747
46,152
46,202
46,314
46,239
46,147
46,407
46,544
46,225
46,186
46,726
46,207
46,439
46,257
46,389
46,325
46,427
46,364
46,200
46,275
46,494
46,720
46,110
46,217
46,227
46,476
46,331
46,197
46,204
46,263
46,249
46,219
46,337
46,161
46,327
46,276
46,278
46,215
46,160
46,293
46,177
46,344
46,348
46,333
46,601
46,70
46,81
46,227
46,218
46,252
46,318
46,459
46,118
46,193
46,279
46,196
46,371
46,347
46,170
46,442
46,190
46,310
46,251
46,353
46,337
46,228
46,253
46,341
46,408
46,328
46,265
46,154
46,357
46,558
46,328
46,224
46,200
46,534
46,207
46,346
46,205
46,476
46,336
46,329
46,612
46,307
46,323
46,197
46,306
46,298
46,343
46,181
46,223
46,202
46,174
46,314
46,229
46,141
46,246
46,471
46,189
46,371
46,199
46,626
46,144
46,234
46,199
46,350
46,186
46,373
46,514
46,665
46,247
46,158
46,538
46,209
46,389
46,98
46,290
46,303
46,68
46,217
46,415
46,215
46,187
46,135
46,252
46,266
46,267
46,199
46,317
46,505
46,452
46,302
46,322
46,219
46,229
46,224
46,374
46,564
46,300
46,583
46,394
46,443
46,209
46,274
46,197
46,295
46,305
46,256
46,294
46,169
46,162
46,281
46,216
46,244
46,357
46,212
46,238
46,330
46,209
46,255
46,183
46,329
46,223
46,259
46,290
46,473
46,387
46,231
46,232
46,830
46,450
46,333
46,282
46,601
46,232
46,421
46,422
46,214
46,85
46,448
46,167
46,399
46,260
46,186
46,346
46,266
46,216
46,707
46,238
46,453
46,199
46,352
46,254
46,183
46,225
46,149
46,247
46,169
46,249
46,296
46,600
46,222
46,407
46,176
46,383
46,150
46,627
46,453
46,334
46,438
46,281
46,259
46,429
46,338
46,234
46,233
46,418
46,784
46,468
46,204
46,233
46,409
46,229
46,242
46,296
46,200
46,312
46,212
46,281
46,166
46,474
46,259
46,326
46,380
46,347
46,268
46,410
46,237
46,203
46,270
46,369
46,229
46,307
46,319
46,247
46,310
46,331
46,234
46,202
46,193
46,355
46,219
46,107
46,154
46,353
46,269
46,158
46,320
46,385
46,413
46,285
46,513
46,297
46,219
46,528
46,337
46,357
46,379
46,191
46,363
46,314
46,869
46,224
46,677
46,319
46,52
46,443
46,124
46,205
46,268
46,267
46,212
46,335
46,179
46,268
46,285
46,316
46,456
46,221
46,578
46,146
46,199
46,418
46,209
46,315
46,196
46,247
46,246
46,442
46,391
46,329
46,280
46,190
46,173
46,189
46,195
46,355
46,198
46,224
46,291
46,386
46,782
46,303
46,323
46,285
46,254
46,218
46,363
46,326
46,233
46,251
46,130
46,99
46,203
46,185
46,851
46,223
46,195
46,437
46,298
46,166
46,176
46,370
46,227
46,222
46,246
46,197
46,208
46,224
46,215
46,309
46,464
46,198
46,188
46,200
46,483
46,185
46,372
46,239
46,269
46,202
46,156
46,220
46,369
46,240
46,482
46,284
46,139
46,240
46,268
46,291
46,339
46,295
46,231
46,252
46,377
46,416
46,239
46,360
46,726
46,428
46,368
46,189
46,426
46,195
46,331
46,391
46,467
46,298
46,246
46,648
46,496
46,116
46,448
46,224
46,597
46,179
46,482
46,358
46,197
46,360
46,242
46,287
46,270
47,456
47,174
47,218
47,149
47,224
47,372
47,225
47,176
47,115
47,275
47,259
47,273
47,432
47,129
47,176
47,171
47,183
47,285
47,196
47,118
47,276
47,260
47,219
47,233
47,241
47,480
47,426
47,305
47,275
47,255
47,315
47,234
47,273
47,159
47,220
47,245
47,549
47,113
47,301
47,165
47,294
47,143
47,236
47,306
47,135
47,251
47,307
47,222
47,222
47,208
47,284
47,196
47,265
47,478
47,387
47,321
47,85
47,195
47,366
47,216
47,587
47,327
47,931
47,521
47,181
47,259
47,211
47,239
47,246
47,299
47,348
47,252
47,149
47,388
47,321
47,910
47,926
47,152
47,227
47,411
47,483
47,667
47,59
47,340
47,285
47,252
47,71
47,736
47,222
47,179
47,272
47,361
47,99
47,198
47,291
47,805
47,206
47,212
47,447
47,263
47,267
47,255
47,219
47,159
47,609
47,203
47,221
47,204
47,285
47,316
47,77
47,135
47,177
47,528
47,203
47,116
47,207
47,83
47,166
47,228
47,289
47,277
47,429
47,283
47,157
47,333
47,214
47,169
47,71
47,296
47,491
47,212
47,217
47,331
47,181
47,313
47,298
47,62
47,93
47,216
47,217
47,167
47,361
47,160
47,113
47,253
47,304
47,180
47,213
47,199
47,97
47,390
47,159
47,317
47,314
47,157
47,147
47,154
47,268
47,173
47,188
47,197
47,188
47,318
47,332
47,252
47,154
47,614
47,91
47,402
47,231
47,200
47,318
47,173
47,311
47,230
47,233
47,282
47,228
47,188
47,352
47,407
47,294
47,271
47,245
47,201
47,321
47,188
47,404
47,157
47,228
47,85
47,210
47,251
47,272
47,59
47,185
47,324
47,314
47,545
47,198
47,225
47,412
47,308
47,295
47,233
47,188
47,320
47,164
47,115
47,145
47,129
47,170
47,386
47,183
47,230
47,164
47,231
47,254
47,137
47,135
47,348
47,288
47,701
47,129
47,194
47,152
47,262
47,98
47,233
47,429
47,242
47,317
47,255
47,246
47,185
47,219
47,216
47,314
47,303
47,299
47,243
47,455
47,251
47,266
47,219
47,275
47,305
47,245
47,149
47,337
47,266
47,214
47,217
47,235
47,206
47,130
47,202
47,267
47,227
47,242
47,292
47,224
47,331
47,183
47,159
47,232
47,149
47,88
47,212
47,281
47,234
47,303
47,212
47,226
47,259
47,187
47,135
47,322
47,89
47,73
47,258
47,252
47,315
47,281
47,154
47,259
47,384
47,237
47,271
47,363
47,265
47,276
47,435
47,62
47,215
47,335
47,172
47,1125
47,137
47,172
47,236
47,230
47,240
47,255
47,216
47,174
47,231
47,350
47,625
47,290
47,240
47,179
47,347
47,306
47,157
47,318
47,210
47,323
47,133
47,242
47,133
47,260
47,225
47,200
47,159
47,237
47,211
47,552
47,175
47,632
47,225
47,409
47,210
47,273
47,232
47,393
47,218
47,258
47,214
47,252
47,149
47,92
47,254
47,275
47,250
47,362
47,275
47,534
47,212
47,246
47,146
47,290
47,178
47,186
47,62
47,191
47,279
47,109
47,368
47,503
47,1128
47,62
47,488
47,152
47,229
47,264
47,235
47,135
47,294
47,86
47,209
47,235
47,181
47,209
47,315
47,199
47,426
47,315
47,289
47,434
47,184
47,200
47,235
47,54
47,269
47,302
47,200
47,51
47,80
47,409
47,206
47,168
47,258
47,155
47,340
47,323
47,317
47,352
47,147
47,340
47,270
47,297
47,290
47,152
47,243
47,213
47,240
47,227
47,591
47,269
47,172
47,244
47,494
47,197
47,356
47,312
47,209
47,265
47,184
47,272
47,314
47,386
47,101
47,131
47,252
47,182
47,325
47,280
47,263
47,255
47,249
47,231
47,521
47,296
47,189
47,87
47,237
47,94
47,125
47,383
47,230
47,142
47,146
47,412
47,274
47,164
47,85
47,225
47,323
47,281
47,333
47,239
47,307
47,399
47,399
47,307
47,182
47,269
47,93
47,242
47,162
47,380
47,525
47,556
47,94
47,193
47,243
47,243
47,301
47,99
47,214
47,193
47,174
47,81
47,331
