62	472
62	417
62	289
62	292
62	233
62	211
62	276
62	588
62	601
62	403
62	243
62	485
62	265
62	389
62	208
62	564
62	335
62	299
62	511
62	331
62	474
62	353
62	265
62	270
62	629
62	580
62	394
62	315
62	263
62	277
62	174
62	291
62	625
62	362
62	232
62	233
62	538
62	373
62	263
62	350
62	321
62	485
62	259
62	521
62	519
62	938
62	248
62	323
62	501
62	285
62	273
62	676
62	193
62	513
62	473
62	316
62	261
62	300
62	365
62	277
62	437
62	228
62	392
62	383
62	324
62	408
62	409
62	402
62	542
62	481
62	608
62	535
62	143
62	384
62	241
62	372
62	626
62	211
62	150
62	502
62	193
62	346
62	370
62	225
62	285
62	437
62	404
62	197
62	305
62	397
62	521
62	250
62	178
62	406
62	249
62	705
62	477
62	275
62	295
62	316
62	191
62	373
62	453
62	290
62	199
62	444
62	403
62	710
62	391
62	379
62	308
62	289
62	348
62	478
62	216
62	469
62	298
62	390
62	391
62	406
62	219
62	160
62	257
62	244
62	327
62	309
62	285
62	168
62	562
62	375
62	476
62	351
62	440
62	270
62	303
62	392
62	576
62	370
62	176
62	292
62	275
62	326
62	282
62	294
62	895
62	260
62	376
62	373
62	221
62	365
62	333
62	177
62	182
62	388
62	368
62	279
62	260
62	326
62	518
62	311
62	351
62	107
62	351
62	257
62	276
62	272
62	363
62	243
62	446
62	257
62	551
62	370
62	493
62	399
62	253
62	211
62	635
62	260
62	233
62	677
62	245
62	345
62	180
62	1098
62	157
62	567
62	533
62	247
62	269
62	322
62	545
62	659
62	229
62	514
62	306
62	169
62	241
62	357
62	211
62	380
62	522
62	358
62	366
62	395
62	221
62	406
62	339
62	591
62	446
62	289
62	292
62	562
62	499
62	150
62	789
62	581
62	535
62	726
62	610
62	344
62	206
62	235
62	203
62	264
62	397
62	382
62	634
62	236
62	310
62	174
62	421
62	241
62	318
62	260
62	247
62	451
62	510
62	252
62	385
62	430
62	208
62	393
62	172
62	610
62	377
62	398
62	391
62	222
62	200
62	246
62	445
62	464
62	444
62	143
62	118
62	730
62	392
62	457
62	199
62	253
62	147
62	156
62	405
62	515
62	316
62	402
62	885
62	270
62	283
62	506
62	339
62	486
62	533
62	138
62	335
62	316
62	299
62	278
62	532
62	175
62	310
62	155
62	355
62	241
62	230
62	306
62	264
62	664
62	144
62	380
62	287
62	312
62	228
62	223
62	156
62	318
62	212
62	540
62	420
62	212
62	276
62	257
62	456
62	804
62	1089
62	788
62	464
62	351
62	491
62	522
62	286
62	234
62	434
62	303
62	460
62	301
62	527
62	433
62	663
62	265
62	523
62	168
62	313
62	277
62	470
62	673
62	210
62	248
62	526
62	160
62	353
62	479
62	768
62	441
62	268
62	286
62	300
62	139
62	329
62	600
62	213
62	278
62	283
62	406
62	238
62	560
62	436
62	1318
62	385
62	526
62	1271
62	173
62	260
62	180
62	519
62	921
62	932
62	182
62	415
62	920
62	840
62	315
62	383
62	644
62	275
62	625
62	329
62	263
62	459
62	445
62	231
62	574
62	313
62	409
62	341
62	159
62	190
62	257
62	251
62	456
62	182
62	270
62	251
62	340
62	539
62	206
62	412
62	581
62	194
62	440
62	1346
62	324
62	753
62	529
62	411
62	322
62	370
62	240
62	354
62	298
62	477
62	275
62	238
62	190
62	640
62	667
62	824
62	455
62	366
62	287
62	705
62	230
62	384
62	213
62	289
62	391
62	368
62	172
62	301
62	342
62	681
62	485
62	604
62	363
62	825
62	372
62	151
62	367
62	372
62	418
62	680
62	418
62	360
62	286
62	334
62	481
62	868
62	633
62	242
62	465
62	242
62	345
62	356
62	293
62	246
62	548
62	511
62	373
62	1260
62	357
62	621
62	370
62	216
62	417
62	313
62	239
62	531
62	730
62	449
62	311
62	484
62	518
62	386
62	492
62	316
62	294
62	508
62	356
62	470
62	899
62	759
62	606
62	441
62	335
62	343
62	268
62	427
62	1020
62	197
62	319
62	206
62	365
62	443
62	298
62	407
62	733
62	230
62	271
62	323
62	615
62	384
62	535
62	316
62	440
62	371
62	160
62	435
62	342
62	234
62	355
62	302
62	322
62	256
62	667
62	355
62	232
62	171
62	208
62	331
62	174
62	209
62	387
62	255
62	230
62	173
62	406
62	309
62	599
62	239
62	385
62	487
62	415
62	294
62	382
62	1155
62	526
62	170
62	484
62	397
62	267
62	311
62	336
62	149
62	181
62	343
62	1277
62	627
62	568
62	515
62	255
62	346
62	291
62	272
62	209
62	387
62	223
62	266
62	420
62	474
62	404
62	286
62	263
62	343
62	463
62	242
62	495
62	207
62	869
62	257
62	295
62	629
62	467
62	409
62	616
62	310
62	415
62	501
62	289
62	540
62	267
62	193
62	306
62	248
62	1265
62	307
62	324
62	314
62	297
62	437
62	276
62	256
62	509
62	521
62	248
62	198
62	355
62	197
62	305
62	355
62	315
62	458
62	189
62	386
62	480
62	266
62	385
62	315
62	631
62	247
62	323
62	643
62	415
62	462
62	302
62	423
62	183
62	201
62	224
62	189
62	290
62	181
62	336
62	191
62	358
62	389
62	301
62	243
62	188
62	397
62	356
62	662
62	353
62	295
62	581
62	222
62	348
62	622
62	215
62	267
62	251
62	274
62	173
62	392
62	172
62	289
62	119
62	204
62	398
62	387
62	296
62	293
62	255
62	386
62	264
62	570
62	229
62	335
62	318
62	387
62	399
62	215
62	323
62	494
62	462
62	545
62	355
62	256
62	239
62	369
62	420
62	289
63	379
63	293
63	246
63	616
63	255
63	251
63	250
63	249
63	155
63	209
63	387
63	311
63	306
63	240
63	417
63	268
63	236
63	470
63	253
63	409
63	226
63	273
63	349
63	334
63	223
63	162
63	164
63	305
63	247
63	204
63	237
63	176
63	202
63	352
63	210
63	200
63	250
63	184
63	243
63	130
63	126
63	326
63	622
63	275
63	89
63	296
63	324
63	160
63	135
63	472
63	296
63	419
63	240
63	177
63	481
63	202
63	189
63	286
63	187
63	82
63	223
63	179
63	213
63	252
63	189
63	192
63	336
63	325
63	113
63	218
63	325
63	428
63	240
63	104
63	210
63	334
63	266
63	517
63	446
63	262
63	278
63	166
63	262
63	179
63	321
63	277
63	228
63	818
63	255
63	76
63	250
63	142
63	391
63	373
63	646
63	234
63	139
63	275
63	267
63	533
63	260
63	178
63	223
63	291
63	217
63	295
63	375
63	105
63	220
63	210
63	389
63	89
63	269
63	284
63	593
63	212
63	218
63	352
63	248
63	96
63	180
63	234
63	328
63	205
63	396
63	315
63	377
63	291
63	336
63	411
63	283
63	197
63	324
63	142
63	308
63	351
63	286
63	280
63	346
63	660
63	347
63	192
63	308
63	434
63	543
63	208
63	270
63	280
63	199
63	329
63	164
63	161
63	294
63	263
63	440
63	423
63	251
63	514
63	233
63	227
63	333
63	375
63	259
63	231
63	192
63	259
63	240
63	201
63	161
63	325
63	545
63	453
63	479
63	156
63	350
63	317
63	384
63	159
63	301
63	304
63	243
63	232
63	275
63	213
63	176
63	371
63	236
63	460
63	235
63	334
63	269
63	210
63	297
63	402
63	303
63	120
63	323
63	308
63	218
63	219
63	250
63	136
63	453
63	234
63	311
63	257
63	275
63	175
63	249
63	650
63	174
63	588
63	281
63	235
63	320
63	387
63	176
63	148
63	251
63	383
63	281
63	127
63	258
63	567
63	497
63	777
63	262
63	270
63	229
63	224
63	237
63	137
63	280
63	131
63	381
63	1076
63	119
63	228
63	293
63	205
63	240
63	171
63	421
63	330
63	224
63	87
63	272
63	235
63	379
63	229
63	452
63	172
63	306
63	891
63	193
63	250
63	194
63	436
63	218
63	356
63	210
63	521
63	308
63	150
63	289
63	272
63	215
63	446
63	256
63	128
63	315
63	315
63	337
63	346
63	172
63	397
63	234
63	231
63	323
63	357
63	163
63	265
63	231
63	191
63	283
63	405
63	800
63	263
63	153
63	195
63	251
63	288
63	126
63	376
63	549
63	383
63	350
63	293
63	256
63	251
63	166
63	198
63	240
63	284
63	377
63	161
63	441
63	233
63	134
63	215
63	187
63	365
63	182
63	168
63	185
63	177
63	187
63	280
63	443
63	228
63	204
63	59
63	56
63	277
63	317
63	161
63	196
63	249
63	470
63	277
63	469
63	213
63	152
63	181
63	320
63	269
63	137
63	652
63	164
63	81
63	223
63	226
63	102
63	445
63	437
63	238
63	399
63	415
63	225
63	432
63	194
63	189
63	210
63	124
63	434
63	471
63	232
63	325
63	66
63	138
63	715
63	807
63	325
63	157
63	341
63	234
63	430
63	322
63	195
63	323
63	336
63	160
63	211
63	460
63	252
63	226
63	358
63	217
63	213
63	187
63	305
63	247
63	424
63	280
63	200
63	336
63	210
63	177
63	353
63	77
63	115
63	340
63	309
63	87
63	704
63	269
63	458
63	146
63	230
63	364
63	223
63	264
63	223
63	214
63	327
63	202
63	361
63	410
63	229
63	334
63	159
63	301
63	137
63	189
63	273
63	259
63	489
63	371
63	533
63	292
63	233
63	564
63	220
63	195
63	232
63	188
63	249
63	264
63	241
63	291
63	262
63	228
63	533
63	527
63	70
63	477
63	264
63	302
63	220
63	361
63	383
63	260
63	247
63	259
63	181
63	364
63	369
63	106
63	765
63	779
63	294
63	186
63	201
63	271
63	308
63	251
63	213
63	166
63	309
63	328
63	368
63	307
63	260
63	254
63	375
63	299
63	346
63	284
63	294
63	161
63	170
63	253
63	226
63	460
63	285
63	472
63	216
63	181
63	234
63	120
63	362
63	581
63	135
63	159
63	165
63	161
63	241
63	109
63	105
63	282
63	138
63	436
63	269
63	163
63	198
63	352
63	101
63	253
63	273
63	197
63	240
63	280
63	144
63	396
63	226
63	615
63	155
63	224
63	272
63	285
63	506
63	213
63	357
63	271
63	248
63	244
63	277
63	296
63	65
63	201
63	297
63	203
63	249
63	338
63	205
63	321
63	207
63	363
63	508
63	289
63	191
63	286
63	479
63	345
63	155
63	214
63	189
63	293
63	222
63	280
63	145
63	259
63	127
63	308
63	215
63	167
63	309
63	301
63	403
63	483
63	194
63	230
63	214
63	379
63	411
63	234
63	349
63	295
63	452
63	140
63	130
63	347
63	240
63	189
63	298
63	149
63	92
63	144
63	225
63	230
63	228
63	373
63	300
63	273
63	236
63	135
63	276
63	198
63	466
63	349
63	170
63	230
63	142
63	431
63	220
63	277
63	234
63	273
63	170
63	457
63	275
63	289
63	428
63	412
63	70
63	102
63	265
63	280
63	365
63	410
63	355
63	372
63	301
63	223
63	200
63	567
63	175
63	232
63	309
63	162
63	108
63	218
63	290
63	427
63	437
63	241
63	162
63	308
63	204
63	188
63	225
63	177
63	225
63	214
63	168
63	267
63	244
63	67
63	507
63	223
63	336
63	255
63	293
63	271
63	301
63	227
63	819
63	321
63	298
63	347
63	284
63	322
63	127
63	170
63	253
63	166
63	337
63	225
63	371
63	363
63	268
63	186
63	231
63	116
63	243
63	224
63	183
63	91
63	362
63	219
63	250
63	228
63	379
63	296
63	235
63	223
63	415
63	589
63	426
63	224
63	324
63	126
63	361
63	164
63	377
63	101
63	123
63	234
63	230
63	710
63	233
63	603
63	273
63	232
63	152
63	182
63	68
63	203
63	199
63	314
63	222
63	150
63	396
63	201
63	596
63	160
63	310
63	234
63	300
63	199
63	354
63	466
63	310
63	321
63	384
63	437
63	209
63	263
63	307
63	215
63	187
63	202
63	274
63	207
63	122
63	333
63	478
63	275
63	261
63	368
63	110
63	425
63	796
63	256
63	234
63	277
63	290
63	289
63	187
63	165
63	339
63	247
63	217
63	236
63	257
63	225
63	232
63	196
63	323
63	277
63	295
63	267
63	136
63	249
63	779
63	241
63	261
63	235
63	389
63	322
63	725
63	258
63	267
63	521
63	336
63	216
63	69
63	295
63	196
63	221
63	259
63	256
63	225
63	335
63	516
63	128
63	256
63	254
63	394
63	165
63	619
63	184
63	229
63	118
63	196
63	245
63	231
63	170
63	363
63	472
63	206
63	226
63	233
63	354
63	167
63	152
63	320
63	198
63	154
63	141
63	195
63	581
63	53
63	150
63	315
63	235
63	366
63	619
63	283
63	335
63	170
63	179
63	349
63	178
63	296
63	325
63	183
63	104
63	335
63	241
63	228
63	157
63	285
63	210
63	999
63	141
63	207
63	159
63	235
63	173
63	460
63	208
63	286
63	418
63	241
63	494
63	175
63	200
63	562
63	96
63	569
63	480
63	398
63	264
63	370
63	104
63	251
63	124
64	268
64	388
64	271
64	260
64	403
64	328
64	226
64	117
64	185
64	144
64	256
64	250
64	210
64	144
64	309
64	320
64	158
64	275
64	233
64	445
64	160
64	141
64	258
64	260
64	195
64	228
64	218
64	243
64	250
64	213
64	138
64	348
64	137
64	401
64	134
64	271
64	212
64	207
64	168
64	214
64	283
64	226
64	246
64	227
64	460
64	271
64	288
64	227
64	209
64	318
64	332
64	186
64	192
64	577
64	306
64	398
64	157
64	212
64	301
64	193
64	225
64	219
64	167
64	201
64	313
64	304
64	297
64	239
64	182
64	179
64	653
64	209
64	228
64	251
64	298
64	145
64	217
64	259
64	190
64	194
64	263
64	276
64	354
64	248
64	203
64	299
64	398
64	289
64	337
64	276
64	179
64	279
64	349
64	356
64	214
64	180
64	718
64	242
64	166
64	182
64	188
64	198
64	271
64	200
64	231
64	296
64	307
64	138
64	328
64	278
64	268
64	468
64	149
64	276
64	191
64	342
64	312
64	241
64	338
64	430
64	272
64	175
64	191
64	210
64	149
64	284
64	391
64	544
64	422
64	185
64	188
64	365
64	234
64	385
64	332
64	603
64	226
64	187
64	146
64	279
64	227
64	368
64	179
64	197
64	357
64	340
64	298
64	269
64	524
64	223
64	265
64	247
64	788
64	327
64	154
64	372
64	263
64	477
64	376
64	264
64	241
64	183
64	313
64	293
64	227
64	359
64	280
64	184
64	187
64	379
64	167
64	240
64	172
64	345
64	166
64	280
64	296
64	130
64	139
64	242
64	350
64	473
64	264
64	256
64	260
64	242
64	212
64	489
64	369
64	196
64	417
64	244
64	504
64	512
64	181
64	292
64	473
64	639
64	355
64	292
64	269
64	354
64	208
64	138
64	151
64	186
64	390
64	522
64	607
64	502
64	155
64	608
64	256
64	179
64	360
64	352
64	344
64	165
64	184
64	241
64	179
64	489
64	613
64	119
64	277
64	256
64	253
64	291
64	152
64	165
64	262
64	130
64	132
64	177
64	440
64	349
64	289
64	115
64	334
64	165
64	158
64	485
64	390
64	257
64	65
64	71
64	107
64	263
64	654
64	214
64	229
64	317
64	169
64	951
64	179
64	636
64	311
64	145
64	166
64	494
64	193
64	200
64	333
64	606
64	289
64	207
64	206
64	275
64	202
64	268
64	309
64	147
64	450
64	367
64	298
64	763
64	186
64	192
64	226
64	157
64	340
64	98
64	211
64	148
64	183
64	391
64	301
64	521
64	140
64	245
64	187
64	346
64	270
64	564
64	182
64	365
64	391
64	231
64	216
64	188
64	469
64	601
64	206
64	187
64	136
64	177
64	230
64	320
64	371
64	220
64	292
64	246
64	274
64	282
64	268
64	415
64	435
64	369
64	219
64	218
64	794
64	288
64	205
64	178
64	274
64	277
64	346
64	193
64	223
64	177
64	556
64	769
64	473
64	170
64	437
64	199
64	747
64	321
64	415
64	251
64	293
64	374
64	260
64	575
64	227
64	848
64	199
64	205
64	353
64	189
64	231
64	255
64	293
64	138
64	277
64	191
64	205
64	330
64	258
64	468
64	156
64	147
64	186
64	316
64	330
64	200
64	272
64	211
64	97
64	375
64	191
64	121
64	321
64	359
64	576
64	246
64	271
64	262
64	180
64	292
64	457
64	262
64	525
64	344
64	628
64	446
64	505
64	914
64	188
64	247
64	399
64	322
64	344
64	241
64	275
64	483
64	251
64	335
64	266
64	696
64	224
64	185
64	518
64	277
64	235
64	239
64	204
64	238
64	200
64	400
64	307
64	302
64	177
64	173
64	235
64	185
64	163
64	271
64	241
64	620
64	177
64	247
64	198
64	270
64	206
64	270
64	178
64	539
64	536
64	385
64	285
64	370
64	263
64	350
64	322
64	234
64	180
64	298
64	189
64	413
64	220
64	300
64	222
64	206
64	581
64	594
64	381
64	487
64	280
64	427
64	187
64	240
64	152
64	198
64	307
64	637
64	748
64	173
64	950
64	335
64	180
64	276
64	207
64	276
64	240
64	195
64	570
64	359
64	389
64	517
64	355
64	420
64	208
64	227
64	97
64	434
64	315
64	233
64	563
64	537
64	491
64	237
64	612
64	255
64	292
64	388
64	165
64	197
64	206
64	282
64	373
64	341
64	368
64	304
64	459
64	234
64	209
64	176
64	336
64	205
64	370
64	335
64	238
64	199
64	276
64	388
64	157
64	515
64	329
64	394
64	179
64	232
64	239
64	136
64	283
64	187
64	205
64	137
64	194
64	326
64	273
64	363
64	329
64	272
64	248
64	240
64	464
64	251
64	193
64	240
64	298
64	64
64	93
64	147
64	252
64	163
64	334
64	334
64	261
64	278
64	218
64	107
64	130
64	339
64	114
64	432
64	853
64	387
64	183
64	562
64	152
64	400
64	417
64	539
64	263
64	208
64	414
64	418
64	232
64	337
64	290
64	84
64	387
64	522
64	237
64	377
64	1330
64	230
64	755
64	226
64	74
64	355
64	613
64	286
64	144
64	258
64	201
64	179
64	459
64	507
64	285
64	332
64	323
64	348
64	324
64	570
64	330
64	393
64	179
64	227
64	162
64	206
64	348
64	195
64	151
64	271
64	374
64	306
64	281
64	218
64	228
64	562
64	775
64	387
64	474
64	750
64	351
64	207
64	174
64	550
64	203
64	172
64	203
64	244
64	177
64	244
64	407
64	240
64	211
64	292
64	291
64	536
64	423
64	284
64	211
64	226
64	192
64	170
64	293
64	194
64	317
64	449
64	169
64	257
64	202
64	302
64	198
64	253
64	261
64	323
64	354
64	198
64	211
64	609
64	445
64	251
64	164
64	481
64	413
64	170
64	174
64	192
64	195
64	202
64	732
64	94
64	192
64	213
64	366
64	181
64	230
64	164
64	175
64	219
64	484
64	320
64	463
64	197
64	217
64	340
64	290
64	222
64	131
64	234
64	166
64	314
64	225
64	216
64	244
64	164
64	403
64	248
64	173
64	230
64	191
64	380
64	794
64	247
64	277
64	424
64	373
64	436
64	154
64	390
64	319
64	235
64	466
64	324
64	483
64	164
64	455
64	256
64	327
64	195
64	229
64	172
64	544
64	409
64	158
64	123
64	428
64	310
64	192
64	252
64	195
64	870
64	153
64	151
64	502
64	141
64	607
64	505
64	345
64	221
64	177
64	347
64	237
64	201
64	186
64	253
64	337
64	353
64	330
64	171
64	528
64	290
65	230
65	303
65	179
65	259
65	89
65	199
65	169
65	447
65	166
65	237
65	158
65	366
65	168
65	251
65	220
65	199
65	207
65	191
65	310
65	282
65	217
65	225
65	217
65	174
65	172
65	211
65	107
65	137
65	165
65	272
65	176
65	191
65	425
65	184
65	373
65	163
65	427
65	379
65	307
65	209
65	125
65	462
65	250
65	147
65	352
65	1357
65	194
65	387
65	594
65	350
65	178
65	186
65	250
65	282
65	145
65	286
65	168
65	263
65	275
65	253
65	246
65	264
65	232
65	178
65	365
65	168
65	142
65	199
65	254
65	168
65	153
65	188
65	312
65	184
65	222
65	179
65	362
65	182
65	244
65	324
65	360
65	192
65	200
65	176
65	135
65	127
65	269
65	200
65	272
65	310
65	146
65	369
65	182
65	191
65	158
65	172
65	236
65	198
65	150
65	219
65	254
65	172
65	97
65	197
65	188
65	470
65	360
65	224
65	158
65	401
65	106
65	179
65	215
65	158
65	237
65	150
65	229
65	363
65	299
65	138
65	206
65	165
65	191
65	83
65	327
65	380
65	182
65	192
65	191
65	187
65	174
65	301
65	236
65	189
65	196
65	221
65	217
65	185
65	114
65	248
65	206
65	254
65	415
65	340
65	278
65	187
65	213
65	162
65	309
65	177
65	131
65	156
65	100
65	240
65	326
65	178
65	289
65	311
65	240
65	218
65	149
65	218
65	137
65	133
65	290
65	187
65	275
65	228
65	340
65	166
65	211
65	176
65	133
65	246
65	341
65	241
65	161
65	239
65	156
65	276
65	220
65	301
65	180
65	292
65	342
65	173
65	265
65	252
65	192
65	271
65	142
65	184
65	92
65	210
65	252
65	271
65	177
65	325
65	281
65	235
65	151
65	170
65	65
65	275
65	204
65	180
65	190
65	136
65	126
65	244
65	252
65	238
65	230
65	451
65	318
65	547
65	324
65	233
65	315
65	202
65	305
65	215
65	202
65	243
65	261
65	260
65	173
65	338
65	287
65	214
65	181
65	239
65	148
65	178
65	256
65	230
65	184
65	468
65	310
65	562
65	173
65	131
65	252
65	138
65	292
65	151
65	373
65	203
65	209
65	219
65	259
65	143
65	282
65	143
65	116
65	366
65	215
65	144
65	279
65	201
65	247
65	286
65	364
65	290
65	178
65	215
65	210
65	128
65	139
65	240
65	547
65	388
65	166
65	229
65	335
65	245
65	241
65	182
65	254
65	1259
65	154
65	224
65	267
65	289
65	159
65	207
65	283
65	143
65	182
65	165
65	220
65	232
65	223
65	379
65	279
65	87
65	212
65	178
65	201
65	187
65	124
65	190
65	234
65	318
65	209
65	147
65	126
65	195
65	70
65	254
65	185
65	297
65	273
65	225
65	153
65	173
65	161
65	353
65	163
65	215
65	165
65	180
65	319
65	189
65	260
65	449
65	139
65	354
65	205
65	172
65	354
65	162
65	199
65	130
65	302
65	227
65	173
65	664
65	690
65	102
65	337
65	118
65	280
65	146
65	311
65	611
65	498
65	99
65	292
65	241
65	226
65	154
65	166
65	170
65	148
65	91
65	235
65	182
65	259
65	176
65	111
65	241
65	141
65	265
65	429
65	151
65	357
65	300
65	198
65	117
65	157
65	248
65	115
65	51
65	376
65	273
65	253
65	191
65	149
65	314
65	188
65	165
65	268
65	203
65	389
65	312
65	188
65	302
65	173
65	132
65	239
65	425
65	120
65	290
65	164
65	159
65	510
65	196
65	254
65	174
65	149
65	215
65	98
65	189
65	168
65	247
65	174
65	167
65	267
65	201
65	227
65	151
65	172
65	245
65	193
65	163
65	213
65	135
65	267
65	299
65	227
65	335
65	183
65	174
65	143
65	240
65	236
65	152
65	247
65	106
65	219
65	75
65	204
65	312
65	301
65	106
65	171
65	286
65	261
65	154
65	173
65	194
65	164
65	219
65	244
65	182
65	161
65	207
65	446
65	277
65	113
65	194
65	325
65	202
65	98
65	294
65	139
65	178
65	191
65	87
65	299
65	184
65	147
65	99
65	143
65	223
65	217
65	163
65	253
65	124
65	209
65	130
65	315
65	271
65	168
65	150
65	160
65	214
65	225
65	145
65	353
65	264
65	179
65	170
65	214
65	172
65	297
65	397
65	219
65	201
65	247
65	416
65	229
65	222
65	165
65	225
65	174
65	99
65	405
65	108
65	311
65	286
65	150
65	235
65	154
65	295
65	188
65	184
65	198
65	180
65	429
65	245
65	138
65	211
65	289
65	317
65	195
65	169
65	189
65	185
65	93
65	165
65	159
65	132
65	338
65	193
65	166
65	249
65	251
65	254
65	130
65	232
65	255
65	139
65	202
65	232
65	217
65	134
65	190
65	223
65	266
65	193
65	245
65	233
65	175
65	252
65	164
65	219
65	147
65	198
65	382
65	191
65	137
65	205
65	219
65	243
65	267
65	210
65	155
65	129
65	234
65	143
65	234
65	192
65	167
65	208
65	254
65	167
65	176
65	173
65	249
65	306
65	168
65	217
65	164
65	307
65	179
65	52
65	241
65	357
65	237
65	177
65	110
65	180
65	143
65	158
65	217
65	304
65	365
65	155
65	182
65	202
65	165
65	150
65	172
65	245
65	152
65	138
65	200
65	268
65	173
65	166
65	381
65	253
65	253
65	194
65	272
65	221
65	180
65	212
65	306
65	123
65	199
65	150
65	161
65	120
65	200
65	581
65	310
65	192
65	183
65	145
65	168
65	240
65	160
65	151
65	176
65	142
65	245
65	146
65	316
65	243
65	257
65	400
65	87
65	172
65	232
65	213
65	140
65	173
65	118
65	193
65	160
65	133
65	257
65	217
65	341
65	136
65	169
65	173
65	422
65	55
65	218
65	271
65	243
65	173
65	188
65	147
65	164
65	159
65	153
65	178
65	218
65	279
65	172
65	168
65	201
65	259
65	245
65	136
65	151
65	151
65	189
65	220
65	210
65	269
65	211
65	127
65	135
65	246
65	157
65	204
65	220
65	127
65	347
65	241
65	152
65	259
65	251
65	209
65	192
65	144
65	479
65	251
65	225
65	240
65	175
65	194
65	215
65	311
65	191
65	181
65	185
65	254
65	273
65	160
65	142
65	212
65	247
65	188
65	277
65	92
65	209
65	295
65	174
65	202
65	355
65	292
65	211
65	380
65	380
65	195
65	169
65	267
65	216
65	410
65	228
65	294
65	252
65	167
65	152
65	93
65	115
65	162
65	234
65	142
65	170
65	169
65	210
65	137
65	237
65	273
65	205
65	126
65	147
65	285
65	256
65	289
65	319
65	264
65	248
65	247
65	233
65	336
65	216
65	134
65	113
65	192
65	205
65	251
65	168
65	192
65	139
65	132
65	187
65	153
65	167
65	145
65	127
65	147
65	182
65	143
65	174
65	215
65	158
65	127
65	179
65	121
65	225
65	154
65	203
65	199
65	315
65	166
65	151
65	330
65	153
65	219
65	156
65	117
65	182
65	359
65	241
65	278
65	225
65	60
65	159
65	133
65	236
65	161
65	232
65	207
65	346
65	221
65	229
65	330
65	252
65	320
65	200
65	227
65	313
65	414
65	288
65	245
65	217
65	191
65	199
65	213
65	194
65	367
65	239
65	246
65	247
65	158
65	251
65	298
65	139
65	303
65	217
65	402
65	365
65	212
65	128
65	115
65	183
65	195
65	159
65	326
65	163
65	142
65	294
65	198
65	145
65	310
65	150
65	183
65	312
65	204
65	257
65	293
65	219
65	226
65	166
65	151
65	240
65	183
65	226
65	181
65	215
65	163
65	198
65	208
65	178
65	141
65	207
65	196
65	222
65	286
65	189
65	150
65	155
65	412
65	150
65	239
65	469
65	183
65	185
65	226
65	130
65	192
65	227
65	240
65	148
65	287
65	260
65	160
65	213
65	184
65	212
65	280
65	174
65	152
65	225
65	143
65	335
65	141
65	377
65	173
65	259
65	174
65	133
65	165
65	370
65	148
65	144
65	147
65	112
65	177
65	177
65	151
65	229
65	312
65	277
65	162
65	158
65	141
65	227
65	168
65	199
65	139
65	228
65	189
65	176
65	216
65	200
65	339
65	180
65	331
65	270
65	157
65	248
65	118
65	130
65	186
65	287
65	155
65	151
65	248
65	421
65	180
65	479
65	196
65	142
65	244
65	357
65	159
65	260
65	282
65	172
65	199
65	208
65	247
65	285
65	228
65	119
65	132
65	272
65	126
65	126
65	248
65	175
65	209
65	258
65	154
65	322
65	225
65	171
65	211
65	340
65	439
65	168
65	303
65	101
65	134
65	240
65	177
65	452
65	443
65	421
65	301
65	1393
65	110
65	274
65	242
65	263
65	320
65	388
65	157
65	358
65	366
65	274
65	129
65	265
65	168
65	200
65	454
65	409
65	420
65	111
65	169
65	173
65	128
65	201
65	158
65	148
65	199
65	456
65	276
65	210
65	226
65	117
65	191
65	348
65	205
65	149
65	318
65	221
65	432
65	158
65	184
65	251
65	173
65	104
65	161
65	153
65	365
65	182
65	173
65	178
65	190
65	203
65	200
65	167
65	298
65	134
65	479
65	206
65	217
65	168
65	250
65	161
65	271
65	169
65	143
65	173
65	206
65	158
65	183
65	200
65	130
65	235
65	584
65	169
65	139
65	155
65	144
65	225
65	232
65	127
65	246
65	157
65	384
65	274
65	144
65	313
65	126
65	277
65	303
65	221
65	348
65	188
65	163
65	182
65	340
65	259
65	144
65	343
65	146
65	247
65	263
65	187
65	204
65	352
65	140
65	226
65	305
65	138
65	162
65	162
65	230
65	180
65	319
65	439
65	295
66	286
66	217
66	295
66	109
66	169
66	236
66	502
66	286
66	202
66	189
66	570
66	221
66	256
66	465
66	156
66	334
66	423
66	232
66	612
66	176
66	247
66	249
66	170
66	134
66	240
66	301
66	243
66	173
66	192
66	330
66	253
66	532
66	433
66	198
66	279
66	149
66	464
66	300
66	405
66	291
66	234
66	328
66	441
66	383
66	252
66	216
66	337
66	428
66	251
66	219
66	376
66	298
66	247
66	395
66	231
66	466
66	227
66	85
66	222
66	165
66	274
66	256
66	389
66	178
66	327
66	224
66	214
66	197
66	192
66	348
66	153
66	434
66	122
66	163
66	157
66	294
66	158
66	128
66	503
66	253
66	162
66	388
66	182
66	229
66	330
66	276
66	260
66	186
66	298
66	228
66	242
66	249
66	285
66	80
66	185
66	148
66	379
66	196
66	242
66	245
66	73
66	69
66	155
66	232
66	186
66	234
66	436
66	247
66	228
66	220
66	540
66	325
66	238
66	117
66	249
66	268
66	334
66	335
66	222
66	140
66	199
66	63
66	225
66	132
66	186
66	164
66	269
66	376
66	504
66	311
66	388
66	394
66	272
66	327
66	349
66	170
66	187
66	127
66	179
66	352
66	636
66	433
66	500
66	303
66	157
66	232
66	230
66	196
66	392
66	128
66	158
66	215
66	177
66	181
66	265
66	201
66	153
66	236
66	304
66	366
66	499
66	376
66	233
66	211
66	344
66	332
66	279
