57	318
57	201
57	362
57	237
57	381
57	344
57	265
57	272
57	332
57	416
57	271
57	359
57	236
57	198
57	145
57	101
57	375
57	234
57	489
57	301
57	526
57	248
57	210
57	212
57	222
57	232
57	215
57	178
57	219
57	210
57	200
57	174
57	245
57	374
57	138
57	195
57	223
57	401
57	566
57	270
57	199
57	488
57	203
57	197
57	186
57	329
57	344
57	1294
57	271
57	202
57	540
57	300
57	359
57	528
57	329
57	217
57	294
57	770
57	171
57	652
57	301
57	374
57	284
57	396
57	153
57	238
57	220
57	195
57	190
57	215
57	185
57	329
57	274
57	155
57	152
57	202
57	182
57	183
57	1109
57	680
57	598
57	672
57	233
57	473
57	178
57	434
57	395
57	235
57	313
57	224
57	477
57	347
57	1054
57	359
57	457
57	241
57	349
57	259
57	170
57	224
57	464
57	283
57	286
57	596
57	273
57	523
57	298
57	403
57	605
57	577
57	552
57	525
57	507
57	783
57	451
57	1141
57	250
57	422
57	328
57	347
57	191
57	279
57	1330
57	417
57	498
57	358
57	312
57	349
57	938
57	185
57	504
57	372
57	516
57	641
57	493
57	353
57	266
57	342
57	251
57	432
57	166
57	220
57	211
57	267
57	229
57	286
57	232
57	225
57	528
57	550
57	240
57	218
57	367
57	264
57	412
57	378
57	257
57	254
57	611
57	259
57	322
57	301
57	264
57	222
57	200
57	351
57	159
57	504
57	417
57	430
57	567
57	651
57	587
57	217
57	334
57	253
57	269
57	372
57	157
57	271
57	279
57	332
57	227
57	268
57	171
57	400
57	557
57	365
57	273
57	170
57	311
57	419
57	1205
57	289
57	651
57	466
57	658
57	550
57	187
57	487
57	327
57	708
57	458
57	339
57	274
57	720
57	530
57	194
57	330
57	285
57	201
57	328
57	306
57	217
57	271
57	262
57	284
57	573
57	163
57	333
57	422
57	290
57	229
57	271
57	176
57	247
57	465
57	241
57	169
57	199
57	828
57	628
57	358
57	185
57	129
57	620
57	313
57	194
57	328
57	279
57	230
57	135
57	162
57	251
57	211
57	149
57	75
57	401
57	313
57	145
57	388
57	283
57	117
57	380
57	209
57	209
57	250
57	304
57	306
57	230
57	230
57	243
57	173
57	361
57	254
57	314
57	444
57	278
57	154
57	178
57	205
57	221
57	235
57	287
57	335
57	291
57	399
57	432
57	236
57	369
57	176
57	453
57	538
57	525
57	456
57	968
57	250
57	365
57	241
57	1284
57	384
57	678
57	192
57	222
57	218
57	829
57	216
57	302
57	185
57	257
57	145
57	235
57	231
57	223
57	276
57	194
57	234
57	470
57	459
57	312
57	349
57	228
57	261
57	504
57	194
57	250
57	205
57	279
57	220
57	187
57	183
57	149
57	245
57	155
57	407
57	256
57	443
57	597
57	262
57	306
57	576
57	288
57	194
57	391
57	234
57	142
57	459
57	317
57	475
57	417
57	440
57	516
57	304
57	183
57	237
57	325
57	306
57	207
57	149
57	609
57	209
57	202
57	369
57	443
57	119
57	183
57	558
57	204
57	191
57	168
57	181
57	296
57	384
57	379
57	549
57	610
57	263
57	298
57	276
57	457
57	338
57	859
57	723
57	188
57	233
57	171
57	233
57	180
57	253
57	164
57	1164
57	678
57	373
57	174
57	125
57	198
57	217
57	788
57	153
57	157
57	290
57	306
57	161
57	562
57	355
57	1066
57	116
57	201
57	107
57	161
57	228
57	173
57	176
57	615
57	480
57	221
57	154
57	369
57	209
57	289
57	261
57	656
57	60
57	79
57	411
57	334
57	286
57	350
57	804
57	65
57	151
57	416
57	167
57	276
57	215
57	299
57	390
57	255
57	195
57	383
57	635
57	316
57	167
57	167
57	432
57	291
57	127
57	157
57	105
57	261
57	155
57	705
57	286
57	93
57	154
57	311
57	165
57	179
57	362
57	239
57	504
57	161
57	264
57	138
57	305
57	457
57	159
57	169
57	252
57	635
57	171
57	176
57	362
57	306
57	399
57	309
57	142
57	265
57	223
57	210
57	121
57	333
57	459
57	325
57	559
57	1219
57	194
57	380
57	267
57	239
57	716
57	288
57	249
57	453
57	358
57	247
57	220
57	187
57	608
57	236
57	246
57	247
57	379
57	307
57	189
57	879
57	148
57	260
57	199
57	203
57	1236
57	247
57	381
57	236
57	228
57	251
58	304
58	286
58	334
58	181
58	301
58	152
58	401
58	170
58	192
58	402
58	371
58	190
58	176
58	290
58	174
58	234
58	280
58	311
58	327
58	186
58	299
58	483
58	271
58	676
58	231
58	535
58	236
58	388
58	339
58	281
58	208
58	391
58	653
58	269
58	363
58	211
58	462
58	326
58	135
58	416
58	529
58	383
58	227
58	684
58	339
58	178
58	55
58	269
58	309
58	455
58	270
58	72
58	544
58	189
58	758
58	305
58	187
58	265
58	174
58	72
58	103
58	930
58	65
58	725
58	349
58	194
58	296
58	144
58	137
58	352
58	325
58	316
58	282
58	449
58	362
58	462
58	305
58	218
58	272
58	623
58	374
58	269
58	571
58	599
58	377
58	152
58	181
58	102
58	54
58	59
58	74
58	60
58	308
58	204
58	215
58	148
58	279
58	397
58	344
58	77
58	455
58	61
58	704
58	116
58	304
58	151
58	151
58	176
58	377
58	258
58	420
58	399
58	239
58	202
58	273
58	399
58	170
58	405
58	214
58	181
58	179
58	441
58	215
58	324
58	310
58	102
58	212
58	242
58	121
58	213
58	160
58	189
58	272
58	160
58	171
58	171
58	121
58	286
58	140
58	514
58	186
58	257
58	285
58	351
58	192
58	218
58	375
58	285
58	284
58	333
58	231
58	418
58	565
58	335
58	499
58	275
58	436
58	410
58	366
58	381
58	696
58	133
58	460
58	264
58	131
58	716
58	240
58	246
58	222
58	287
58	441
58	284
58	163
58	181
58	126
58	203
58	70
58	112
58	352
58	520
58	178
58	423
58	187
58	253
58	234
58	328
58	304
58	517
58	161
58	143
58	256
58	274
58	369
58	448
58	259
58	214
58	448
58	150
58	486
58	412
58	176
58	224
58	177
58	78
58	57
58	115
58	426
58	491
58	463
58	222
58	150
58	147
58	127
58	301
58	504
58	428
58	176
58	274
58	166
58	235
58	239
58	296
58	390
58	181
58	103
58	202
58	415
58	183
58	350
58	328
58	570
58	163
58	251
58	181
58	398
58	334
58	108
58	120
58	186
58	328
58	424
58	82
58	208
58	155
58	75
58	190
58	444
58	147
58	187
58	157
58	172
58	384
58	142
58	201
58	171
58	407
58	421
58	154
58	1362
58	270
58	195
58	431
58	173
58	213
58	110
58	315
58	117
58	163
58	219
58	316
58	118
58	282
58	249
58	206
58	411
58	278
58	250
58	747
58	118
58	227
58	103
58	748
58	391
58	388
58	591
58	633
58	529
58	211
58	539
58	406
58	136
58	277
58	298
58	332
58	699
58	165
58	185
58	406
58	529
58	384
58	162
58	229
58	158
58	85
58	286
58	168
58	197
58	182
58	226
58	190
58	318
58	320
58	266
58	169
58	362
58	247
58	273
58	199
58	199
58	97
58	135
58	199
58	216
58	405
58	177
58	191
58	330
58	192
58	578
58	337
58	267
58	466
58	400
58	183
58	50
58	183
58	176
58	220
58	300
58	208
58	188
58	486
58	315
58	510
58	384
58	233
58	816
58	411
58	504
58	331
58	1328
58	174
58	318
58	289
58	632
58	156
58	454
58	218
58	366
58	233
58	192
58	389
58	350
58	308
58	142
58	58
58	218
58	91
58	147
58	643
58	129
58	158
58	398
58	401
58	847
58	227
58	186
58	155
58	139
58	211
58	284
58	197
58	571
58	524
58	363
58	407
58	193
58	163
58	295
58	267
58	161
58	475
58	332
58	153
58	254
58	437
58	129
58	198
58	678
58	244
58	103
58	606
58	706
58	703
58	296
58	487
58	276
58	515
58	460
58	876
58	376
58	297
58	367
58	307
58	342
58	249
58	213
58	290
58	191
58	141
58	145
58	291
58	276
58	518
58	604
58	764
58	59
58	470
58	272
58	237
58	267
58	316
58	321
58	140
58	227
58	558
58	565
58	257
58	180
58	728
58	606
58	244
58	118
58	205
58	584
58	59
58	82
58	398
58	274
58	227
58	173
58	147
58	96
58	205
58	221
58	543
58	100
58	165
58	315
58	378
58	143
58	588
58	204
58	271
58	189
58	161
58	935
58	269
58	467
58	129
58	294
58	529
58	202
58	326
58	215
58	308
58	290
58	283
58	303
58	266
58	203
58	304
58	151
58	135
58	378
58	404
58	329
58	213
58	546
58	231
58	310
58	154
58	60
58	233
58	163
58	271
58	231
58	552
58	133
58	105
58	355
58	170
58	242
58	332
58	165
58	170
58	409
58	363
58	399
58	305
58	283
58	236
58	200
58	361
58	286
58	328
58	244
58	306
58	370
58	295
58	378
58	302
58	237
58	274
58	319
58	143
58	165
58	264
58	899
58	173
58	162
58	257
58	141
58	191
58	410
58	238
58	475
58	508
58	347
58	194
58	195
58	264
58	56
58	651
58	416
58	563
58	568
58	362
58	330
58	296
58	269
58	272
58	337
58	160
58	411
58	704
58	418
58	343
58	518
58	262
58	360
58	268
58	976
58	168
58	223
58	319
58	462
58	676
58	404
58	156
58	761
58	211
58	288
58	430
58	287
58	562
58	552
58	244
58	136
58	153
58	956
58	174
58	196
58	412
58	311
58	609
58	729
58	133
58	238
58	184
58	238
58	97
58	205
58	73
58	532
58	407
58	236
58	384
58	336
58	360
58	217
58	646
58	240
58	354
58	393
58	314
58	133
58	331
58	356
58	536
58	161
58	347
58	476
58	344
58	336
58	148
58	329
58	599
58	291
58	208
58	292
58	144
58	246
58	562
58	306
58	432
58	277
58	52
58	319
58	372
58	356
58	281
58	205
58	203
58	668
58	293
58	316
58	59
58	154
58	127
58	976
58	336
58	299
58	292
58	688
58	252
58	1322
58	557
58	206
58	285
58	397
58	318
58	328
58	325
58	674
58	289
58	223
58	125
58	165
58	166
58	375
58	167
58	229
58	156
58	341
58	292
58	316
58	358
58	375
58	208
58	295
58	334
58	241
58	225
58	207
58	199
58	222
58	192
58	241
58	136
58	253
58	136
58	188
58	383
58	312
58	263
58	207
58	277
58	336
58	274
58	765
58	274
58	214
58	630
58	799
58	647
58	445
58	54
58	132
58	244
58	479
58	310
58	217
58	438
58	355
58	224
58	389
58	144
58	156
58	210
58	262
58	191
58	371
58	169
58	304
58	435
58	230
58	194
58	256
58	159
58	62
58	207
58	343
58	271
58	155
58	370
58	255
58	296
58	442
58	444
58	525
58	191
58	156
58	778
58	373
58	237
58	314
58	439
58	354
58	341
58	207
58	448
58	272
58	401
58	430
58	358
58	246
58	462
58	140
58	623
58	178
59	73
59	82
59	316
59	135
59	481
59	496
59	192
59	101
59	426
59	863
59	64
59	192
59	216
59	152
59	126
59	223
59	350
59	119
59	268
59	405
59	536
59	293
59	763
59	258
59	1157
59	347
59	366
59	173
59	579
59	543
59	602
59	472
59	617
59	540
59	378
59	344
59	115
59	67
59	258
59	924
59	747
59	313
59	293
59	335
59	422
59	484
59	240
59	268
59	362
59	168
59	426
59	440
59	342
59	271
59	463
59	469
59	271
59	212
59	418
59	288
59	591
59	203
59	349
59	171
59	379
59	233
59	561
59	96
59	121
59	504
59	83
59	298
59	238
59	246
59	541
59	284
59	257
59	197
59	166
59	425
59	880
59	645
59	529
59	160
59	381
59	329
59	512
59	93
59	222
59	540
59	638
59	324
59	209
59	298
59	380
59	213
59	693
59	233
59	381
59	202
59	290
59	494
59	538
59	1021
59	267
59	749
59	136
59	454
59	188
59	94
59	241
59	210
59	205
59	449
59	337
59	286
59	247
59	1065
59	241
59	246
59	371
59	470
59	254
59	249
59	276
59	219
59	191
59	63
59	170
59	133
59	241
59	190
59	271
59	261
59	226
59	209
59	306
59	162
59	214
59	427
59	210
59	221
59	183
59	232
59	440
59	245
59	310
59	493
59	230
59	188
59	138
59	191
59	448
59	488
59	509
59	279
59	53
59	464
59	194
59	56
59	330
59	425
59	335
59	287
59	436
59	264
59	453
59	300
59	114
59	263
59	221
59	336
59	370
59	655
59	344
59	204
59	176
59	198
59	272
59	378
59	180
59	239
59	232
59	286
59	493
59	339
59	350
59	118
59	452
59	1046
59	199
59	170
59	159
59	114
59	203
59	186
59	183
59	151
59	153
59	304
59	227
59	257
59	481
59	244
59	328
59	223
59	308
59	477
59	96
59	282
59	727
59	201
59	225
59	448
59	413
59	271
59	260
59	266
59	180
59	534
59	451
59	153
59	216
59	88
59	602
59	159
59	254
59	212
59	201
59	113
59	219
59	359
59	418
59	337
59	86
59	326
59	150
59	595
59	296
59	200
59	315
59	491
59	393
59	188
59	420
59	323
59	214
59	706
59	202
59	283
59	445
59	202
59	196
59	194
59	140
59	861
59	539
59	158
59	255
59	347
59	855
59	206
59	331
59	312
59	402
59	181
59	307
59	261
59	600
59	366
59	299
59	506
59	546
59	137
59	248
59	331
59	118
59	501
59	731
59	200
59	243
59	144
59	205
59	279
59	519
59	255
59	904
59	212
59	916
59	646
59	130
59	364
59	263
59	158
59	134
59	251
59	137
59	234
59	394
59	358
59	257
59	320
59	201
59	164
59	152
59	253
59	476
59	475
59	242
59	355
59	643
59	215
59	620
59	198
59	237
59	189
59	323
59	264
59	463
59	161
59	51
59	451
59	301
59	347
59	154
59	195
59	220
59	313
59	107
59	343
59	376
59	575
59	177
59	211
59	253
59	246
59	140
59	127
59	322
59	100
59	366
59	472
59	294
59	215
59	206
59	844
59	101
59	536
59	214
59	250
59	377
59	398
59	376
59	190
59	327
59	112
59	362
59	145
59	99
59	66
59	443
59	336
59	390
59	207
59	346
59	611
59	317
59	163
59	338
59	267
59	185
59	179
59	450
59	84
59	217
59	209
59	275
59	210
59	535
59	91
59	102
59	205
59	175
59	334
59	237
59	158
59	289
59	456
59	387
59	242
59	654
59	304
59	371
59	312
59	254
59	388
59	249
59	565
59	436
59	567
59	280
59	415
59	209
59	235
59	210
59	509
59	502
59	136
59	321
59	158
59	434
59	234
59	342
59	243
59	718
59	425
59	561
59	167
59	427
59	310
59	334
59	101
59	397
59	267
59	671
59	116
59	435
59	158
59	275
59	153
59	206
59	130
59	102
59	372
59	513
59	550
59	441
59	253
59	244
59	192
59	255
59	206
59	410
59	185
59	190
59	314
59	158
59	292
59	148
59	309
59	123
59	597
59	411
59	262
59	395
59	153
59	109
59	138
59	134
59	116
59	369
59	129
59	215
59	436
59	130
59	132
59	476
59	156
59	560
59	457
59	302
59	382
59	524
59	275
59	405
59	208
59	216
59	424
59	240
59	228
59	238
59	347
59	351
59	771
59	189
59	337
59	250
59	374
59	448
59	231
59	289
59	240
59	781
59	187
59	229
59	281
59	400
59	674
59	401
59	176
59	246
59	182
59	254
59	212
59	476
59	204
59	329
59	142
59	214
59	516
59	298
59	309
59	298
59	343
59	200
59	312
59	333
59	314
59	319
59	201
59	356
59	87
59	191
59	268
59	185
59	335
59	120
59	380
59	240
59	278
59	327
59	687
59	205
59	181
59	371
59	564
59	423
59	154
59	278
59	378
59	327
59	160
59	589
59	255
59	313
59	451
59	188
59	224
59	117
59	204
59	438
59	211
59	250
59	505
59	244
59	443
59	164
59	206
59	286
59	396
59	190
59	153
59	187
59	348
59	363
59	168
59	439
59	175
59	339
59	139
59	355
59	282
59	401
59	255
59	245
59	348
59	435
59	277
59	395
59	313
59	242
59	635
59	391
59	328
59	158
59	724
59	419
59	283
59	265
59	380
59	412
59	757
59	448
59	530
59	196
59	105
59	444
59	588
59	365
59	319
59	513
59	208
59	162
59	322
59	90
59	78
59	147
59	53
59	394
59	174
59	138
59	157
59	459
59	326
59	365
59	325
59	308
59	254
59	230
59	386
59	320
59	209
59	554
59	231
59	316
59	623
59	277
59	164
59	114
59	127
59	174
59	451
59	355
59	205
59	374
59	580
59	442
59	247
59	173
59	191
59	305
59	578
59	165
59	230
59	309
59	268
59	225
59	213
59	95
59	145
59	395
59	262
59	429
59	239
59	391
59	857
59	300
59	643
59	173
59	188
59	138
59	175
59	428
59	185
59	284
59	343
59	258
59	266
59	468
59	389
59	149
59	293
59	480
59	380
59	369
59	281
59	576
59	280
59	353
59	68
59	360
59	220
59	259
59	487
59	105
59	243
59	233
59	445
59	220
59	200
59	363
59	439
59	216
59	332
59	330
59	140
59	234
59	316
59	509
59	206
59	355
59	209
59	197
59	252
59	423
59	450
59	229
59	452
59	288
59	406
59	628
59	408
59	153
59	459
59	189
59	243
59	321
59	236
59	382
59	460
59	429
59	191
59	198
59	197
59	241
60	366
60	117
60	188
60	242
60	220
60	228
60	191
60	212
60	169
60	105
60	157
60	203
60	183
60	176
60	459
60	234
60	181
60	347
60	371
60	256
60	179
60	793
60	265
60	212
60	137
60	431
60	469
60	313
60	454
60	126
60	267
60	163
60	274
60	242
60	171
60	274
60	284
60	120
60	136
60	281
60	188
60	254
60	219
60	237
60	314
60	162
60	220
60	199
60	192
60	237
60	379
60	256
60	397
60	418
60	871
60	259
60	554
60	273
60	307
60	797
60	279
60	188
60	161
60	90
60	221
60	142
60	246
60	132
60	321
60	375
60	95
60	168
60	190
60	174
60	441
60	154
60	110
60	104
60	144
60	337
60	143
60	224
60	214
60	117
60	424
60	135
60	266
60	68
60	367
60	205
60	112
60	172
60	211
60	173
60	100
60	182
60	71
60	150
60	371
60	310
60	222
60	336
60	309
60	308
60	192
60	615
60	77
60	156
60	398
60	397
60	217
60	202
60	293
60	366
60	168
60	120
60	330
60	223
60	151
60	305
60	188
60	273
60	395
60	189
60	452
60	180
60	204
60	295
60	250
60	272
60	550
60	301
60	159
60	403
60	192
60	208
60	404
60	151
60	398
60	951
60	435
60	174
60	210
60	191
60	320
60	525
60	309
60	126
60	353
60	232
60	345
60	142
60	137
60	167
60	167
60	117
60	197
60	165
60	258
60	251
60	306
60	116
60	143
60	147
60	211
60	103
60	63
60	371
60	320
60	75
60	228
60	191
60	466
60	461
60	248
60	225
60	339
60	126
60	356
60	200
60	238
60	179
60	264
60	238
60	224
60	306
60	251
60	236
60	579
60	194
60	301
60	213
60	250
60	324
60	211
60	319
60	148
60	274
60	252
60	223
60	407
60	141
60	266
60	139
60	365
60	220
60	158
60	404
60	365
60	150
60	247
60	101
60	161
60	244
60	218
60	640
60	232
60	192
60	96
60	335
60	192
60	298
60	88
60	344
60	109
60	314
60	304
60	189
60	282
60	194
60	244
60	167
60	202
60	253
60	72
60	130
60	425
60	113
60	71
60	180
60	129
60	108
60	93
60	176
60	103
60	538
60	109
60	247
60	175
60	226
60	228
60	285
60	118
60	113
60	167
60	171
60	513
60	164
60	202
60	132
60	127
60	176
60	234
60	236
60	154
60	86
60	171
60	190
60	181
60	249
60	175
60	115
60	210
60	261
60	255
60	124
60	169
60	211
60	197
60	367
60	67
60	221
60	272
60	172
60	150
60	447
60	322
60	276
60	175
60	185
60	208
60	291
60	264
60	377
60	180
60	246
60	395
60	158
60	171
60	79
60	475
60	374
60	88
60	231
60	244
60	216
60	245
60	247
60	200
60	426
60	289
60	104
60	137
60	299
60	132
60	344
60	133
60	192
60	247
60	189
60	269
60	85
60	138
60	128
60	204
60	515
60	173
60	512
60	143
60	199
60	293
60	191
60	793
60	242
60	286
60	112
60	167
60	143
60	139
60	159
60	380
60	243
60	197
60	200
60	257
60	345
60	192
60	212
60	252
60	323
60	204
60	220
60	183
60	266
60	197
60	216
60	394
60	167
60	699
60	243
60	454
60	114
60	221
60	227
60	239
60	570
60	403
60	179
60	351
60	403
60	129
60	825
60	275
60	257
60	258
60	169
60	208
60	262
60	296
60	251
60	219
60	238
60	226
60	239
60	246
60	202
60	187
60	343
60	303
60	152
60	203
60	162
60	329
60	391
60	252
60	180
60	183
60	209
60	584
60	240
60	236
60	157
60	170
60	161
60	281
60	351
60	123
60	279
60	137
60	214
60	178
60	192
60	146
60	284
60	141
60	194
60	527
60	197
60	322
60	259
60	187
60	161
60	79
60	225
60	167
60	230
60	200
60	166
60	229
60	71
60	247
60	406
60	162
60	116
60	279
60	353
60	103
60	1308
60	266
60	167
60	204
60	161
60	142
60	291
60	303
60	180
60	418
60	204
60	160
60	68
60	355
60	260
60	240
60	357
60	255
60	139
60	297
60	193
60	103
60	200
60	223
60	211
60	464
60	657
60	390
60	213
60	242
60	276
60	238
60	199
60	149
60	179
60	239
60	523
60	235
60	288
60	260
60	201
60	97
60	309
60	209
60	181
60	218
60	139
60	355
60	135
60	368
60	167
60	150
60	430
60	104
60	101
60	422
60	209
60	191
60	230
60	202
60	153
60	539
60	107
60	196
60	157
60	135
60	52
60	187
60	425
60	532
60	247
60	462
60	140
60	504
60	184
60	183
60	340
60	274
60	365
60	311
60	263
60	374
60	145
60	95
60	286
60	208
60	223
60	181
60	360
60	177
60	180
60	353
60	167
60	131
60	441
60	291
60	211
60	249
60	288
60	247
60	267
60	315
60	225
60	311
60	166
60	125
60	178
60	161
60	210
60	129
60	264
60	273
60	258
60	173
60	141
60	268
60	314
60	299
60	222
60	247
60	266
60	143
60	163
60	63
60	185
60	119
60	189
60	113
60	172
60	236
60	173
60	92
60	158
60	253
60	218
60	243
60	120
60	236
60	480
60	161
60	227
60	223
60	160
60	190
60	149
60	212
60	301
60	295
60	323
60	112
60	250
60	233
60	176
60	301
60	206
60	213
60	224
60	193
60	70
60	342
60	93
60	75
60	174
60	216
60	139
60	141
60	141
60	156
60	305
60	144
60	330
60	135
60	242
60	215
60	320
60	487
60	413
60	367
60	383
60	334
60	393
60	1119
60	797
60	542
60	445
60	183
60	208
60	261
60	550
60	236
60	163
60	347
60	152
60	149
60	298
60	313
60	373
60	149
60	178
60	249
60	409
60	216
60	263
60	124
60	147
60	109
60	329
60	121
60	220
60	229
60	249
60	232
60	519
60	156
60	370
60	198
60	431
60	165
60	115
60	94
60	187
60	187
60	362
60	261
60	362
60	214
60	388
60	351
60	485
60	193
60	153
60	89
60	171
60	543
60	141
60	129
60	123
60	62
60	197
60	208
60	267
60	112
60	185
60	204
60	273
60	125
60	459
60	298
60	85
60	177
60	284
60	94
60	208
60	290
60	381
60	117
60	79
60	238
60	326
60	185
60	285
60	222
60	184
60	95
60	101
60	233
60	94
60	157
60	221
60	108
60	128
60	160
60	208
60	161
60	160
60	148
60	297
60	229
60	242
60	199
60	454
60	346
60	152
60	310
60	280
60	494
60	123
60	195
60	235
60	278
60	296
60	144
60	239
60	215
60	75
60	118
60	179
60	105
60	206
60	172
60	210
60	164
60	388
60	385
60	65
60	144
60	166
60	453
60	199
60	137
60	199
60	217
60	118
60	179
60	173
60	143
60	149
60	185
60	143
60	128
60	110
60	132
60	251
60	223
60	408
60	278
60	237
60	598
60	346
60	170
60	580
60	243
60	137
60	142
60	151
60	96
60	587
60	506
60	883
60	160
60	225
60	129
60	247
60	210
60	531
60	201
60	68
60	133
60	170
60	84
60	182
60	127
60	203
60	209
60	174
60	151
60	320
60	99
60	197
60	93
60	272
60	253
60	200
60	189
60	339
60	171
60	145
60	319
60	322
60	184
60	248
60	430
60	331
60	99
60	183
60	195
60	353
60	173
60	167
60	174
60	339
60	109
60	480
60	173
60	1286
60	275
60	288
60	211
60	377
60	243
60	179
60	304
60	181
60	197
60	183
60	190
60	157
60	299
60	113
60	193
60	371
60	272
60	1036
60	232
60	250
60	233
60	137
60	260
60	159
60	185
60	351
60	576
60	247
60	105
60	154
60	281
60	128
60	361
60	280
60	313
60	173
60	262
60	262
60	258
60	82
60	253
60	416
60	308
60	298
60	419
60	264
60	333
60	164
60	143
60	148
60	166
60	230
60	87
60	258
60	142
60	443
60	386
60	119
60	745
60	195
60	507
60	342
60	207
60	408
60	227
60	164
60	207
60	160
60	384
60	277
60	93
60	123
60	818
60	102
60	400
60	226
60	142
60	91
60	78
60	193
60	261
60	123
60	156
60	180
60	81
60	210
60	266
60	182
60	260
60	237
60	145
60	179
60	151
60	248
60	243
60	147
60	189
60	177
60	169
60	171
60	297
60	190
60	367
60	375
60	137
60	157
60	91
60	205
60	172
60	183
60	190
60	320
60	340
60	218
60	328
60	367
60	249
60	323
60	433
60	209
60	227
60	208
60	238
60	136
60	242
60	84
60	130
61	298
61	335
61	434
61	345
61	227
61	162
61	297
61	498
61	291
61	187
61	113
61	276
61	574
61	594
61	238
61	265
61	420
61	241
61	280
61	307
61	455
61	150
61	381
61	217
61	306
61	280
61	279
61	606
61	190
61	172
61	220
61	248
61	702
61	353
61	199
61	276
61	973
61	673
61	441
61	280
61	187
61	243
61	168
61	209
61	231
61	320
61	164
61	452
61	315
61	282
61	235
61	241
61	354
61	226
61	229
61	311
61	240
61	207
61	200
61	203
61	300
61	565
61	308
61	523
61	548
61	153
61	188
61	194
61	439
61	341
61	109
61	422
61	280
61	290
61	244
61	265
61	142
61	365
61	238
61	536
61	716
61	560
61	266
61	814
61	263
61	371
61	625
61	248
61	327
61	193
61	372
61	240
61	829
61	174
61	283
61	415
61	835
61	312
61	204
61	278
61	207
61	189
61	342
61	272
61	176
61	297
61	153
61	319
61	360
61	231
61	397
61	184
61	451
61	307
61	212
61	209
61	193
61	189
61	217
61	345
61	291
61	352
61	257
61	1005
61	333
61	280
61	162
61	574
61	208
61	676
61	215
61	204
61	289
61	228
61	258
61	367
61	472
61	448
61	419
61	158
61	128
61	243
61	175
61	241
61	177
61	851
61	189
61	177
61	265
61	565
61	186
61	297
61	262
61	148
61	518
61	134
61	174
61	193
61	237
61	205
61	175
61	289
61	424
61	403
61	314
61	332
61	357
61	180
61	234
61	579
61	262
61	188
61	338
61	309
61	231
61	216
61	444
61	312
61	194
61	170
61	238
61	573
61	469
61	257
61	590
61	421
61	844
61	158
61	232
61	415
61	194
61	231
61	246
61	221
61	280
61	602
61	324
61	349
61	193
61	228
61	219
61	148
61	282
61	255
61	175
61	232
61	455
61	322
61	243
61	149
61	530
61	755
61	246
61	242
61	437
61	148
61	267
61	732
61	426
61	294
61	468
61	330
61	157
61	209
61	697
61	724
61	334
61	333
61	183
61	483
61	217
61	159
61	349
61	239
61	307
61	189
61	244
61	254
61	345
61	349
61	456
61	250
61	166
61	261
61	148
61	335
61	214
61	465
61	364
61	633
61	190
61	300
61	201
61	115
61	200
61	605
61	314
61	328
61	286
61	119
61	461
61	591
61	187
61	377
61	142
61	625
61	242
61	242
61	185
61	274
61	244
61	1309
61	262
61	344
61	261
61	308
61	141
61	342
61	455
61	176
61	327
61	750
61	212
61	325
61	942
61	1261
61	231
61	382
61	333
61	216
61	319
61	408
61	247
61	98
61	200
61	141
61	267
61	272
61	224
61	256
61	627
61	503
61	260
61	285
61	308
61	275
61	302
61	388
61	291
61	167
61	847
61	208
61	176
61	171
61	289
61	647
61	545
61	185
61	308
61	440
61	104
61	343
61	346
61	242
61	269
61	339
61	565
61	174
61	169
61	235
61	259
61	1086
61	167
61	567
61	342
61	452
61	432
61	603
61	329
61	251
61	337
61	290
61	953
61	376
61	288
61	375
61	1029
61	292
61	495
61	238
61	237
61	315
61	453
61	1066
61	245
61	536
61	416
61	439
61	307
61	191
61	274
61	206
61	223
61	252
61	410
61	266
61	232
61	774
61	259
61	176
61	274
61	324
61	149
61	118
61	279
61	211
61	233
61	1180
61	203
61	327
61	293
61	379
61	603
61	272
61	265
61	431
61	86
61	509
61	505
61	170
61	455
61	950
61	166
61	518
61	245
61	791
61	393
61	295
61	263
61	431
61	222
61	278
61	609
61	254
61	376
61	236
61	303
61	350
61	232
61	268
61	192
61	280
61	431
61	511
61	171
61	187
61	255
61	537
61	363
61	700
61	276
61	258
61	225
61	591
61	388
61	267
61	293
61	636
61	687
61	561
61	219
61	764
61	763
61	507
61	323
61	626
61	164
61	225
61	273
61	623
61	346
61	241
61	926
61	187
61	228
61	150
61	363
61	360
61	230
61	366
61	246
61	178
61	456
61	290
61	539
61	393
61	227
61	271
61	267
61	709
61	206
61	264
61	289
61	1173
61	333
61	206
61	479
61	627
61	374
61	468
61	265
61	532
61	151
61	859
61	278
61	150
61	393
61	170
61	259
61	167
61	293
61	255
61	540
61	776
61	324
61	847
61	570
61	232
61	342
61	85
61	316
61	535
61	1225
61	346
61	465
61	318
61	180
61	415
61	348
61	1394
61	415
61	707
61	275
61	282
61	464
61	183
61	169
61	272
61	292
61	59
61	447
61	292
61	629
61	229
61	308
61	925
61	543
61	146
61	395
61	276
61	273
61	253
61	120
61	340
61	183
61	228
61	323
61	233
61	775
61	1068
61	493
61	199
61	186
61	237
61	113
61	697
61	584
61	186
61	230
61	266
61	231
61	292
61	258
61	360
61	412
61	173
61	253
61	324
61	220
61	404
61	140
61	359
61	262
61	178
61	497
61	160
61	294
61	435
61	278
61	175
