,subj,durs
60203,39,320
60204,39,215
60205,39,275
60206,39,241
60207,39,323
60208,39,80
60209,39,168
60210,39,217
60211,39,271
60212,39,186
60213,39,179
60214,39,224
60215,39,254
60216,39,88
60217,39,256
60218,39,749
60219,39,240
60220,39,117
60221,39,306
60222,39,309
60223,39,187
60224,39,171
60225,39,59
60226,39,179
60227,39,701
60228,39,402
60229,39,330
60230,39,345
60231,39,699
60232,39,307
60233,39,300
60234,39,495
60235,39,219
60236,39,294
60237,39,247
60238,39,271
60239,39,312
60240,39,326
60241,39,355
60242,39,1068
60243,39,225
60244,39,114
60245,39,221
60246,39,467
60247,39,99
60248,39,193
60249,39,370
60250,39,286
60251,39,336
60252,39,326
60253,39,203
60254,39,176
60255,39,227
60256,39,223
60257,39,124
60258,39,219
60259,39,202
60260,39,237
60261,39,118
60262,39,225
60263,39,270
60264,39,231
60265,39,167
60266,39,249
60267,39,261
60268,39,272
60269,39,129
60270,39,304
60271,39,102
60272,39,318
60273,39,255
60274,39,308
60275,39,287
60276,39,322
60277,39,184
60278,39,117
60279,39,243
60280,39,329
60281,39,231
60282,39,173
60283,39,115
60284,39,250
60285,39,200
60286,39,169
60287,39,271
60288,39,171
60289,39,245
60290,39,241
60291,39,192
60292,39,312
60293,39,249
60294,39,148
60295,39,189
60296,39,168
60297,39,387
60298,39,420
60299,39,466
60300,39,430
60301,39,360
60302,39,255
60303,39,202
60304,39,50
60305,39,265
60306,39,201
60307,39,217
60308,39,253
60309,39,298
60310,39,333
60311,39,173
60312,39,465
60313,39,271
60314,39,87
60315,39,222
60316,39,265
60317,39,359
60318,39,380
60319,39,419
60320,39,225
60321,39,140
60322,39,364
60323,39,208
60324,39,217
60325,39,347
60326,39,568
60327,39,165
60328,39,299
60329,39,215
60330,39,481
60331,39,146
60332,39,564
60333,39,179
60334,39,217
60335,39,267
60336,39,89
60337,39,140
60338,39,232
60339,39,240
60340,39,138
60341,39,371
60342,39,227
60343,39,77
60344,39,192
60345,39,182
60346,39,244
60347,39,248
60348,39,171
60349,39,214
60350,39,261
60351,39,247
60352,39,159
60353,39,190
60354,39,194
60355,39,170
60356,39,219
60357,39,324
60358,39,253
60359,39,220
60360,39,150
60361,39,255
60362,39,126
60363,39,225
60364,39,169
60365,39,223
60366,39,256
60367,39,212
60368,39,191
60369,39,259
60370,39,170
60371,39,163
60372,39,262
60373,39,61
60374,39,260
60375,39,235
60376,39,253
60377,39,448
60378,39,264
60379,39,202
60380,39,239
60381,39,253
60382,39,215
60383,39,200
60384,39,236
60385,39,225
60386,39,293
60387,39,143
60388,39,336
60389,39,283
60390,39,264
60391,39,203
60392,39,139
60393,39,283
60394,39,259
60395,39,269
60396,39,260
60397,39,307
60398,39,316
60399,39,196
60400,39,343
60401,39,207
60402,39,239
60403,39,635
60404,39,201
60405,39,265
60406,39,171
60407,39,199
60408,39,134
60409,39,268
60410,39,260
60411,39,191
60412,39,272
60413,39,200
60414,39,364
60415,39,279
60416,39,229
60417,39,267
60418,39,274
60419,39,277
60420,39,369
60421,39,381
60422,39,162
60423,39,270
60424,39,253
60425,39,233
60426,39,330
60427,39,188
60428,39,102
60429,39,217
60430,39,265
60431,39,265
60432,39,233
60433,39,196
60434,39,174
60435,39,225
60436,39,148
60437,39,258
60438,39,151
60439,39,384
60440,39,656
60441,39,174
60442,39,139
60443,39,246
60444,39,238
60445,39,281
60446,39,226
60447,39,288
60448,39,179
60449,39,160
60450,39,295
60451,39,412
60452,39,174
60453,39,177
60454,39,130
60455,39,307
60456,39,272
60457,39,348
60458,39,268
60459,39,236
60460,39,181
60461,39,301
60462,39,432
60463,39,431
60464,39,224
60465,39,165
60466,39,382
60467,39,477
60468,39,336
60469,39,92
60470,39,364
60471,39,308
60472,39,366
60473,39,231
60474,39,245
60475,39,192
60476,39,666
60477,39,228
60478,39,209
60479,39,260
60480,39,260
60481,39,207
60482,39,191
60483,39,310
60484,39,207
60485,39,141
60486,39,439
60487,39,218
60488,39,275
60489,39,213
60490,39,95
60491,39,217
60492,39,193
60493,39,395
60494,39,303
60495,39,209
60496,39,223
60497,39,185
60498,39,329
60499,39,210
60500,39,133
60501,39,221
60502,39,203
60503,39,183
60504,39,126
60505,39,102
60506,39,158
60507,39,210
60508,39,241
60509,39,219
60510,39,302
60511,39,141
60512,39,305
60513,39,528
60514,39,176
60515,39,228
60516,39,194
60517,39,166
60518,39,193
60519,39,453
60520,39,222
60521,39,217
60522,39,273
60523,39,238
60524,39,376
60525,39,191
60526,39,273
60527,39,185
60528,39,158
60529,39,409
60530,39,107
60531,39,246
60532,39,250
60533,39,288
60534,39,297
60535,39,233
60536,39,258
60537,39,156
60538,39,260
60539,39,212
60540,39,326
60541,39,715
60542,39,1174
60543,39,293
60544,39,1257
60545,39,264
60546,39,228
60547,39,227
60548,39,243
60549,39,243
60550,39,210
60551,39,227
60552,39,162
60553,39,121
60554,39,255
60555,39,258
60556,39,326
60557,39,229
60558,39,232
60559,39,328
60560,39,251
60561,39,267
60562,39,260
60563,39,269
60564,39,207
60565,39,213
60566,39,266
60567,39,234
60568,39,202
60569,39,218
60570,39,178
60571,39,307
60572,39,114
60573,39,210
60574,39,540
60575,39,905
60576,39,391
60577,39,306
60578,39,243
60579,39,128
60580,39,334
60581,39,242
60582,39,355
60583,39,311
60584,39,192
60585,39,276
60586,39,398
60587,39,345
60588,39,205
60589,39,263
60590,39,276
60591,39,185
60592,39,191
60593,39,251
60594,39,252
60595,39,212
60596,39,167
60597,39,356
60598,39,146
60599,39,195
60600,39,145
60601,39,265
60602,39,182
60603,39,188
60604,39,138
60605,39,207
60606,39,468
60607,39,402
60608,39,269
60609,39,343
60610,39,276
60611,39,418
60612,39,227
60613,39,183
60614,39,158
60615,39,194
60616,39,269
60617,39,162
60618,39,181
60619,39,97
60620,39,108
60621,39,286
60622,39,233
60623,39,239
60624,39,163
60625,39,235
60626,39,386
60627,39,108
60628,39,162
60629,39,170
60630,39,158
60631,39,270
60632,39,264
60633,39,136
60634,39,206
60635,39,176
60636,39,326
60637,39,288
60638,39,362
60639,39,267
60640,39,379
60641,39,237
60642,39,234
60643,39,250
60644,39,220
60645,39,264
60646,39,239
60647,39,224
60648,39,915
60649,39,308
60650,39,435
60651,39,273
60652,39,137
60653,39,226
60654,39,235
60655,39,191
60656,39,281
60657,39,93
60658,39,246
60659,39,274
60660,39,177
60661,39,224
60662,39,600
60663,39,326
60664,39,203
60665,39,179
60666,39,151
60667,39,311
60668,39,277
60669,39,213
60670,39,294
60671,39,253
60672,39,333
60673,39,181
60674,39,283
60675,39,181
60676,39,299
60677,39,306
60678,39,201
60679,39,253
60680,39,280
60681,39,467
60682,39,352
60683,39,424
60684,39,170
60685,39,313
60686,39,136
60687,39,308
60688,39,186
60689,39,155
60690,39,207
60691,39,200
60692,39,337
60693,39,202
60694,39,309
60695,39,225
60696,39,169
60697,39,147
60698,39,242
60699,39,153
60700,39,61
60701,39,361
60702,39,289
60703,39,188
60704,39,262
60705,39,249
60706,39,312
60707,39,315
60708,39,236
60709,39,295
60710,39,234
60711,39,109
60712,39,298
60713,39,189
60714,39,285
60715,39,208
60716,39,228
60717,39,163
60718,39,249
60719,39,135
60720,39,280
60721,39,174
60722,39,313
60723,39,432
60724,39,395
60725,39,177
60726,39,207
60727,39,124
60728,39,343
60729,39,368
60730,39,82
60731,39,87
60732,39,211
60733,39,189
60734,39,347
60735,39,175
60736,39,161
60737,39,162
60738,39,153
60739,39,231
60740,39,217
60741,39,319
60742,39,278
60743,39,320
60744,39,409
60745,39,277
60746,39,216
60747,39,188
60748,39,247
60749,39,280
60750,39,249
60751,39,261
60752,39,141
60753,39,258
60754,39,197
60755,39,205
60756,39,219
60757,39,243
60758,39,208
60759,39,224
60760,39,501
60761,39,187
60762,39,228
60763,39,230
60764,39,211
60765,39,167
60766,39,289
60767,39,247
60768,39,263
60769,39,169
60770,39,210
60771,39,192
60772,39,207
60773,39,270
60774,39,320
60775,39,222
60776,39,221
60777,39,218
60778,39,213
60779,39,295
60780,39,209
60781,39,378
60782,39,154
60783,39,244
60784,39,265
60785,39,105
60786,39,285
60787,39,282
60788,39,220
60789,39,220
60790,39,155
60791,39,248
60792,39,138
60793,39,257
60794,39,218
60795,39,237
60796,39,291
60797,39,206
60798,39,256
60799,39,207
60800,39,732
60801,39,216
60802,39,231
60803,39,288
60804,39,182
60805,39,120
60806,39,191
60807,39,102
60808,39,336
60809,39,270
60810,39,203
60811,39,94
60812,39,352
60813,39,426
60814,39,177
60815,39,333
60816,39,287
60817,39,993
60818,39,258
60819,39,236
60820,39,284
60821,39,351
60822,39,173
60823,39,262
60824,39,257
60825,39,233
60826,39,189
60827,39,317
60828,39,175
60829,39,240
60830,39,339
60831,39,154
60832,39,132
60833,39,331
60834,39,156
60835,39,213
60836,39,258
60837,39,291
60838,39,204
60839,39,300
60840,39,285
60841,39,261
60842,39,536
60843,39,251
60844,39,203
60845,39,221
60846,39,231
60847,39,388
60848,39,215
60849,39,219
60850,39,246
60851,39,247
60852,39,151
60853,39,142
60854,39,126
60855,39,198
60856,39,286
60857,39,240
60858,39,160
60859,39,302
60860,39,191
60861,39,350
60862,39,202
60863,39,289
60864,39,413
60865,39,294
60866,39,372
60867,39,209
60868,39,295
60869,39,416
60870,39,349
60871,39,349
60872,39,223
60873,39,284
60874,39,320
60875,39,214
60876,39,284
60877,39,321
60878,39,201
60879,39,183
60880,39,326
60881,39,229
60882,39,76
60883,39,218
60884,39,325
60885,39,126
60886,39,344
60887,39,192
60888,39,314
60889,39,171
60890,39,309
60891,39,157
60892,39,327
60893,39,182
60894,39,233
60895,39,253
60896,39,179
60897,39,201
60898,39,293
60899,39,303
60900,39,241
60901,39,272
60902,39,289
60903,39,306
60904,39,157
60905,39,220
60906,39,214
60907,39,229
60908,39,236
60909,39,249
60910,39,88
60911,39,223
60912,39,220
60913,39,232
60914,39,138
60915,39,330
60916,39,302
60917,39,222
60918,39,288
60919,39,151
60920,39,207
60921,39,256
60922,39,231
60923,39,264
60924,39,434
60925,39,259
60926,39,429
60927,39,334
60928,39,389
60929,39,366
60930,39,353
60931,39,213
60932,39,238
60933,39,394
60934,39,139
60935,39,238
60936,39,119
60937,39,197
60938,39,142
60939,39,231
60940,39,241
60941,39,355
60942,39,148
60943,39,146
60944,39,265
60945,39,247
60946,39,321
60947,39,317
60948,39,298
60949,39,275
60950,39,381
60951,39,259
60952,39,215
60953,39,287
60954,39,268
60955,39,220
60956,39,382
60957,39,228
60958,39,184
60959,39,316
60960,39,234
60961,39,640
60962,39,478
60963,39,237
60964,39,200
60965,39,201
60966,39,268
60967,39,180
60968,39,758
60969,39,249
60970,39,295
60971,39,230
60972,39,194
60973,39,280
60974,39,256
60975,39,345
60976,39,274
60977,39,163
60978,39,189
60979,39,215
60980,39,144
60981,39,181
60982,39,212
60983,39,493
60984,39,298
60985,39,202
60986,39,293
60987,39,152
60988,39,147
60989,39,62
60990,39,101
60991,39,212
60992,39,248
60993,39,144
60994,39,179
60995,39,247
60996,39,234
60997,39,153
60998,39,346
60999,39,291
61000,39,302
61001,39,316
61002,39,223
61003,39,591
61004,39,340
61005,39,377
61006,39,150
61007,39,144
61008,39,331
61009,39,308
61010,39,110
61011,39,251
61012,39,306
61013,39,219
61014,39,258
61015,39,130
61016,39,324
61017,39,200
61018,39,323
61019,39,219
61020,39,298
61021,39,171
61022,39,103
61023,39,322
61024,39,342
61025,39,280
61026,39,210
61027,39,296
61028,39,204
61029,39,217
61030,39,431
61031,39,221
61032,39,419
61033,39,200
61034,39,245
61035,39,303
61036,39,476
61037,39,205
61038,39,209
61039,39,431
61040,39,244
61041,39,225
61042,39,277
61043,39,223
61044,39,151
61045,39,211
61046,39,192
61047,39,293
61048,39,193
61049,39,942
61050,39,205
61051,39,200
61052,39,454
61053,39,259
61054,39,201
61055,39,226
61056,39,297
61057,39,166
61058,39,197
61059,39,83
61060,39,173
61061,39,221
61062,39,156
61063,39,186
61064,39,331
61065,39,253
61066,39,284
61067,39,271
61068,39,180
61069,39,224
61070,39,224
61071,39,344
61072,39,152
61073,39,238
61074,39,387
61075,39,155
61076,39,362
61077,39,841
61078,39,329
61079,39,367
61080,39,211
61081,39,395
61082,39,325
61083,39,167
61084,39,312
61085,39,203
61086,39,78
61087,39,282
61088,39,197
61089,39,212
61090,39,254
61091,39,151
61092,39,197
61093,39,295
61094,39,108
61095,39,204
61096,39,254
61097,39,172
61098,39,304
61099,39,291
61100,39,154
61101,39,194
61102,39,253
61103,39,268
61104,39,268
61105,39,292
61106,39,252
61107,39,329
61108,39,210
61109,39,526
61110,39,920
61111,39,454
61112,39,528
61113,39,720
61114,39,102
61115,39,201
61116,39,269
61117,39,290
61118,39,209
61119,39,134
61120,39,266
61121,39,169
61122,39,290
61123,39,170
61124,39,159
61125,39,256
61126,39,212
61127,39,256
61128,39,285
61129,39,180
61130,39,261
61131,39,251
61132,39,227
61133,39,112
61134,39,217
61135,39,262
61136,39,206
61137,39,208
61138,39,346
61139,39,665
61140,39,275
61141,39,297
61142,39,362
61143,39,119
61144,39,183
61145,39,269
61146,39,213
61147,39,258
61148,39,169
61149,39,293
61150,39,328
61151,39,325
61152,39,146
61153,39,280
61154,39,207
61155,39,390
61156,39,136
61157,39,293
61158,39,234
61159,39,570
61160,39,264
61161,39,576
61162,39,102
61163,39,341
61164,39,441
61165,39,328
61166,39,180
61167,39,174
61168,39,378
61169,39,303
61170,39,221
61171,39,147
61172,39,342
61173,39,599
61174,39,475
61175,39,480
61176,39,117
61177,39,276
61178,39,241
61179,39,96
61180,39,311
61181,39,189
61182,39,201
61183,39,366
61184,39,240
61185,39,398
61186,39,212
61187,39,175
61188,39,213
61189,39,157
61190,39,219
61191,39,200
61192,39,186
61193,39,242
61194,39,80
61195,39,155
61196,39,370
61197,39,176
61198,39,266
61199,39,202
61200,39,229
61201,39,209
61202,39,261
61203,39,186
61204,39,272
61205,39,66
61206,39,101
61207,39,206
61208,39,315
61209,39,234
61210,39,257
61211,39,415
61212,39,480
61213,39,560
61214,39,488
61215,39,177
61216,39,536
61217,39,318
61218,39,451
61219,39,269
61220,39,279
61221,39,236
61222,39,187
61223,39,246
61224,39,450
61225,39,250
61226,39,249
61227,39,249
61228,39,138
61229,39,184
61230,39,304
61231,39,338
61232,39,1340
61233,39,591
61234,39,834
61235,39,302
61236,39,180
61237,39,225
61238,39,426
61239,39,98
61240,39,192
61241,39,71
61242,39,446
61243,39,222
61244,39,199
61245,39,265
61246,39,188
61247,39,124
61248,39,172
61249,39,159
61250,39,258
61251,39,446
61252,39,236
61253,39,253
61254,39,333
61255,39,457
61256,39,376
61257,39,143
61258,39,282
61259,39,249
61260,39,341
61261,39,179
61262,39,232
61263,39,291
61264,39,234
61265,39,283
61266,39,319
61267,39,120
61268,39,202
61269,39,152
61270,39,274
61271,39,208
61272,39,135
61273,39,238
61274,39,112
61275,39,221
61276,39,362
61277,39,276
61278,39,432
61279,39,302
61280,39,239
61281,39,161
61282,39,81
61283,39,305
61284,39,120
61285,39,219
61286,39,82
61287,39,158
61288,39,200
61289,39,364
61290,39,350
61291,39,179
61292,39,426
61293,39,256
61294,39,153
61295,39,453
61296,39,337
61297,39,232
61298,39,255
61299,39,436
61300,39,167
61301,39,365
61302,39,149
61303,39,250
61304,39,270
61305,39,477
61306,39,236
61307,39,158
61308,39,218
61309,39,405
61310,39,374
61311,39,292
61312,39,340
61313,39,298
61314,39,260
61315,39,284
61316,39,400
61317,39,301
61318,39,290
61319,39,203
61320,39,243
61321,39,338
61322,39,367
61323,39,136
61324,39,161
61325,39,151
61326,39,352
61327,39,223
61328,39,157
61329,39,238
61330,39,225
61331,39,135
61332,39,258
61333,39,370
61334,39,220
61335,39,303
61336,39,279
61337,39,200
61338,39,341
61339,39,198
61340,39,149
61341,39,196
61342,39,247
61343,39,214
61344,39,340
61345,39,311
61346,39,231
61347,39,188
61348,39,292
61349,39,242
61350,39,240
61351,39,199
61352,39,200
61353,39,235
61354,39,298
61355,39,250
61356,39,108
61357,39,168
61358,39,202
61359,39,251
61360,39,135
61361,39,331
61362,39,267
61363,39,163
61364,39,294
61365,39,307
61366,39,164
61367,39,226
61368,39,234
61369,39,167
61370,39,284
61371,39,228
61372,39,304
61373,39,210
61374,39,235
61375,39,183
61376,39,212
61377,39,188
61378,39,122
61379,39,337
61380,39,168
61381,39,269
61382,39,359
61383,39,263
61384,39,448
61385,39,245
61386,39,340
61387,39,925
61388,39,257
61389,39,154
61390,39,254
61391,39,176
61392,39,140
61393,39,372
61394,39,231
61395,39,196
61396,39,227
61397,39,296
61398,39,253
61399,39,174
61400,39,334
61401,39,283
61402,39,296
61403,39,201
61404,39,325
61405,39,388
61406,39,238
61407,39,249
61408,39,242
61409,39,193
61410,39,234
61411,39,319
61412,39,183
61413,39,207
61414,39,243
61415,39,172
61416,39,343
61417,39,228
61418,39,626
61419,39,311
61420,39,229
61421,39,177
61422,39,290
61423,39,432
61424,39,241
61425,39,197
61426,39,290
61427,39,158
61428,39,190
61429,39,118
61430,39,178
61431,39,193
61432,39,241
61433,39,182
61434,39,78
61435,39,259
61436,39,212
61437,39,195
61438,39,239
61439,39,230
61440,39,341
61441,39,173
61442,39,211
61443,39,276
61444,39,249
61445,39,260
61446,39,283
61447,39,187
61448,39,169
61449,39,321
61450,39,158
61451,39,337
61452,39,443
61453,39,359
61454,39,496
61455,39,235
61456,39,252
61457,39,302
61458,39,261
61459,39,367
61460,39,166
61461,39,412
61462,39,122
61463,39,207
61464,39,338
61465,39,208
61466,39,260
61467,39,184
61468,39,167
61469,39,162
61470,39,226
61471,39,272
61472,39,282
61473,39,269
61474,39,282
61475,39,283
61476,39,217
61477,39,248
61478,39,284
61479,39,251
61480,39,303
61481,39,254
61482,39,382
61483,39,139
61484,39,218
61485,39,425
61486,39,71
61487,39,258
61488,39,206
61489,39,438
61490,39,250
61491,39,257
61492,39,105
61493,39,216
61494,39,231
61495,39,323
61496,39,277
61497,39,493
61498,39,284
61499,39,312
61500,39,157
61501,39,383
61502,39,336
61503,39,259
61504,39,247
61505,39,206
61506,39,256
61507,39,342
61508,39,279
61509,39,289
61510,39,362
61511,39,193
61512,39,326
61513,39,233
61514,39,192
61515,39,260
61516,39,169
61517,39,182
61518,39,96
61519,39,212
61520,39,487
61521,39,229
61522,39,376
61523,39,253
61524,39,181
61525,39,234
61526,39,319
61527,39,210
61528,39,877
61529,39,457
61530,39,252
61531,39,118
61532,39,259
61533,39,81
61534,39,154
61535,39,188
61536,39,233
61537,39,104
61538,39,406
61539,39,229
61540,39,355
61541,39,169
61542,39,367
61543,39,245
61544,39,350
61545,39,296
61546,39,422
61547,39,1107
61548,39,439
61549,39,186
61550,39,246
61551,39,266
61552,39,396
61553,39,275
61554,39,248
61555,39,168
61556,39,248
61557,39,260
61558,39,157
61559,39,288
61560,39,159
61561,39,240
61562,39,242
61563,39,319
61564,39,226
61565,39,225
61566,39,204
61567,39,232
61568,39,403
61569,39,419
61570,39,182
61571,39,224
61572,39,331
61573,39,363
61574,39,458
61575,39,164
61576,39,372
61577,39,254
61578,39,215
61579,39,284
61580,39,140
61581,39,280
61582,39,277
61583,39,233
61584,39,139
61585,39,93
61586,39,131
61587,39,174
61588,39,268
61589,39,313
61590,39,289
61591,39,225
61592,39,352
61593,39,216
61594,39,681
61595,39,191
61596,39,183
61597,39,55
61598,39,242
61599,39,211
61600,39,230
61601,39,182
61602,39,278
61603,39,134
61604,39,281
61605,39,291
61606,39,188
61607,39,194
61608,39,285
61609,39,250
61610,39,255
61611,39,204
61612,39,266
61613,39,271
61614,39,300
61615,39,163
61616,39,168
61617,39,347
61618,39,273
61619,39,302
61620,39,462
61621,39,127
61622,39,230
61623,39,183
61624,39,223
61625,39,153
61626,39,397
61627,39,223
61628,39,368
61629,39,194
61630,39,352
61631,39,256
61632,39,510
61633,39,245
61634,39,301
61635,39,139
61636,39,204
61637,39,142
61638,39,155
61639,39,283
61640,39,255
61641,39,228
61642,39,233
61643,39,246
61644,39,267
61645,39,294
61646,39,219
61647,39,225
61648,39,189
61649,39,269
61650,39,255
61651,39,253
61652,39,161
61653,39,227
61654,39,111
61655,39,325
61656,39,277
61657,39,252
61658,39,285
61659,39,356
61660,39,190
61661,39,175
61662,39,202
61663,39,354
61664,39,259
61665,39,263
61666,39,234
61667,39,226
61668,39,429
61669,39,262
61670,39,127
61671,39,628
61672,39,216
61673,39,212
61674,39,246
61675,39,291
61676,39,173
61677,39,423
61678,39,262
61679,39,346
61680,39,198
61681,39,208
61682,39,280
61683,39,134
61684,39,233
61685,39,163
61686,39,384
61687,39,104
61688,39,101
61689,39,1218
61690,39,96
61691,39,405
61692,39,832
61693,39,311
61694,39,933
61695,39,110
61696,39,128
61697,39,209
61698,39,373
61699,39,254
61700,39,315
61701,39,270
61702,39,227
61703,39,179
61704,39,226
61705,39,149
61706,39,222
61707,39,164
61708,39,336
61709,39,226
61710,39,201
61711,39,122
61712,39,148
61713,39,207
61714,39,260
61715,39,189
61716,39,364
61717,39,243
61718,39,199
61719,39,332
61720,39,360
61721,39,263
61722,39,139
61723,39,223
61724,39,299
61725,39,243
61726,39,218
61727,39,256
61728,39,132
61729,39,239
61730,39,382
61731,39,241
61732,39,343
61733,39,62
61734,39,341
61735,39,240
61736,39,294
61737,39,257
61738,39,219
61739,39,174
61740,39,170
61741,39,270
61742,39,258
61743,39,274
61744,39,336
61745,39,267
61746,39,258
61747,39,309
61748,39,208
61749,39,184
61750,39,140
61751,39,171
61752,39,242
61753,39,228
61754,39,304
61755,39,127
61756,39,240
61757,39,231
61758,39,261
61759,39,193
61760,39,174
61761,39,213
61762,39,150
61763,39,219
61764,39,210
61765,39,245
61766,39,207
61767,39,199
61768,39,422
61769,39,220
61770,39,216
61771,39,355
61772,39,302
61773,39,258
61774,39,416
61775,39,275
61776,39,338
61777,39,397
61778,39,326
61779,39,644
61780,39,642
61781,39,197
61782,39,252
61783,39,467
61784,40,222
61785,40,248
61786,40,245
61787,40,243
61788,40,169
61789,40,362
61790,40,235
61791,40,212
61792,40,248
61793,40,285
61794,40,314
61795,40,292
61796,40,323
61797,40,271
61798,40,253
61799,40,229
61800,40,407
61801,40,384
61802,40,438
61803,40,375
61804,40,327
61805,40,308
61806,40,177
61807,40,238
61808,40,240
61809,40,297
61810,40,243
61811,40,356
61812,40,203
61813,40,173
61814,40,203
61815,40,228
61816,40,144
61817,40,253
61818,40,331
61819,40,143
61820,40,159
61821,40,195
61822,40,453
61823,40,280
61824,40,183
61825,40,310
61826,40,251
61827,40,391
61828,40,1050
61829,40,90
61830,40,204
61831,40,146
61832,40,266
61833,40,180
61834,40,167
61835,40,233
61836,40,231
61837,40,187
61838,40,144
61839,40,290
61840,40,105
61841,40,210
61842,40,110
61843,40,969
61844,40,220
61845,40,254
61846,40,196
61847,40,355
61848,40,347
61849,40,149
61850,40,256
61851,40,189
61852,40,218
61853,40,1286
61854,40,242
61855,40,320
61856,40,473
61857,40,351
61858,40,587
61859,40,213
61860,40,518
61861,40,182
61862,40,266
61863,40,134
61864,40,202
61865,40,367
61866,40,212
61867,40,194
61868,40,225
61869,40,858
61870,40,302
61871,40,113
61872,40,290
61873,40,202
61874,40,238
61875,40,230
61876,40,309
61877,40,133
61878,40,215
61879,40,320
61880,40,291
61881,40,343
61882,40,254
61883,40,355
61884,40,133
61885,40,223
61886,40,167
61887,40,210
61888,40,299
61889,40,287
61890,40,374
61891,40,233
61892,40,232
61893,40,290
61894,40,274
61895,40,235
61896,40,303
61897,40,141
61898,40,157
61899,40,124
61900,40,203
61901,40,172
61902,40,199
61903,40,236
61904,40,283
61905,40,283
61906,40,231
61907,40,208
61908,40,237
61909,40,251
61910,40,192
61911,40,102
61912,40,229
61913,40,266
61914,40,293
61915,40,148
61916,40,217
61917,40,295
61918,40,289
61919,40,320
61920,40,211
61921,40,182
61922,40,340
61923,40,286
61924,40,316
61925,40,259
61926,40,264
61927,40,413
61928,40,431
61929,40,235
61930,40,310
61931,40,195
61932,40,174
61933,40,181
61934,40,295
61935,40,212
61936,40,304
61937,40,174
61938,40,558
61939,40,383
61940,40,217
61941,40,252
61942,40,188
61943,40,294
61944,40,218
61945,40,171
61946,40,206
61947,40,246
61948,40,321
61949,40,206
61950,40,463
61951,40,252
61952,40,235
61953,40,278
61954,40,256
61955,40,397
61956,40,213
61957,40,255
61958,40,182
61959,40,428
61960,40,259
61961,40,167
61962,40,223
61963,40,211
61964,40,247
61965,40,281
61966,40,240
61967,40,220
61968,40,330
61969,40,272
61970,40,299
61971,40,158
61972,40,203
61973,40,177
61974,40,169
61975,40,266
61976,40,290
61977,40,190
61978,40,614
61979,40,141
61980,40,249
61981,40,237
61982,40,253
61983,40,185
61984,40,353
61985,40,255
61986,40,153
61987,40,159
61988,40,229
61989,40,187
61990,40,317
61991,40,243
61992,40,214
61993,40,240
61994,40,247
61995,40,279
61996,40,238
61997,40,337
61998,40,201
61999,40,402
62000,40,202
62001,40,319
62002,40,209
62003,40,272
62004,40,240
62005,40,244
62006,40,184
62007,40,322
62008,40,185
62009,40,352
62010,40,288
62011,40,167
62012,40,203
62013,40,419
62014,40,157
62015,40,240
62016,40,214
62017,40,330
62018,40,149
62019,40,168
62020,40,252
62021,40,320
62022,40,225
62023,40,198
62024,40,261
62025,40,358
62026,40,175
62027,40,293
62028,40,201
62029,40,233
62030,40,282
62031,40,220
62032,40,254
62033,40,218
62034,40,232
62035,40,239
62036,40,311
62037,40,255
62038,40,272
62039,40,338
62040,40,225
62041,40,269
62042,40,685
62043,40,204
62044,40,268
62045,40,114
62046,40,657
62047,40,227
62048,40,253
62049,40,529
62050,40,100
62051,40,272
62052,40,155
62053,40,409
62054,40,111
62055,40,94
62056,40,240
62057,40,219
62058,40,237
62059,40,300
62060,40,208
62061,40,303
62062,40,235
62063,40,359
62064,40,263
62065,40,174
62066,40,300
62067,40,321
62068,40,287
62069,40,371
62070,40,368
62071,40,275
62072,40,167
62073,40,299
62074,40,361
62075,40,73
62076,40,256
62077,40,233
62078,40,201
62079,40,275
62080,40,242
62081,40,319
62082,40,245
62083,40,239
62084,40,144
62085,40,157
62086,40,148
62087,40,247
62088,40,220
62089,40,299
62090,40,198
62091,40,299
62092,40,279
62093,40,258
62094,40,401
62095,40,207
62096,40,220
62097,40,228
62098,40,279
62099,40,304
62100,40,340
62101,40,516
62102,40,162
62103,40,358
62104,40,219
62105,40,318
62106,40,248
62107,40,397
62108,40,208
62109,40,204
62110,40,419
62111,40,302
62112,40,332
62113,40,198
62114,40,132
62115,40,110
62116,40,401
62117,40,261
62118,40,328
62119,40,143
62120,40,415
62121,40,246
62122,40,213
62123,40,410
62124,40,373
62125,40,131
62126,40,442
62127,40,226
62128,40,268
62129,40,269
62130,40,208
62131,40,533
62132,40,272
62133,40,391
62134,40,265
62135,40,216
62136,40,242
62137,40,350
62138,40,213
62139,40,243
62140,40,273
62141,40,178
62142,40,177
62143,40,348
62144,40,148
62145,40,540
62146,40,250
62147,40,226
62148,40,220
62149,40,499
62150,40,272
62151,40,266
62152,40,221
62153,40,309
62154,40,203
62155,40,397
62156,40,274
62157,40,351
62158,40,359
62159,40,233
62160,40,230
62161,40,239
62162,40,241
62163,40,262
62164,40,239
62165,40,281
62166,40,267
62167,40,267
62168,40,357
62169,40,241
62170,40,223
62171,40,87
62172,40,269
62173,40,355
62174,40,374
62175,40,248
62176,40,479
62177,40,192
62178,40,546
62179,40,264
62180,40,342
62181,40,204
62182,40,231
62183,40,270
62184,40,209
62185,40,192
62186,40,289
62187,40,295
62188,40,249
62189,40,214
62190,40,177
62191,40,197
62192,40,237
62193,40,164
62194,40,187
62195,40,219
62196,40,180
62197,40,319
62198,40,169
62199,40,388
