41	338
41	225
41	97
41	479
41	505
41	346
41	224
41	363
41	169
41	292
41	345
41	322
41	264
41	240
41	190
41	318
41	115
41	429
41	177
41	277
41	335
41	404
41	188
41	285
41	316
41	82
41	139
41	142
41	164
41	209
41	271
41	229
41	263
41	59
41	245
41	314
41	228
41	167
41	376
41	689
41	539
41	148
41	222
41	286
41	229
41	410
41	180
41	216
41	70
41	278
41	167
41	143
41	251
41	175
41	188
41	258
41	312
41	153
41	306
41	268
41	475
41	297
41	319
41	261
41	283
41	625
41	363
41	248
41	159
41	245
41	260
41	263
41	375
41	144
41	207
41	269
41	375
41	230
41	233
41	434
41	198
41	241
41	214
41	640
41	356
41	146
41	232
41	192
41	156
41	312
41	313
41	123
41	515
41	234
41	277
41	160
41	251
41	217
41	118
41	156
41	321
41	143
41	296
41	196
41	546
41	271
41	353
41	249
41	270
41	371
41	295
41	286
41	656
41	343
41	252
41	561
41	290
41	296
41	190
41	294
41	300
41	393
41	337
41	182
41	377
41	165
41	220
41	215
41	342
41	198
41	165
41	438
41	262
41	435
41	148
41	567
41	187
41	1309
41	155
41	387
41	193
41	188
41	410
41	480
41	249
41	469
41	257
41	90
41	171
41	155
41	269
41	230
41	224
41	374
41	334
41	226
41	233
41	338
41	305
41	197
41	234
41	135
41	232
41	333
41	273
41	273
41	195
41	310
41	439
41	218
41	193
41	65
41	318
41	217
41	374
41	361
41	145
41	197
41	253
41	200
41	244
41	231
41	179
41	245
41	172
41	192
41	316
41	82
41	187
41	112
41	102
41	311
41	140
41	254
41	397
41	140
41	175
41	654
41	260
41	271
41	591
41	227
41	265
41	149
41	297
41	514
41	184
41	222
41	314
41	347
41	446
41	254
41	149
41	251
41	407
41	156
41	308
41	239
41	174
41	169
41	350
41	286
41	312
41	184
41	378
41	199
41	190
41	295
41	221
41	498
41	997
41	224
41	570
41	384
41	205
41	316
41	178
41	216
41	439
41	222
41	294
41	267
41	314
41	743
41	194
41	595
41	124
41	225
41	360
41	202
41	242
41	450
41	388
41	487
41	340
41	359
41	339
41	960
41	309
41	1015
41	178
41	249
41	292
41	160
41	166
41	620
41	278
41	223
41	413
41	78
41	88
41	361
41	508
41	389
41	266
41	212
41	319
41	461
41	455
41	151
41	326
41	279
41	368
41	206
41	264
41	155
41	188
41	441
41	152
41	331
41	214
41	181
41	140
41	288
41	193
41	215
41	548
41	308
41	390
41	72
41	250
41	204
41	208
41	132
41	199
41	187
41	215
41	127
41	204
41	334
41	346
41	231
41	159
41	219
41	409
41	215
41	76
41	192
41	193
41	251
41	336
41	196
41	200
41	217
41	613
41	211
41	105
41	534
41	856
41	125
41	233
41	314
41	1281
41	235
41	415
41	194
41	175
41	103
41	260
41	285
41	333
41	273
41	235
41	521
41	363
41	123
41	269
41	183
41	196
41	245
41	296
41	230
41	192
41	302
41	201
41	244
41	250
41	199
41	304
41	125
41	378
41	365
41	242
41	373
41	188
41	144
41	217
41	1395
41	203
41	296
41	165
41	211
41	455
41	167
41	256
41	235
41	291
41	561
41	302
41	228
41	248
41	213
41	176
41	326
41	171
41	482
41	149
41	158
41	210
41	141
41	68
41	235
41	288
41	235
41	181
41	280
41	283
41	303
41	154
41	238
41	351
41	180
41	386
41	260
41	218
41	209
41	289
41	216
41	204
41	189
41	274
41	225
41	217
41	223
41	128
41	1026
41	415
41	380
41	429
41	593
41	198
41	391
41	171
41	592
41	197
41	301
41	416
41	167
41	1021
41	282
41	283
41	163
41	246
41	1391
41	197
41	143
41	154
41	201
41	113
41	167
41	268
41	204
41	311
41	203
41	521
41	247
41	180
41	250
41	247
41	64
41	477
41	192
41	267
41	348
41	131
41	173
41	906
41	241
41	316
41	258
41	181
41	484
41	243
41	254
41	275
41	285
41	326
41	199
41	225
41	371
41	299
41	149
41	286
41	250
41	139
41	468
41	435
41	243
41	154
41	349
41	127
41	195
41	359
41	213
41	169
41	256
41	145
41	181
41	197
41	478
41	101
41	545
41	272
41	335
41	250
41	253
41	289
41	330
41	272
41	188
41	448
41	410
41	752
41	351
41	229
41	287
41	303
41	399
41	281
41	284
41	200
41	161
41	201
41	270
41	161
41	416
41	231
41	379
41	163
41	141
41	194
41	288
41	227
41	179
41	384
41	208
41	249
41	236
41	303
41	190
41	275
41	207
41	261
41	209
41	159
41	217
41	277
41	212
41	190
41	171
41	260
41	308
41	143
41	336
41	194
41	416
41	373
41	110
41	397
41	190
41	181
41	345
41	104
41	145
41	150
41	166
41	138
41	275
41	164
41	148
41	151
41	165
41	145
41	129
41	357
41	240
41	253
41	121
41	262
41	111
41	261
41	149
41	350
41	232
41	155
41	97
41	111
41	268
41	148
41	201
41	269
41	272
41	166
41	137
41	615
42	296
42	191
42	220
42	579
42	281
42	497
42	174
42	145
42	150
42	221
42	247
42	308
42	291
42	256
42	435
42	512
42	392
42	236
42	193
42	208
42	295
42	441
42	559
42	180
42	437
42	588
42	483
42	306
42	332
42	215
42	289
42	421
42	359
42	174
42	290
42	234
42	185
42	248
42	425
42	285
42	289
42	240
42	178
42	155
42	190
42	421
42	259
42	253
42	168
42	435
42	197
42	478
42	1181
42	354
42	464
42	224
42	204
42	209
42	186
42	507
42	509
42	232
42	289
42	56
42	401
42	373
42	211
42	248
42	324
42	217
42	267
42	254
42	341
42	237
42	236
42	148
42	270
42	296
42	90
42	119
42	99
42	1082
42	72
42	395
42	341
42	321
42	283
42	392
42	215
42	246
42	189
42	252
42	582
42	226
42	259
42	303
42	326
42	157
42	282
42	223
42	187
42	355
42	179
42	257
42	256
42	563
42	210
42	305
42	300
42	519
42	162
42	247
42	186
42	487
42	145
42	211
42	244
42	297
42	612
42	310
42	220
42	207
42	250
42	318
42	316
42	254
42	129
42	288
42	356
42	629
42	539
42	203
42	403
42	182
42	287
42	160
42	312
42	346
42	431
42	201
42	188
42	145
42	273
42	91
42	201
42	252
42	475
42	216
42	146
42	226
42	188
42	669
42	207
42	490
42	416
42	320
42	163
42	399
42	258
42	393
42	724
42	640
42	220
42	234
42	234
42	177
42	192
42	209
42	507
42	240
42	318
42	535
42	218
42	204
42	396
42	218
42	165
42	299
42	442
42	743
42	169
42	200
42	456
42	407
42	241
42	340
42	167
42	452
42	574
42	572
42	275
42	500
42	158
42	371
42	236
42	163
42	173
42	716
42	342
42	224
42	398
42	271
42	236
42	350
42	317
42	223
42	555
42	231
42	288
42	233
42	423
42	271
42	171
42	193
42	339
42	179
42	261
42	359
42	256
42	852
42	309
42	628
42	496
42	331
42	294
42	166
42	278
42	250
42	58
42	156
42	569
42	352
42	335
42	216
42	308
42	250
42	183
42	297
42	245
42	267
42	293
42	575
42	947
42	266
42	261
42	397
42	276
42	120
42	75
42	526
42	326
42	304
42	416
42	200
42	217
42	408
42	294
42	325
42	370
42	432
42	263
42	425
42	184
42	232
42	319
42	140
42	160
42	175
42	345
42	136
42	188
42	245
42	304
42	229
42	197
42	164
42	245
42	447
42	256
42	324
42	163
42	336
42	401
42	286
42	358
42	195
42	218
42	263
42	397
42	170
42	243
42	277
42	299
42	256
42	350
42	372
42	484
42	325
42	407
42	540
42	184
42	178
42	476
42	377
42	977
42	164
42	180
42	212
42	160
42	321
42	389
42	479
42	388
42	303
42	290
42	219
42	101
42	356
42	238
42	158
42	355
42	117
42	425
42	316
42	358
42	133
42	347
42	299
42	213
42	111
42	240
42	262
42	191
42	290
42	204
42	281
42	203
42	269
42	251
42	221
42	201
42	432
42	218
42	342
42	189
42	221
42	172
42	209
42	248
42	247
42	414
42	325
42	270
42	227
42	267
42	234
42	174
42	200
42	242
42	368
42	538
42	267
42	156
42	217
42	230
42	268
42	177
42	370
42	485
42	155
42	234
42	599
42	229
42	317
42	209
42	121
42	284
42	409
42	132
42	371
42	391
42	385
42	702
42	329
42	214
42	200
42	177
42	296
42	204
42	255
42	195
42	259
42	213
42	404
42	285
42	268
42	229
42	245
42	304
42	388
42	273
42	276
42	207
42	167
42	498
42	259
42	187
42	278
42	325
42	304
42	190
42	301
42	303
42	262
42	436
42	278
42	561
42	276
42	265
42	158
42	280
42	215
42	242
42	218
42	338
42	158
42	293
42	528
42	253
42	180
42	238
42	318
42	162
42	382
42	252
42	319
42	175
42	318
42	1195
42	471
42	197
42	381
42	237
42	336
42	224
42	211
42	475
42	570
42	416
42	525
42	371
42	211
42	207
42	218
42	235
42	247
42	253
42	124
42	234
42	195
42	197
42	428
42	178
42	159
42	182
42	333
42	184
42	197
42	249
42	244
42	448
42	246
42	158
42	186
42	175
42	141
42	166
42	204
42	178
42	271
42	141
42	177
42	239
42	306
42	367
42	207
42	175
42	197
42	348
42	252
42	219
42	312
42	379
42	323
42	233
42	302
42	195
42	150
42	443
42	225
42	210
42	247
42	172
42	152
42	223
42	220
42	255
42	106
42	283
42	284
42	203
42	733
42	198
42	265
42	276
42	472
42	633
42	155
42	335
42	257
42	233
42	398
42	208
42	298
42	296
42	365
42	373
42	428
42	205
42	315
42	558
42	384
42	238
42	335
42	227
42	304
42	199
42	197
42	147
42	282
42	173
42	394
42	302
42	156
42	159
42	162
42	142
42	168
42	193
42	180
42	147
42	194
42	192
42	436
42	545
42	140
42	246
42	328
42	479
42	230
42	241
42	354
42	226
42	312
42	372
42	426
42	209
42	224
42	215
42	185
42	519
42	222
42	306
42	154
42	279
42	204
42	344
42	1020
42	626
42	226
42	468
42	455
42	462
42	628
42	553
42	165
42	148
42	361
42	213
42	285
42	414
42	642
42	309
42	731
42	146
42	160
42	183
42	307
42	246
42	243
42	283
42	171
42	725
42	374
42	262
42	526
42	347
42	206
42	280
42	235
42	580
42	358
42	502
42	358
42	205
42	115
42	456
42	376
42	232
42	281
42	440
42	282
42	279
42	543
42	280
42	297
42	261
42	258
42	324
42	186
42	172
42	270
42	944
42	246
42	384
42	368
42	245
42	686
42	237
42	553
42	436
42	180
42	264
42	291
42	105
42	165
42	463
42	277
42	381
42	168
42	308
42	333
42	309
42	321
42	308
42	612
42	210
42	246
42	200
42	208
42	163
42	152
42	211
42	282
42	272
42	390
42	508
42	296
42	299
42	262
42	240
42	173
42	326
42	520
42	152
42	202
42	587
42	118
42	184
42	248
42	82
42	309
42	490
42	371
42	174
42	341
42	155
42	195
42	198
42	377
42	233
42	554
42	359
42	325
42	309
42	406
42	443
42	318
42	181
42	232
42	290
42	161
42	432
42	279
42	203
42	465
42	235
42	359
42	241
42	355
42	377
42	356
42	240
42	966
42	299
42	398
42	343
42	209
42	337
42	519
42	234
42	305
42	252
42	137
42	262
42	180
42	217
42	191
42	280
42	234
42	740
42	386
42	321
42	547
42	1021
42	221
42	356
42	386
42	179
42	199
42	412
42	157
42	529
42	187
42	327
42	266
42	190
42	367
42	306
42	314
42	179
42	624
42	523
42	665
42	281
42	187
42	156
42	212
42	303
42	210
42	267
42	105
42	393
42	168
42	467
42	410
42	181
42	394
42	234
42	149
42	341
42	396
42	181
42	188
42	305
42	276
42	254
42	242
42	223
42	216
42	382
42	120
42	212
42	375
42	410
42	299
42	179
42	506
42	175
42	281
42	231
42	358
42	313
42	355
42	259
42	220
42	273
42	151
42	308
42	167
42	263
42	382
43	268
43	139
43	725
43	227
43	251
43	274
43	267
43	299
43	438
43	541
43	287
43	461
43	307
43	235
43	154
43	207
43	433
43	161
43	170
43	272
43	196
43	213
43	267
43	220
43	343
43	255
43	224
43	577
43	355
43	828
43	168
43	401
43	136
43	284
43	370
43	208
43	95
43	273
43	194
43	572
43	258
43	347
43	266
43	233
43	223
43	170
43	427
43	252
43	131
43	463
43	351
43	207
43	242
43	158
43	309
43	183
43	271
43	341
43	310
43	160
43	233
43	423
43	218
43	145
43	266
43	177
43	508
43	235
43	193
43	253
43	213
43	178
43	275
43	201
43	211
43	576
43	590
43	205
43	146
43	399
43	459
43	169
43	210
43	297
43	220
43	313
43	167
43	206
43	428
43	217
43	217
43	304
43	160
43	608
43	226
43	714
43	228
43	242
43	206
43	307
43	243
43	205
43	466
43	187
43	218
43	109
43	452
43	173
43	377
43	372
43	316
43	156
43	240
43	293
43	258
43	238
43	62
43	254
43	214
43	196
43	194
43	232
43	192
43	297
43	163
43	164
43	206
43	281
43	300
43	171
43	270
43	119
43	277
43	225
43	202
43	261
43	391
43	237
43	153
43	272
43	441
43	315
43	221
43	325
43	345
43	618
43	202
43	406
43	209
43	157
43	94
43	262
43	361
43	268
43	315
43	189
43	210
43	191
43	230
43	235
43	164
43	288
43	177
43	221
43	135
43	136
43	457
43	632
43	515
43	348
43	595
43	497
43	180
43	249
43	309
43	243
43	292
43	164
43	116
43	291
43	309
43	223
43	156
43	458
43	333
43	176
43	246
43	198
43	298
43	136
43	313
43	296
43	298
43	461
43	194
43	377
43	223
43	359
43	187
43	145
43	236
43	244
43	169
43	167
43	167
43	179
43	129
43	52
43	294
43	236
43	209
43	230
43	220
43	154
43	372
43	177
43	275
43	159
43	194
43	164
43	664
43	308
43	203
43	542
43	104
43	182
43	242
43	174
43	218
43	325
43	421
43	186
43	96
43	205
43	139
43	371
43	268
43	177
43	188
43	241
43	374
43	485
43	298
43	555
43	438
43	119
43	124
43	53
43	229
43	161
43	276
43	345
43	216
43	313
43	446
43	125
43	204
43	172
43	208
43	139
43	153
43	538
43	248
43	358
43	223
43	147
43	175
43	217
43	152
43	165
43	103
43	264
43	204
43	263
43	357
43	239
43	333
43	279
43	203
43	209
43	267
43	267
43	209
43	379
43	249
43	277
43	154
43	203
43	208
43	273
43	151
43	228
43	303
43	203
43	368
43	581
43	273
43	165
43	227
43	208
43	446
43	308
43	230
43	179
43	202
43	101
43	427
43	160
43	155
43	298
43	169
43	242
43	280
43	254
43	343
43	265
43	202
43	153
43	166
43	584
43	210
43	260
43	184
43	295
43	146
43	164
43	290
43	300
43	152
43	181
43	434
43	259
43	236
43	366
43	256
43	255
43	50
43	207
43	168
43	240
43	113
43	206
43	50
43	242
43	422
43	160
43	468
43	342
43	210
43	270
43	652
43	264
43	243
43	316
43	159
43	153
43	299
43	178
43	236
43	343
43	183
43	443
43	170
43	316
43	154
43	228
43	247
43	143
43	284
43	334
43	137
43	154
43	220
43	306
43	207
43	141
43	383
43	246
43	775
43	576
43	234
43	191
43	149
43	188
43	226
43	561
43	198
43	247
43	202
43	331
43	259
43	228
43	355
43	379
43	426
43	667
43	363
43	220
43	224
43	235
43	223
43	538
43	239
43	383
43	273
43	208
43	315
43	292
43	270
43	285
43	284
43	217
43	209
43	197
43	213
43	195
43	156
43	206
43	181
43	260
43	449
43	89
43	191
43	144
43	308
43	344
43	260
43	254
43	126
43	256
43	227
43	338
43	700
43	898
43	304
43	241
43	208
43	134
43	338
43	143
43	332
43	180
43	252
43	594
43	192
43	460
43	131
43	119
43	290
43	132
43	345
43	146
43	411
43	982
43	243
43	328
43	362
43	202
43	437
43	439
43	327
43	136
43	169
43	225
43	205
43	177
43	247
43	507
43	116
43	210
43	208
43	205
43	194
43	390
43	62
43	260
43	276
43	250
43	269
43	148
43	164
43	171
43	245
43	226
43	232
43	380
43	228
43	242
43	178
43	232
43	497
43	242
43	227
43	151
43	181
43	529
43	306
43	332
43	403
43	335
43	162
43	281
43	230
43	134
43	194
43	273
43	232
43	222
43	225
43	137
43	347
43	167
43	173
43	157
43	446
43	146
43	190
43	309
43	253
43	301
43	515
43	341
43	196
43	248
43	182
43	304
43	276
43	178
43	216
43	240
43	183
43	175
43	517
43	490
43	184
43	227
43	354
43	218
43	156
43	201
43	201
43	225
43	250
43	144
43	182
43	264
43	254
43	168
43	166
43	362
43	187
43	155
43	384
43	282
43	222
43	126
43	134
43	307
43	337
43	87
43	176
43	243
43	234
43	332
43	209
43	587
43	235
43	229
43	338
43	249
43	203
43	315
43	273
43	830
43	275
43	411
43	287
43	452
43	124
43	315
43	632
43	665
43	303
43	229
43	314
43	133
43	568
43	1167
43	239
43	290
43	307
43	307
43	281
43	209
43	281
43	117
43	191
43	178
43	186
43	144
43	303
43	291
43	197
43	593
43	1098
43	388
43	232
43	226
43	120
43	426
43	168
43	199
43	304
43	389
43	532
43	358
43	123
43	176
43	281
43	240
43	408
43	501
43	280
43	296
43	203
43	672
43	454
43	341
43	239
43	132
43	173
43	252
43	198
43	149
43	148
43	270
43	423
43	183
43	206
43	145
43	576
43	182
43	246
43	204
43	629
43	253
43	229
43	72
43	496
43	350
43	119
43	263
43	145
43	348
43	264
43	189
43	246
43	245
43	234
44	382
44	415
44	688
44	346
44	282
44	367
44	293
44	452
44	406
44	300
44	469
44	1284
44	856
44	451
44	671
44	478
44	515
44	619
44	896
44	177
44	356
44	633
44	218
44	366
44	242
44	372
44	277
44	213
44	265
44	184
44	434
44	398
44	867
44	217
44	439
44	166
44	552
44	261
44	547
44	635
44	245
44	337
44	491
44	147
44	462
44	291
44	412
44	185
44	186
44	219
44	689
44	301
44	612
44	217
44	588
44	676
44	774
44	268
44	275
44	301
44	395
44	243
44	887
44	725
44	296
44	170
44	74
44	268
44	265
44	212
44	186
44	183
44	215
44	232
44	199
44	454
44	282
44	247
44	369
44	353
44	293
44	52
44	251
44	292
44	256
44	447
44	695
44	366
44	899
44	205
44	132
44	217
44	215
44	390
44	263
44	285
44	282
44	268
44	445
44	306
44	533
44	1307
44	103
44	268
44	554
44	274
44	388
44	1307
44	403
44	257
44	341
44	245
44	212
44	930
44	648
44	432
44	593
44	256
44	263
44	224
44	355
44	226
44	214
44	259
44	282
44	399
44	381
44	289
44	323
44	305
44	511
44	451
44	444
44	312
44	105
44	521
44	333
44	181
44	901
44	458
44	558
44	445
44	151
44	253
44	371
44	465
44	239
44	237
44	442
44	394
44	164
44	201
44	119
44	247
44	338
44	262
44	248
44	133
44	217
44	450
44	317
44	77
44	309
44	391
44	351
44	130
44	198
44	145
44	437
44	126
44	313
44	118
44	358
44	474
44	287
44	364
44	131
44	594
44	195
44	157
44	289
44	331
44	66
44	159
44	877
44	647
44	232
44	308
44	259
44	232
44	188
44	161
44	303
44	307
44	901
44	417
44	303
44	274
44	353
44	310
44	325
44	386
44	182
44	456
44	479
44	249
44	382
44	262
44	300
44	248
44	357
44	554
44	184
44	329
44	225
44	286
44	399
44	954
44	709
44	298
44	387
44	526
44	284
44	264
44	397
44	273
44	138
44	436
44	193
44	448
44	338
44	182
44	423
44	146
44	401
44	368
44	472
44	341
44	275
44	453
44	873
44	421
44	113
44	204
44	477
44	334
44	662
44	507
44	414
44	193
44	135
44	301
44	411
44	332
44	657
44	234
44	261
44	222
44	298
44	379
44	499
44	390
44	241
44	263
44	584
44	361
44	1256
44	102
44	100
44	62
44	532
44	453
44	1034
44	207
44	346
44	471
44	326
44	515
44	509
44	509
44	573
44	374
44	666
44	714
44	1295
44	263
44	376
44	156
44	319
44	181
44	110
44	1094
44	213
44	336
44	297
44	132
44	228
44	304
44	155
44	551
44	218
44	352
44	220
44	213
44	298
44	137
44	190
44	284
44	246
44	401
44	332
44	136
44	504
44	355
44	340
44	385
44	261
44	276
44	445
44	160
44	447
44	302
44	775
44	237
44	376
44	417
44	148
44	517
44	248
44	199
44	110
44	174
44	182
44	159
44	386
44	343
44	222
44	319
44	232
44	114
44	333
44	254
44	273
44	191
44	204
44	258
44	259
44	441
44	186
44	199
44	268
44	80
44	427
44	180
44	225
44	335
44	380
44	174
44	215
44	317
44	435
44	265
44	534
44	115
44	301
44	392
44	126
44	431
44	473
44	472
44	332
44	372
44	161
44	297
44	246
44	251
44	167
44	370
44	282
44	241
44	269
44	192
44	284
44	250
44	588
44	123
44	325
44	351
44	317
44	228
44	230
44	214
44	274
44	489
44	192
44	80
44	271
44	240
44	257
44	153
44	412
44	275
44	261
44	587
44	545
44	376
44	268
44	322
44	153
44	160
44	212
44	577
44	363
44	123
44	183
44	401
44	342
44	217
44	175
44	473
44	328
44	150
44	237
44	346
44	580
44	353
44	311
44	562
44	69
44	354
44	187
44	246
44	142
44	784
44	145
44	257
44	178
44	221
44	165
44	316
44	388
44	295
44	275
44	203
44	241
44	192
44	331
44	185
44	193
44	171
44	320
44	261
44	59
44	277
44	312
44	341
44	385
44	169
44	308
44	509
44	80
44	98
44	188
44	515
44	118
44	457
44	321
44	266
44	150
44	138
44	416
44	131
44	364
44	476
44	602
44	589
44	226
44	233
44	92
44	608
44	278
44	565
44	502
44	635
44	690
44	149
44	536
44	117
44	227
44	148
44	534
44	335
44	136
44	1052
44	371
44	67
44	175
44	285
44	371
44	240
44	327
44	121
44	445
44	193
44	357
44	73
44	467
44	406
44	252
44	347
44	528
44	439
44	197
44	343
44	888
44	155
44	194
44	286
44	508
44	546
44	636
44	187
44	685
44	363
44	445
44	274
44	586
44	186
44	281
44	376
44	315
44	513
44	246
44	437
44	326
44	769
44	432
44	354
44	783
44	390
44	461
44	467
44	155
44	623
44	244
44	274
44	254
44	315
44	263
44	100
44	256
44	335
44	187
44	320
44	364
44	410
44	207
44	241
44	551
44	259
44	167
44	84
44	265
44	369
44	261
44	487
44	286
44	170
44	87
44	316
44	152
44	388
44	401
44	160
44	161
44	251
44	247
44	236
44	539
44	243
44	491
44	230
44	411
44	179
44	275
44	335
44	511
44	290
44	539
44	224
44	574
44	245
44	271
44	176
44	281
44	630
44	233
44	241
44	340
44	208
44	112
44	193
44	418
44	414
44	300
44	613
44	278
44	265
44	111
44	386
44	326
44	76
44	901
44	324
44	206
44	340
44	441
44	289
44	277
44	268
44	289
44	331
44	549
44	226
44	55
44	61
44	482
44	207
44	337
44	420
44	785
44	250
44	219
44	416
44	266
44	480
44	223
44	476
44	461
44	233
44	387
44	159
44	243
44	232
44	71
44	228
44	361
44	490
44	223
44	881
44	368
44	557
44	274
44	152
44	550
44	572
44	294
44	744
44	517
44	83
44	462
44	78
44	528
44	540
44	667
44	174
44	211
44	489
44	265
44	530
44	323
44	612
44	160
44	93
44	342
44	300
44	306
44	248
44	645
44	265
44	287
44	391
44	430
44	1168
44	309
44	146
44	263
44	218
44	388
44	309
44	387
44	193
44	196
44	101
44	331
44	246
44	67
44	147
44	140
44	298
44	110
44	284
44	397
44	163
44	64
44	161
44	385
44	657
44	403
44	1074
44	512
44	485
44	108
44	352
44	549
44	493
44	484
44	371
44	193
44	555
44	110
44	302
44	298
44	268
44	511
44	361
44	411
44	267
44	77
44	178
44	424
44	259
44	174
44	330
44	496
44	197
44	375
44	351
44	192
44	132
44	420
44	238
44	200
44	252
44	230
44	319
44	253
44	124
44	312
44	246
44	360
44	227
44	202
44	144
44	260
44	482
44	272
44	385
44	244
44	281
44	196
44	360
44	467
44	328
44	451
44	201
44	270
44	289
44	177
44	187
44	205
44	369
44	329
44	376
44	153
44	374
44	366
44	183
44	358
44	1108
44	336
44	390
44	256
44	200
44	311
44	149
44	312
44	318
44	366
44	626
44	588
44	147
44	308
44	264
44	162
44	236
44	366
44	262
44	253
44	175
44	361
44	229
44	411
44	319
44	503
44	407
44	315
44	205
44	366
44	296
44	276
44	224
44	322
44	235
44	122
44	258
44	388
44	556
44	169
44	240
44	252
44	202
44	203
44	259
44	93
44	112
44	319
44	314
44	288
44	310
44	376
44	162
44	413
44	140
44	238
44	280
44	408
44	293
44	351
44	451
44	495
44	327
44	245
44	324
44	204
44	344
44	241
44	178
44	272
44	209
44	154
44	134
44	587
44	249
44	472
44	241
44	288
44	353
44	542
44	443
44	300
44	589
44	235
44	282
44	304
44	282
44	381
44	365
44	262
44	305
44	692
44	467
44	160
44	238
44	382
44	129
44	229
44	210
44	543
44	164
44	526
44	415
44	181
44	365
44	224
44	398
44	313
44	208
44	417
44	579
44	1156
44	367
44	289
44	276
44	1256
44	218
44	286
44	1150
44	428
44	140
44	238
44	202
44	460
44	319
44	359
44	453
44	241
44	986
44	384
44	324
44	695
44	116
44	386
44	368
44	880
44	202
44	330
44	216
44	542
44	152
44	362
44	293
44	741
44	213
44	445
44	379
44	191
44	204
44	240
44	413
44	258
44	119
44	230
44	239
44	252
44	400
44	356
44	285
44	419
44	124
44	251
44	349
44	151
44	278
44	370
44	341
44	266
44	300
44	181
44	220
44	314
44	388
44	525
44	274
44	266
44	428
44	170
44	1323
44	329
44	199
44	220
44	189
44	246
44	202
44	166
44	536
44	381
44	438
44	504
44	703
44	300
44	125
44	126
44	372
44	312
44	413
44	303
44	217
44	215
44	142
44	299
44	408
44	271
44	309
44	238
44	232
44	276
44	323
44	165
44	505
44	180
44	65
44	405
44	318
44	339
44	84
44	171
44	232
44	941
44	202
44	497
44	631
44	389
44	511
44	461
44	297
44	379
44	421
44	147
44	149
44	338
44	370
44	513
44	128
44	571
44	130
44	343
44	467
44	391
44	203
44	320
44	315
44	217
44	190
44	156
44	598
44	217
44	412
44	646
44	234
44	123
44	1005
44	854
44	794
44	359
44	165
44	303
44	291
44	187
44	129
44	283
44	327
44	342
44	212
44	325
44	190
44	267
44	272
44	138
44	302
44	517
44	355
44	228
44	296
44	520
44	610
44	343
44	207
44	409
44	249
44	180
44	239
44	262
44	349
44	145
44	312
44	368
44	153
44	416
44	171
44	657
44	346
44	284
44	221
44	263
44	240
44	435
44	476
44	468
44	210
44	150
44	519
44	400
44	199
44	513
44	158
44	509
44	651
44	703
44	400
44	565
44	457
44	191
44	166
44	428
44	244
44	619
44	305
44	330
44	410
44	607
44	270
44	327
44	370
44	209
44	319
44	398
44	618
44	246
44	259
44	296
44	355
44	404
44	275
44	202
44	367
44	109
44	395
44	360
44	419
44	455
44	285
44	131
44	177
44	179
44	400
44	128
44	292
44	252
44	258
44	152
44	286
44	370
44	471
44	311
44	265
44	230
44	265
44	189
44	302
44	168
44	205
45	408
45	254
45	168
45	347
45	236
45	78
45	91
45	180
45	53
45	342
45	201
45	455
45	330
45	327
45	256
45	309
45	352
45	52
45	462
45	308
45	159
45	141
45	72
45	270
45	219
45	282
45	231
45	208
45	523
45	181
45	113
45	165
45	133
45	374
45	206
45	294
45	244
45	266
45	608
45	329
45	208
45	194
45	417
45	170
45	119
45	167
45	238
45	154
45	408
45	359
45	362
45	163
45	111
45	213
45	54
45	316
45	615
45	164
45	158
45	306
45	309
45	284
45	294
45	230
45	332
45	157
45	606
45	237
45	315
45	137
45	269
45	165
45	179
45	458
45	142
45	583
45	303
45	134
45	249
45	172
45	172
45	300
45	152
45	203
45	468
45	193
45	801
45	1175
45	1029
45	634
45	248
45	150
45	470
45	249
45	360
45	376
45	393
45	108
45	246
45	354
45	725
45	298
45	520
45	137
45	423
45	130
45	212
45	489
45	870
45	77
45	209
45	260
45	189
45	221
45	172
45	225
45	456
45	279
45	487
45	350
45	274
45	423
45	466
45	467
45	298
45	375
45	213
45	302
45	85
45	366
45	193
45	66
45	246
45	214
45	381
45	80
45	220
45	319
45	206
45	133
45	276
45	201
45	186
45	234
45	448
45	107
45	238
45	90
45	202
45	307
45	196
45	160
45	365
45	356
45	277
45	267
45	332
45	173
45	447
45	332
45	260
45	173
45	61
45	446
45	286
45	433
45	282
45	212
45	186
45	108
45	205
45	479
45	267
45	378
45	154
45	424
45	183
45	139
45	93
45	104
45	70
45	360
45	178
45	125
45	289
45	252
45	331
45	236
45	241
45	598
45	131
45	222
45	237
45	203
45	160
45	354
45	370
45	310
45	269
45	110
45	211
45	228
45	238
45	228
45	236
45	122
45	189
45	137
45	411
45	342
45	405
45	211
45	735
45	179
45	201
45	225
45	365
45	299
45	220
45	160
45	179
45	362
45	182
45	421
45	390
45	194
45	212
45	179
45	240
45	285
45	138
45	210
45	180
45	166
45	331
45	210
45	309
45	517
45	242
45	235
45	367
45	336
45	137
45	153
45	315
45	914
45	200
45	146
45	225
45	209
45	165
45	165
45	133
45	138
45	254
45	162
45	255
45	160
45	432
45	70
45	120
45	298
45	405
45	140
45	342
45	498
45	409
45	692
45	214
45	136
45	293
45	109
45	428
45	267
45	326
45	228
45	98
45	207
45	377
45	229
45	398
45	723
45	276
45	141
45	283
45	280
45	332
45	79
45	248
45	152
45	380
45	332
45	297
45	155
45	536
45	182
45	142
45	671
45	320
45	211
45	569
45	191
45	129
45	657
